date,open,high,low,close,volume
2016-07-27 00:00:00+05:30,29.2,29.35,28.65,28.75,173689
2016-07-28 00:00:00+05:30,29.15,29.25,28.6,28.8,193602
2016-07-29 00:00:00+05:30,28.9,29.05,27.6,28.0,230115
2016-08-01 00:00:00+05:30,28.2,28.45,27.7,27.8,143997
2016-08-02 00:00:00+05:30,27.8,28.4,27.5,27.65,99678
2016-08-03 00:00:00+05:30,27.7,27.8,27.05,27.15,99960
2016-08-04 00:00:00+05:30,27.75,28.2,27.3,27.75,268450
2016-08-05 00:00:00+05:30,27.85,28.3,27.55,27.7,160072
2016-08-08 00:00:00+05:30,27.95,29.5,27.6,28.8,277392
2016-08-09 00:00:00+05:30,29.5,30.35,29.15,29.8,1160601
2016-08-10 00:00:00+05:30,29.8,30.6,29.05,29.95,372793
2016-08-11 00:00:00+05:30,29.9,30.45,28.8,29.15,338901
2016-08-12 00:00:00+05:30,28.55,28.65,27.3,27.55,432730
2016-08-16 00:00:00+05:30,27.85,28.9,27.8,28.5,456428
2016-08-17 00:00:00+05:30,30.4,32.8,30.4,31.05,2717305
2016-08-18 00:00:00+05:30,31.2,31.45,29.7,30.3,291901
2016-08-19 00:00:00+05:30,30.3,31.2,29.5,30.2,723085
2016-08-22 00:00:00+05:30,30.15,30.9,29.55,30.2,311491
2016-08-23 00:00:00+05:30,30.2,30.4,29.15,29.6,276499
2016-08-24 00:00:00+05:30,30.2,30.45,29.9,30.15,412154
2016-08-25 00:00:00+05:30,30.25,30.4,29.4,29.5,218855
2016-08-26 00:00:00+05:30,29.4,29.95,29.15,29.25,144597
2016-08-29 00:00:00+05:30,29.25,29.3,28.6,28.9,140524
2016-08-30 00:00:00+05:30,29.4,29.75,29.2,29.45,334437
2016-08-31 00:00:00+05:30,29.5,29.95,29.2,29.35,255256
2016-09-01 00:00:00+05:30,29.25,29.75,28.9,29.05,167738
2016-09-02 00:00:00+05:30,30.05,30.8,29.3,29.6,573836
2016-09-06 00:00:00+05:30,29.8,29.8,29.25,29.4,110924
2016-09-07 00:00:00+05:30,29.55,30.2,29.1,29.6,253866
2016-09-08 00:00:00+05:30,29.7,30.5,29.6,29.8,297351
2016-09-09 00:00:00+05:30,29.9,30.2,29.5,29.6,178206
2016-09-12 00:00:00+05:30,29.05,29.25,28.55,28.7,113829
2016-09-14 00:00:00+05:30,28.7,29.25,28.7,28.9,86290
2016-09-15 00:00:00+05:30,29.1,29.15,28.7,28.8,88078
2016-09-16 00:00:00+05:30,29.0,29.3,28.5,28.6,156394
2016-09-19 00:00:00+05:30,28.6,28.75,28.5,28.55,96319
2016-09-20 00:00:00+05:30,28.5,28.8,28.2,28.35,96447
2016-09-21 00:00:00+05:30,28.3,29.3,28.3,28.5,241621
2016-09-22 00:00:00+05:30,28.75,28.95,28.4,28.8,212457
2016-09-23 00:00:00+05:30,28.8,28.95,28.45,28.5,95803
2016-09-26 00:00:00+05:30,28.5,28.85,26.85,28.2,424430
2016-09-27 00:00:00+05:30,30.15,30.25,29.05,29.3,771620
2016-09-28 00:00:00+05:30,29.9,29.9,28.8,28.95,247754
2016-09-29 00:00:00+05:30,29.2,29.2,26.2,26.5,292977
2016-09-30 00:00:00+05:30,26.5,27.3,26.25,27.15,165790
2016-10-03 00:00:00+05:30,27.55,27.7,27.25,27.45,222484
2016-10-04 00:00:00+05:30,27.6,28.1,27.4,27.6,115337
2016-10-05 00:00:00+05:30,27.65,28.25,27.5,27.75,148427
2016-10-06 00:00:00+05:30,27.85,27.85,26.65,26.9,363212
2016-10-07 00:00:00+05:30,27.1,27.4,26.8,27.1,64736
2016-10-10 00:00:00+05:30,27.2,27.3,26.8,26.9,59352
2016-10-13 00:00:00+05:30,26.65,27.0,26.55,26.6,157331
2016-10-14 00:00:00+05:30,26.6,27.95,26.6,27.7,343837
2016-10-17 00:00:00+05:30,27.75,27.75,26.9,27.0,186038
2016-10-18 00:00:00+05:30,27.6,28.45,27.2,28.3,692817
2016-10-19 00:00:00+05:30,28.05,30.7,28.05,29.7,863913
2016-10-20 00:00:00+05:30,29.9,30.75,29.0,29.35,558025
2016-10-21 00:00:00+05:30,29.4,30.4,28.75,30.1,622289
2016-10-24 00:00:00+05:30,30.8,31.4,30.5,30.7,954033
2016-10-25 00:00:00+05:30,30.5,30.9,30.1,30.2,419347
2016-10-26 00:00:00+05:30,30.4,30.4,29.55,29.6,215782
2016-10-27 00:00:00+05:30,29.85,32.1,29.55,31.0,1098511
2016-10-28 00:00:00+05:30,31.0,31.25,30.05,30.2,197705
2016-10-30 00:00:00+05:30,30.45,31.0,30.2,30.7,275282
2016-11-01 00:00:00+05:30,32.45,35.9,32.1,33.7,3202275
2016-11-02 00:00:00+05:30,33.0,34.2,32.1,33.15,1089823
2016-11-03 00:00:00+05:30,33.45,34.3,31.8,32.15,471204
2016-11-04 00:00:00+05:30,32.8,32.8,30.25,30.65,308010
2016-11-07 00:00:00+05:30,31.25,31.5,30.8,31.35,179191
2016-11-08 00:00:00+05:30,31.75,32.4,31.1,31.2,229572
2016-11-09 00:00:00+05:30,27.0,30.5,27.0,30.05,375454
2016-11-10 00:00:00+05:30,31.4,35.5,30.7,34.1,3509498
2016-11-11 00:00:00+05:30,33.4,34.3,32.25,32.7,650280
2016-11-15 00:00:00+05:30,32.4,32.4,29.7,30.05,405911
2016-11-16 00:00:00+05:30,30.65,31.1,29.6,29.9,195868
2016-11-17 00:00:00+05:30,30.0,30.1,28.45,29.2,225602
2016-11-18 00:00:00+05:30,29.5,29.5,28.65,29.1,120487
2016-11-21 00:00:00+05:30,29.7,29.85,29.0,29.1,159388
2016-11-22 00:00:00+05:30,29.25,29.5,28.7,28.95,61393
2016-11-23 00:00:00+05:30,29.35,29.7,28.95,29.2,61464
2016-11-24 00:00:00+05:30,29.4,31.05,29.25,29.6,417164
2016-11-25 00:00:00+05:30,29.8,30.9,29.5,30.4,179141
2016-11-28 00:00:00+05:30,31.0,31.85,30.0,31.5,295070
2016-11-29 00:00:00+05:30,33.75,34.6,32.8,33.5,956763
2016-11-30 00:00:00+05:30,33.8,34.65,33.1,34.05,408947
2016-12-01 00:00:00+05:30,34.1,37.6,32.85,36.6,2011934
2016-12-02 00:00:00+05:30,36.1,37.95,35.7,36.1,1093997
2016-12-05 00:00:00+05:30,36.65,38.5,36.25,37.15,553456
2016-12-06 00:00:00+05:30,37.9,38.35,36.3,36.8,387708
2016-12-07 00:00:00+05:30,37.1,40.85,37.0,39.25,2277924
2016-12-08 00:00:00+05:30,39.6,42.25,39.05,41.5,2238666
2016-12-09 00:00:00+05:30,41.75,49.8,41.75,49.0,8107993
2016-12-12 00:00:00+05:30,49.0,53.7,48.0,52.8,4113858
2016-12-13 00:00:00+05:30,53.0,54.35,48.9,49.55,2311272
2016-12-14 00:00:00+05:30,48.65,49.15,45.6,45.85,1304698
2016-12-15 00:00:00+05:30,44.9,48.1,44.6,46.1,1050523
2016-12-16 00:00:00+05:30,46.95,46.95,43.95,44.75,943977
2016-12-19 00:00:00+05:30,44.7,46.8,44.35,45.45,655238
2016-12-20 00:00:00+05:30,45.9,46.75,43.6,44.3,750674
2016-12-21 00:00:00+05:30,44.6,45.25,43.3,43.85,610589
2016-12-22 00:00:00+05:30,43.95,44.5,41.65,42.1,613746
2016-12-23 00:00:00+05:30,42.0,44.4,41.1,43.0,981530
2016-12-26 00:00:00+05:30,42.7,45.8,42.55,43.45,1199889
2016-12-27 00:00:00+05:30,44.2,45.15,43.6,44.5,954654
2016-12-28 00:00:00+05:30,44.7,45.2,43.4,43.7,562510
2016-12-29 00:00:00+05:30,45.0,45.85,44.4,45.6,1080758
2016-12-30 00:00:00+05:30,45.9,45.95,44.6,44.95,413305
2017-01-02 00:00:00+05:30,45.5,49.4,44.8,49.0,2022063
2017-01-03 00:00:00+05:30,49.05,50.3,47.5,49.05,1876292
2017-01-04 00:00:00+05:30,49.35,49.9,47.85,48.95,576525
2017-01-05 00:00:00+05:30,49.0,49.75,48.0,48.7,662658
2017-01-06 00:00:00+05:30,48.9,49.2,46.3,46.95,621824
2017-01-09 00:00:00+05:30,46.95,51.45,46.3,50.95,1944136
2017-01-10 00:00:00+05:30,50.65,52.5,49.3,51.2,1462426
2017-01-11 00:00:00+05:30,51.3,51.85,49.5,50.4,634105
2017-01-12 00:00:00+05:30,50.4,51.7,49.45,50.75,1105787
2017-01-13 00:00:00+05:30,50.65,51.65,49.55,50.05,554879
2017-01-16 00:00:00+05:30,49.6,50.45,49.3,49.5,346571
2017-01-17 00:00:00+05:30,49.75,54.45,49.25,51.3,1701351
2017-01-18 00:00:00+05:30,51.65,51.9,50.4,51.0,383220
2017-01-19 00:00:00+05:30,51.0,51.35,50.15,50.35,306391
2017-01-20 00:00:00+05:30,50.7,50.7,46.4,47.45,445217
2017-01-23 00:00:00+05:30,47.2,49.25,47.15,48.3,355692
2017-01-24 00:00:00+05:30,49.8,51.5,48.9,51.25,967652
2017-01-25 00:00:00+05:30,52.0,52.85,51.5,51.7,1189118
2017-01-27 00:00:00+05:30,51.7,51.85,50.25,50.65,621731
2017-01-30 00:00:00+05:30,50.5,52.85,49.6,51.6,974957
2017-01-31 00:00:00+05:30,52.45,52.7,50.35,50.75,870448
2017-02-01 00:00:00+05:30,51.2,51.7,48.4,48.85,969295
2017-02-02 00:00:00+05:30,49.2,49.5,48.25,48.4,430798
2017-02-03 00:00:00+05:30,48.0,50.35,48.0,49.15,1094345
2017-02-06 00:00:00+05:30,49.55,49.8,48.2,48.55,307444
2017-02-07 00:00:00+05:30,48.85,50.0,48.5,48.7,528726
2017-02-08 00:00:00+05:30,49.05,49.3,48.4,48.75,263613
2017-02-09 00:00:00+05:30,49.65,50.9,49.5,49.65,816399
2017-02-10 00:00:00+05:30,48.5,48.7,45.6,46.15,943574
2017-02-13 00:00:00+05:30,46.7,46.7,43.75,43.95,328778
2017-02-14 00:00:00+05:30,43.95,45.35,43.3,44.65,460784
2017-02-15 00:00:00+05:30,44.95,44.95,43.25,43.4,248117
2017-02-16 00:00:00+05:30,43.7,44.05,43.1,43.6,224362
2017-02-17 00:00:00+05:30,44.0,44.1,43.0,43.3,221425
2017-02-20 00:00:00+05:30,43.3,43.45,41.2,41.75,479037
2017-02-21 00:00:00+05:30,42.75,43.95,41.85,43.6,788324
2017-02-22 00:00:00+05:30,44.3,44.3,42.2,42.4,259527
2017-02-23 00:00:00+05:30,42.8,42.85,41.35,41.55,316039
2017-02-27 00:00:00+05:30,41.55,45.0,40.35,43.9,1190033
2017-02-28 00:00:00+05:30,43.9,43.9,43.25,43.45,172282
2017-03-01 00:00:00+05:30,43.45,44.5,43.25,44.3,289583
2017-03-02 00:00:00+05:30,44.3,44.35,42.8,43.05,170302
2017-03-03 00:00:00+05:30,42.95,50.2,42.3,48.35,2036539
2017-03-06 00:00:00+05:30,47.6,48.4,46.6,46.9,445964
2017-03-07 00:00:00+05:30,47.25,47.45,46.15,46.35,185232
2017-03-08 00:00:00+05:30,47.6,51.85,46.6,50.65,2567338
2017-03-09 00:00:00+05:30,49.3,51.7,49.0,50.05,1647612
2017-03-10 00:00:00+05:30,50.25,50.7,49.0,49.25,566485
2017-03-14 00:00:00+05:30,50.45,54.15,48.5,51.25,1810660
2017-03-15 00:00:00+05:30,51.55,52.35,51.0,51.4,671888
2017-03-16 00:00:00+05:30,51.5,52.9,51.3,52.1,760522
2017-03-17 00:00:00+05:30,53.0,53.8,51.8,52.55,1065714
2017-03-20 00:00:00+05:30,52.9,57.7,52.6,56.8,2843137
2017-03-21 00:00:00+05:30,57.1,57.8,55.25,56.05,913998
2017-03-22 00:00:00+05:30,55.0,59.7,53.4,57.25,2340883
2017-03-23 00:00:00+05:30,57.5,68.7,57.5,68.7,6588085
2017-03-24 00:00:00+05:30,70.8,75.4,64.7,65.6,8069710
2017-03-27 00:00:00+05:30,65.4,69.9,64.05,67.95,3677156
2017-03-28 00:00:00+05:30,68.45,71.4,68.0,69.85,1768740
2017-03-29 00:00:00+05:30,70.25,70.8,69.1,69.7,963675
2017-03-30 00:00:00+05:30,71.9,73.4,71.5,72.2,1930357
2017-03-31 00:00:00+05:30,72.35,72.55,70.05,71.25,873343
2017-04-03 00:00:00+05:30,71.9,72.5,70.35,70.65,501333
2017-04-05 00:00:00+05:30,70.95,71.0,69.0,69.55,802861
2017-04-06 00:00:00+05:30,69.5,73.3,68.7,70.95,840774
2017-04-07 00:00:00+05:30,70.5,72.6,69.55,70.25,890777
2017-04-10 00:00:00+05:30,70.95,72.2,70.1,71.15,836653
2017-04-11 00:00:00+05:30,71.4,71.65,70.4,70.75,383810
2017-04-12 00:00:00+05:30,71.05,78.2,69.4,75.1,4021914
2017-04-13 00:00:00+05:30,75.0,82.1,73.85,81.15,8292533
2017-04-17 00:00:00+05:30,84.8,85.5,80.4,80.8,3485990
2017-04-18 00:00:00+05:30,81.3,81.45,74.1,74.75,1251597
2017-04-19 00:00:00+05:30,74.2,77.5,72.4,76.35,1307714
2017-04-20 00:00:00+05:30,76.35,82.1,76.2,77.8,2219482
2017-04-21 00:00:00+05:30,79.4,90.6,78.3,88.2,7463574
2017-04-24 00:00:00+05:30,100.0,105.8,96.0,104.25,12848646
2017-04-25 00:00:00+05:30,104.8,105.25,99.2,101.15,3655710
2017-04-26 00:00:00+05:30,101.5,114.25,99.5,109.35,8724964
2017-04-27 00:00:00+05:30,108.7,112.95,105.25,110.5,3577067
2017-04-28 00:00:00+05:30,113.3,118.0,113.2,115.15,3982565
2017-05-02 00:00:00+05:30,115.65,116.45,108.8,111.15,1773918
2017-05-03 00:00:00+05:30,111.75,111.8,104.65,105.8,1708519
2017-05-04 00:00:00+05:30,106.4,106.4,100.0,104.95,2747450
2017-05-05 00:00:00+05:30,104.5,109.35,102.7,107.4,2434240
2017-05-08 00:00:00+05:30,107.6,108.3,104.4,106.6,723698
2017-05-09 00:00:00+05:30,106.3,110.8,105.4,108.1,1287604
2017-05-10 00:00:00+05:30,108.65,109.25,103.05,106.35,636160
2017-05-11 00:00:00+05:30,106.75,109.4,106.0,106.6,933057
2017-05-12 00:00:00+05:30,106.6,107.9,102.3,102.85,923280
2017-05-15 00:00:00+05:30,103.8,105.4,101.95,102.25,733277
2017-05-16 00:00:00+05:30,102.3,103.35,98.1,98.8,697763
2017-05-17 00:00:00+05:30,98.9,98.9,93.35,94.1,795448
2017-05-18 00:00:00+05:30,92.2,93.9,84.7,86.75,1151804
2017-05-19 00:00:00+05:30,85.2,91.8,85.1,87.9,2048193
2017-05-22 00:00:00+05:30,88.65,90.9,83.95,84.4,568160
2017-05-23 00:00:00+05:30,84.85,84.85,76.0,77.05,1047773
2017-05-24 00:00:00+05:30,77.0,77.0,73.2,73.2,975969
2017-05-25 00:00:00+05:30,71.2,74.15,69.55,72.45,1739773
2017-05-26 00:00:00+05:30,73.0,76.05,72.15,76.05,723195
2017-05-29 00:00:00+05:30,78.95,79.85,75.15,77.65,2096935
2017-05-30 00:00:00+05:30,77.0,77.0,74.2,75.35,701863
2017-05-31 00:00:00+05:30,75.0,76.45,74.1,74.45,528558
2017-06-01 00:00:00+05:30,73.5,78.15,73.35,78.15,1321633
2017-06-02 00:00:00+05:30,78.9,81.8,78.55,80.65,929708
2017-06-05 00:00:00+05:30,81.25,84.65,80.7,84.65,1064257
2017-06-06 00:00:00+05:30,86.2,87.75,83.25,84.65,964046
2017-06-07 00:00:00+05:30,89.0,97.85,88.1,96.7,5224400
2017-06-08 00:00:00+05:30,95.45,102.4,94.4,99.95,4261419
2017-06-09 00:00:00+05:30,99.8,109.75,98.55,106.65,6599811
2017-06-12 00:00:00+05:30,104.9,110.5,103.7,106.2,3155063
2017-06-13 00:00:00+05:30,107.3,109.8,106.4,107.35,2061124
2017-06-14 00:00:00+05:30,107.5,108.0,102.65,103.05,1324446
2017-06-15 00:00:00+05:30,104.65,106.65,104.0,105.5,1453482
2017-06-16 00:00:00+05:30,105.8,106.4,100.25,101.35,963829
2017-06-19 00:00:00+05:30,101.0,102.35,92.5,94.25,1431025
2017-06-20 00:00:00+05:30,94.35,94.95,92.1,92.8,758459
2017-06-21 00:00:00+05:30,92.9,97.55,92.05,96.6,1210603
2017-06-22 00:00:00+05:30,97.2,97.4,92.5,93.2,511151
2017-06-23 00:00:00+05:30,93.1,93.6,89.8,90.2,557661
2017-06-27 00:00:00+05:30,91.05,91.5,85.65,86.4,575318
2017-06-28 00:00:00+05:30,86.35,91.15,84.55,88.05,918181
2017-06-29 00:00:00+05:30,88.5,91.4,88.4,88.9,609784
2017-06-30 00:00:00+05:30,88.4,92.8,88.4,90.25,1224166
2017-07-03 00:00:00+05:30,90.5,93.4,89.5,91.15,842015
2017-07-04 00:00:00+05:30,91.7,92.7,89.75,90.1,453963
2017-07-05 00:00:00+05:30,90.75,101.3,90.25,99.1,3012883
2017-07-06 00:00:00+05:30,98.25,103.75,97.95,100.55,2306054
2017-07-07 00:00:00+05:30,100.15,102.5,98.2,99.25,1258019
2017-07-10 00:00:00+05:30,99.4,102.8,99.4,101.05,319177
2017-07-11 00:00:00+05:30,102.05,102.8,96.65,97.7,925494
2017-07-12 00:00:00+05:30,98.35,101.2,96.6,99.9,1057332
2017-07-13 00:00:00+05:30,100.5,100.75,97.25,97.65,575234
2017-07-14 00:00:00+05:30,98.4,99.2,93.5,94.5,771214
2017-07-17 00:00:00+05:30,95.3,95.3,92.3,93.2,327810
2017-07-18 00:00:00+05:30,93.15,101.65,92.3,99.3,2063562
2017-07-19 00:00:00+05:30,98.8,101.0,97.25,98.4,1096986
2017-07-20 00:00:00+05:30,100.0,106.45,100.0,103.75,3742495
2017-07-21 00:00:00+05:30,104.55,105.3,100.55,102.55,1465685
2017-07-24 00:00:00+05:30,102.6,103.55,100.25,100.75,751053
2017-07-25 00:00:00+05:30,101.2,105.35,97.75,103.45,1913623
2017-07-26 00:00:00+05:30,103.5,103.75,101.0,101.35,709275
2017-07-27 00:00:00+05:30,101.95,103.25,98.85,99.15,828724
2017-07-28 00:00:00+05:30,99.0,101.8,97.75,98.45,823237
2017-07-31 00:00:00+05:30,99.2,100.9,98.3,98.75,587724
2017-08-01 00:00:00+05:30,99.4,100.25,96.65,97.1,678577
2017-08-02 00:00:00+05:30,97.75,98.95,95.6,96.15,716021
2017-08-03 00:00:00+05:30,96.0,96.25,93.25,93.65,500088
2017-08-04 00:00:00+05:30,91.8,97.2,91.8,94.65,818940
2017-08-07 00:00:00+05:30,95.0,97.55,94.9,95.7,481204
2017-08-08 00:00:00+05:30,95.7,96.0,93.5,93.9,586759
2017-08-09 00:00:00+05:30,93.0,93.4,89.25,90.15,732808
2017-08-10 00:00:00+05:30,89.5,89.7,72.2,77.05,1039213
2017-08-11 00:00:00+05:30,75.0,83.5,73.0,80.2,1696818
2017-08-14 00:00:00+05:30,82.95,86.8,82.0,85.4,964271
2017-08-16 00:00:00+05:30,86.15,89.0,85.55,88.15,854519
2017-08-17 00:00:00+05:30,88.7,90.7,86.9,87.5,850225
2017-08-18 00:00:00+05:30,86.5,87.95,84.85,86.25,753693
2017-08-21 00:00:00+05:30,86.65,89.8,86.0,86.35,493380
2017-08-22 00:00:00+05:30,86.6,87.3,84.0,84.25,665617
2017-08-23 00:00:00+05:30,84.65,89.65,84.5,88.95,1042571
2017-08-24 00:00:00+05:30,91.45,94.4,91.0,91.65,1805478
2017-08-28 00:00:00+05:30,92.0,93.3,91.2,91.65,671636
2017-08-29 00:00:00+05:30,92.3,94.6,90.8,91.65,1095088
2017-08-30 00:00:00+05:30,92.5,99.2,92.3,98.5,2992776
2017-08-31 00:00:00+05:30,99.0,101.6,97.65,100.35,2033763
2017-09-01 00:00:00+05:30,100.9,104.3,99.35,101.9,1699292
2017-09-04 00:00:00+05:30,101.9,102.05,96.55,97.95,1268743
2017-09-05 00:00:00+05:30,98.55,105.85,97.5,103.9,2749938
2017-09-06 00:00:00+05:30,102.45,105.0,101.45,101.95,1800534
2017-09-07 00:00:00+05:30,102.3,104.25,101.1,101.85,1312391
2017-09-08 00:00:00+05:30,102.15,102.45,97.35,97.95,715912
2017-09-11 00:00:00+05:30,100.0,101.75,99.25,99.85,1567294
2017-09-12 00:00:00+05:30,100.85,102.75,99.3,100.0,1290876
2017-09-13 00:00:00+05:30,100.4,101.9,93.2,94.7,2211751
2017-09-14 00:00:00+05:30,93.65,95.75,92.1,93.0,923311
2017-09-15 00:00:00+05:30,92.8,94.4,90.55,91.8,598989
2017-09-18 00:00:00+05:30,92.55,101.8,91.7,100.45,2696063
2017-09-19 00:00:00+05:30,106.0,113.4,105.7,107.1,6920400
2017-09-20 00:00:00+05:30,106.5,107.9,101.55,102.0,1195301
2017-09-21 00:00:00+05:30,102.0,122.4,97.5,122.4,11132678
2017-09-22 00:00:00+05:30,127.0,146.85,126.0,139.45,24331202
2017-09-25 00:00:00+05:30,142.75,147.5,130.0,132.35,7662091
2017-09-26 00:00:00+05:30,130.75,145.55,125.3,144.6,7901315
2017-09-27 00:00:00+05:30,151.0,156.85,146.75,150.55,10146750
2017-11-16 00:00:00+05:30,141.7,144.55,140.5,143.05,551195
2017-11-17 00:00:00+05:30,144.6,145.8,141.2,141.65,392058
2017-11-20 00:00:00+05:30,142.0,144.3,141.0,141.85,439900
2017-11-21 00:00:00+05:30,142.7,143.8,140.5,141.5,345067
2017-11-22 00:00:00+05:30,142.1,146.85,140.0,143.45,954525
2017-11-23 00:00:00+05:30,143.85,147.0,141.8,143.05,758891
2017-11-24 00:00:00+05:30,143.35,146.15,141.8,142.25,392631
2017-11-27 00:00:00+05:30,142.3,145.65,141.6,143.3,536470
2017-11-28 00:00:00+05:30,146.0,150.5,144.0,144.75,1600243
2017-11-29 00:00:00+05:30,145.0,145.8,141.5,142.1,421888
2017-11-30 00:00:00+05:30,141.8,146.1,138.5,141.8,1352722
2017-12-01 00:00:00+05:30,142.95,144.3,140.5,141.5,346071
2017-12-04 00:00:00+05:30,143.6,145.0,140.1,141.0,522239
2017-12-05 00:00:00+05:30,140.8,140.8,127.0,137.25,499519
2017-12-06 00:00:00+05:30,137.1,137.8,133.0,133.45,403707
2017-12-07 00:00:00+05:30,135.0,141.4,134.45,136.95,789227
2017-12-08 00:00:00+05:30,138.35,141.25,136.1,136.75,619755
2017-12-11 00:00:00+05:30,137.85,139.3,136.0,136.55,317248
2017-12-12 00:00:00+05:30,136.6,139.0,133.55,134.2,470292
2017-12-13 00:00:00+05:30,134.0,136.0,132.05,132.8,405704
2017-12-14 00:00:00+05:30,133.3,134.85,130.15,130.6,388039
2017-12-15 00:00:00+05:30,133.0,133.0,127.25,128.65,648546
2017-12-18 00:00:00+05:30,126.45,131.25,121.35,126.85,807258
2017-12-19 00:00:00+05:30,127.4,136.5,127.4,134.45,1067377
2017-12-20 00:00:00+05:30,144.0,151.6,142.25,144.55,4730683
2017-12-21 00:00:00+05:30,145.0,145.8,140.5,141.2,800435
2017-12-22 00:00:00+05:30,141.0,142.75,138.2,138.95,659532
2017-12-26 00:00:00+05:30,139.65,140.0,136.6,137.3,458945
2017-12-27 00:00:00+05:30,138.25,140.0,136.15,137.15,564735
2017-12-28 00:00:00+05:30,137.4,143.85,136.7,138.85,1452335
2017-12-29 00:00:00+05:30,139.75,140.2,137.1,137.5,457923
2018-01-01 00:00:00+05:30,137.0,143.3,135.3,138.6,1051875
2018-01-02 00:00:00+05:30,139.1,155.0,135.0,144.8,6642810
2018-01-03 00:00:00+05:30,143.4,144.4,140.45,140.8,967198
2018-01-04 00:00:00+05:30,141.25,143.5,140.1,140.5,747085
2018-01-05 00:00:00+05:30,141.85,141.85,138.0,138.35,527514
2018-01-08 00:00:00+05:30,140.45,142.95,139.6,140.55,817717
2018-01-09 00:00:00+05:30,141.5,141.5,138.0,138.6,445238
2018-01-10 00:00:00+05:30,139.0,139.6,136.4,137.45,389248
2018-01-11 00:00:00+05:30,137.6,141.7,137.35,138.5,546575
2018-01-12 00:00:00+05:30,139.05,139.5,135.75,136.45,390398
2018-01-15 00:00:00+05:30,136.9,139.25,136.45,137.1,372153
2018-01-16 00:00:00+05:30,137.95,137.95,130.55,132.25,611784
2018-01-17 00:00:00+05:30,132.5,132.9,128.0,131.25,353001
2018-01-18 00:00:00+05:30,132.85,135.35,127.5,128.1,479013
2018-01-19 00:00:00+05:30,128.35,130.0,125.1,128.1,420226
2018-01-22 00:00:00+05:30,129.6,132.2,127.35,128.5,541271
2018-01-23 00:00:00+05:30,128.2,129.7,125.65,126.1,376291
2018-01-24 00:00:00+05:30,126.0,126.4,120.9,121.25,455002
2018-01-25 00:00:00+05:30,121.5,121.85,116.95,117.6,455933
2018-01-29 00:00:00+05:30,120.05,120.05,112.35,113.15,471762
2018-01-30 00:00:00+05:30,112.7,124.85,109.0,116.7,2392637
2018-01-31 00:00:00+05:30,116.2,122.35,113.55,118.8,657892
2018-02-01 00:00:00+05:30,119.85,122.0,116.1,117.05,740261
2018-02-02 00:00:00+05:30,117.0,117.0,106.55,108.45,738323
2018-02-05 00:00:00+05:30,101.0,110.95,100.35,105.95,830051
2018-02-06 00:00:00+05:30,99.0,101.6,96.1,98.35,707407
2018-02-07 00:00:00+05:30,101.0,103.5,99.25,100.55,508667
2018-02-08 00:00:00+05:30,100.95,105.9,100.55,104.25,536096
2018-02-09 00:00:00+05:30,102.0,105.8,100.05,104.7,498800
2018-02-12 00:00:00+05:30,107.6,120.75,107.6,117.7,1791187
2018-02-14 00:00:00+05:30,122.0,131.0,121.4,125.15,2921470
2018-02-15 00:00:00+05:30,126.5,127.45,115.6,118.85,1340085
2018-02-16 00:00:00+05:30,121.0,122.5,116.2,117.8,571057
2018-02-19 00:00:00+05:30,118.5,125.6,113.5,123.85,1584965
2018-02-20 00:00:00+05:30,125.0,128.5,121.5,123.1,1652387
2018-02-21 00:00:00+05:30,125.0,126.35,123.15,125.05,731548
2018-02-22 00:00:00+05:30,124.9,132.5,124.65,127.0,4492872
2018-02-23 00:00:00+05:30,126.9,127.75,124.5,125.7,657964
2018-02-26 00:00:00+05:30,126.4,126.4,121.0,121.3,468810
2018-02-27 00:00:00+05:30,121.8,122.25,117.4,117.9,711437
2018-02-28 00:00:00+05:30,116.7,119.8,114.5,117.65,589845
2018-03-01 00:00:00+05:30,116.7,123.85,116.7,120.45,2098293
2018-03-05 00:00:00+05:30,119.95,119.95,116.25,116.9,379126
2018-03-06 00:00:00+05:30,118.0,119.4,111.3,112.55,373832
2018-03-07 00:00:00+05:30,112.85,115.85,110.2,110.75,619828
2018-03-08 00:00:00+05:30,111.6,120.0,106.6,114.2,2004612
2018-03-09 00:00:00+05:30,115.35,115.35,110.1,111.25,507545
2018-03-12 00:00:00+05:30,114.0,114.0,110.15,111.3,352700
2018-03-13 00:00:00+05:30,111.8,114.5,111.05,111.9,473312
2018-03-14 00:00:00+05:30,111.4,113.2,110.5,111.5,312263
2018-03-15 00:00:00+05:30,112.45,125.5,112.05,122.3,3461324
2018-03-16 00:00:00+05:30,120.5,122.5,115.6,116.7,1134893
2018-03-19 00:00:00+05:30,117.0,117.6,112.1,113.0,519234
2018-03-20 00:00:00+05:30,112.0,115.85,111.35,113.05,518626
2018-03-21 00:00:00+05:30,113.5,118.0,113.15,116.95,680603
2018-03-22 00:00:00+05:30,123.9,124.9,117.55,118.65,2213178
2018-03-23 00:00:00+05:30,114.0,114.35,109.0,112.05,657831
2018-03-26 00:00:00+05:30,113.0,114.5,110.5,112.3,695570
2018-03-27 00:00:00+05:30,113.7,114.5,112.45,112.95,377719
2018-03-28 00:00:00+05:30,112.0,117.4,111.5,113.25,842957
2018-04-02 00:00:00+05:30,114.8,116.2,113.05,114.85,361692
2018-04-03 00:00:00+05:30,114.6,119.95,113.5,119.0,924394
2018-04-04 00:00:00+05:30,129.4,130.9,125.35,126.6,4074162
