date,open,high,low,close,volume
2019-11-07 00:00:00+05:30,131.65,133.3,131.15,132.25,58165
2019-11-08 00:00:00+05:30,132.25,135.65,131.35,132.05,93492
2019-11-11 00:00:00+05:30,136.65,138.95,133.45,134.3,260540
2019-11-13 00:00:00+05:30,137.65,138.55,130.0,130.8,389342
2019-11-14 00:00:00+05:30,131.1,131.95,126.0,126.55,198550
2019-11-15 00:00:00+05:30,127.35,128.6,125.35,126.95,86844
2019-11-18 00:00:00+05:30,127.05,127.85,125.35,125.75,107546
2019-11-19 00:00:00+05:30,126.65,128.0,125.85,126.95,81933
2019-11-20 00:00:00+05:30,127.4,132.65,127.4,131.55,255164
2019-11-21 00:00:00+05:30,132.0,132.0,129.35,129.5,73558
2019-11-22 00:00:00+05:30,129.5,130.65,129.35,129.9,46920
2019-11-25 00:00:00+05:30,130.65,131.15,129.35,130.5,86932
2019-11-26 00:00:00+05:30,131.3,132.6,130.65,131.45,90569
2019-11-27 00:00:00+05:30,131.35,132.1,130.1,130.45,64200
2019-11-28 00:00:00+05:30,131.15,131.15,129.55,129.85,62628
2019-11-29 00:00:00+05:30,130.15,130.65,129.35,129.7,88461
2019-12-02 00:00:00+05:30,130.5,130.65,129.1,129.65,60335
2019-12-03 00:00:00+05:30,130.6,131.35,128.1,128.25,102412
2019-12-04 00:00:00+05:30,128.35,129.0,127.0,127.75,88378
2019-12-05 00:00:00+05:30,127.9,129.25,127.6,127.85,75053
2019-12-06 00:00:00+05:30,128.8,128.8,126.3,126.55,77202
2019-12-09 00:00:00+05:30,127.0,130.0,126.0,128.45,121227
2019-12-10 00:00:00+05:30,128.65,129.4,127.0,127.45,84008
2019-12-11 00:00:00+05:30,128.6,128.6,123.35,125.55,120964
2019-12-12 00:00:00+05:30,126.65,127.55,125.65,126.35,97770
2019-12-13 00:00:00+05:30,126.65,128.0,126.4,127.0,55521
2019-12-16 00:00:00+05:30,127.55,127.85,125.55,125.75,115209
2019-12-17 00:00:00+05:30,126.05,126.95,124.65,125.2,90526
2019-12-18 00:00:00+05:30,126.45,133.15,125.6,128.45,210988
2019-12-19 00:00:00+05:30,128.3,130.15,125.2,125.6,245704
2019-12-20 00:00:00+05:30,126.6,127.8,125.35,126.1,124117
2019-12-23 00:00:00+05:30,127.15,127.95,126.4,127.3,153871
2019-12-24 00:00:00+05:30,128.15,130.3,126.35,128.6,415344
2019-12-26 00:00:00+05:30,127.45,131.7,125.95,128.05,336008
2019-12-27 00:00:00+05:30,128.9,128.9,126.75,127.95,73708
2019-12-30 00:00:00+05:30,127.1,127.85,124.5,125.4,113366
2019-12-31 00:00:00+05:30,125.95,125.95,124.5,124.85,68419
2020-01-01 00:00:00+05:30,124.9,125.45,123.6,123.85,61213
2020-01-02 00:00:00+05:30,123.75,129.65,123.75,124.9,186638
2020-01-03 00:00:00+05:30,124.9,127.05,123.55,124.4,116479
2020-01-06 00:00:00+05:30,124.0,124.5,121.0,121.7,86446
2020-01-07 00:00:00+05:30,123.5,124.5,122.5,123.05,62482
2020-01-08 00:00:00+05:30,122.0,123.35,120.75,121.85,65092
2020-01-09 00:00:00+05:30,122.25,123.9,122.05,122.95,59059
2020-01-10 00:00:00+05:30,123.7,124.55,122.3,122.7,87555
2020-01-13 00:00:00+05:30,122.5,122.5,121.1,121.7,137212
2020-01-14 00:00:00+05:30,121.8,136.0,120.7,128.0,852280
2020-01-15 00:00:00+05:30,126.8,127.4,122.0,125.95,138135
2020-01-16 00:00:00+05:30,128.2,128.9,125.0,125.95,163842
2020-01-17 00:00:00+05:30,125.8,127.8,123.0,125.2,117864
2020-01-20 00:00:00+05:30,125.25,128.0,125.2,125.4,70123
2020-01-21 00:00:00+05:30,126.0,126.3,124.0,124.35,50836
2020-01-22 00:00:00+05:30,124.65,125.65,123.0,124.1,57928
2020-01-23 00:00:00+05:30,125.0,125.0,123.1,123.75,61502
2020-01-24 00:00:00+05:30,124.7,124.7,123.5,123.7,62119
2020-01-27 00:00:00+05:30,123.6,125.0,123.0,123.2,50263
2020-01-28 00:00:00+05:30,124.85,125.0,123.0,123.2,61262
2020-01-29 00:00:00+05:30,123.3,124.4,117.3,121.35,130960
2020-01-30 00:00:00+05:30,121.1,122.0,120.5,120.9,55731
2020-01-31 00:00:00+05:30,121.1,122.65,120.0,120.25,97053
2020-02-01 00:00:00+05:30,120.0,120.6,117.0,117.4,95426
2020-02-03 00:00:00+05:30,115.7,118.65,114.5,115.15,93014
2020-02-04 00:00:00+05:30,116.0,123.6,113.4,117.6,94790
2020-02-05 00:00:00+05:30,121.9,123.5,118.5,119.05,173644
2020-02-06 00:00:00+05:30,120.5,120.5,118.0,118.45,75829
2020-02-07 00:00:00+05:30,118.45,118.8,116.9,117.3,58906
2020-02-10 00:00:00+05:30,117.0,117.6,114.7,115.25,64925
2020-02-11 00:00:00+05:30,115.25,116.4,114.05,114.3,58531
2020-02-12 00:00:00+05:30,114.3,116.0,114.0,115.0,77082
2020-02-13 00:00:00+05:30,115.9,115.9,113.5,114.0,66746
2020-02-14 00:00:00+05:30,114.3,114.7,112.2,112.5,63677
2020-02-17 00:00:00+05:30,114.95,114.95,110.2,110.85,68675
2020-02-18 00:00:00+05:30,110.25,110.5,108.5,109.0,118582
2020-02-19 00:00:00+05:30,108.75,109.75,107.0,108.75,139237
2020-02-20 00:00:00+05:30,108.95,111.45,108.95,109.65,111642
2020-02-24 00:00:00+05:30,109.65,109.65,107.75,108.35,65871
2020-02-25 00:00:00+05:30,108.8,108.9,108.05,108.45,54851
2020-02-26 00:00:00+05:30,108.0,108.0,105.7,106.0,106505
2020-02-27 00:00:00+05:30,106.0,106.8,102.5,103.95,94488
2020-02-28 00:00:00+05:30,102.65,104.4,100.6,102.15,129691
2020-03-02 00:00:00+05:30,103.55,106.0,101.0,101.85,71460
2020-03-03 00:00:00+05:30,102.3,103.5,100.0,101.95,72688
2020-03-04 00:00:00+05:30,101.65,102.3,99.0,99.95,104858
2020-03-05 00:00:00+05:30,100.4,101.8,98.85,100.5,57749
2020-03-06 00:00:00+05:30,99.0,99.7,96.85,98.85,101963
2020-03-09 00:00:00+05:30,97.0,101.5,88.8,90.95,339346
2020-03-11 00:00:00+05:30,91.4,93.9,88.2,90.15,132826
2020-03-12 00:00:00+05:30,88.0,88.35,81.6,85.3,276594
2020-03-13 00:00:00+05:30,73.65,89.6,69.0,86.7,248860
2020-03-16 00:00:00+05:30,85.0,85.95,79.85,82.25,182816
2020-03-17 00:00:00+05:30,82.25,85.7,79.45,80.0,160133
2020-03-18 00:00:00+05:30,81.0,83.0,78.1,79.6,120682
2020-03-19 00:00:00+05:30,74.5,79.8,74.5,78.8,117391
2020-03-20 00:00:00+05:30,79.0,84.9,77.85,79.7,181096
2020-03-23 00:00:00+05:30,74.75,81.9,72.2,73.6,160960
2020-03-24 00:00:00+05:30,74.9,76.55,70.0,70.75,158883
2020-03-25 00:00:00+05:30,70.0,73.7,69.3,72.5,115311
2020-03-26 00:00:00+05:30,73.5,78.0,73.0,75.5,103976
2020-03-27 00:00:00+05:30,77.8,80.4,76.0,77.35,171347
2020-03-30 00:00:00+05:30,77.5,78.4,74.5,75.2,240228
2020-03-31 00:00:00+05:30,78.0,80.05,77.4,79.45,140832
2020-04-01 00:00:00+05:30,79.5,89.0,78.55,84.5,795907
2020-04-03 00:00:00+05:30,85.0,87.0,82.95,85.3,158363
2020-04-07 00:00:00+05:30,86.5,86.8,80.1,85.5,153125
2020-04-08 00:00:00+05:30,84.0,87.9,81.0,84.75,202053
2020-04-09 00:00:00+05:30,85.7,87.4,85.35,85.65,122623
2020-04-13 00:00:00+05:30,90.0,94.7,87.6,91.25,477292
2020-04-15 00:00:00+05:30,91.0,107.5,90.05,100.5,1414773
2020-04-16 00:00:00+05:30,102.9,107.5,92.05,99.35,590083
2020-04-17 00:00:00+05:30,102.15,114.95,101.0,108.95,1756152
2020-04-20 00:00:00+05:30,111.8,112.4,103.35,104.8,273646
2020-04-21 00:00:00+05:30,101.25,105.6,97.3,100.15,213870
2020-04-22 00:00:00+05:30,100.15,101.0,98.6,99.6,112829
2020-04-23 00:00:00+05:30,101.0,105.45,99.9,101.8,260000
2020-04-24 00:00:00+05:30,103.8,104.9,100.7,101.4,224224
2020-04-27 00:00:00+05:30,101.65,103.45,101.05,101.75,138401
2020-04-28 00:00:00+05:30,101.7,102.5,100.2,100.95,67942
2020-04-29 00:00:00+05:30,101.0,102.2,99.6,100.45,97781
2020-04-30 00:00:00+05:30,101.2,103.2,99.6,100.65,143982
2020-05-04 00:00:00+05:30,97.8,99.9,97.8,98.3,134540
2020-05-05 00:00:00+05:30,99.8,102.0,96.1,96.85,86721
2020-05-06 00:00:00+05:30,97.2,97.8,95.0,96.15,78758
2020-05-07 00:00:00+05:30,96.15,96.8,94.2,95.1,66606
2020-05-08 00:00:00+05:30,96.55,96.55,93.55,94.25,66280
2020-05-11 00:00:00+05:30,93.5,95.55,93.5,93.6,53242
2020-05-12 00:00:00+05:30,93.75,93.75,91.6,92.65,84007
2020-05-13 00:00:00+05:30,95.0,103.45,94.0,101.65,687142
2020-05-14 00:00:00+05:30,100.4,100.85,97.9,98.9,116558
2020-05-15 00:00:00+05:30,99.65,102.5,97.0,100.6,207584
2020-05-18 00:00:00+05:30,103.0,104.7,96.1,97.15,272261
2020-05-19 00:00:00+05:30,98.05,98.7,94.95,95.45,84229
2020-05-20 00:00:00+05:30,95.5,97.8,95.4,95.95,72827
2020-05-21 00:00:00+05:30,96.3,97.0,95.2,95.7,64056
2020-05-22 00:00:00+05:30,96.2,96.7,95.15,96.25,57504
2020-05-26 00:00:00+05:30,97.5,97.5,95.55,96.0,43121
2020-05-27 00:00:00+05:30,96.7,96.95,94.7,95.15,76332
2020-05-28 00:00:00+05:30,96.0,105.85,95.35,103.65,698557
2020-05-29 00:00:00+05:30,103.0,104.3,99.05,101.05,238051
2020-06-01 00:00:00+05:30,101.95,103.0,101.4,102.15,154948
2020-06-02 00:00:00+05:30,102.4,110.0,102.0,103.6,1091396
2020-06-03 00:00:00+05:30,104.0,105.4,102.0,102.5,204651
2020-06-04 00:00:00+05:30,102.5,104.0,100.55,101.65,86733
2020-06-05 00:00:00+05:30,101.75,113.9,101.75,110.6,2326120
2020-06-08 00:00:00+05:30,111.0,111.9,105.0,106.3,314484
2020-06-09 00:00:00+05:30,111.25,111.9,106.3,107.55,337946
2020-06-10 00:00:00+05:30,106.0,107.75,105.4,106.0,115819
2020-06-11 00:00:00+05:30,106.25,108.85,104.25,104.9,109300
2020-06-12 00:00:00+05:30,101.85,104.3,100.1,103.35,139149
2020-06-15 00:00:00+05:30,103.85,108.55,103.0,104.2,173532
2020-06-16 00:00:00+05:30,105.25,106.5,102.7,103.2,175384
2020-06-17 00:00:00+05:30,102.15,104.4,100.35,102.8,108955
2020-06-18 00:00:00+05:30,105.1,107.8,104.05,106.05,273672
2020-06-19 00:00:00+05:30,106.6,107.65,105.2,105.85,95606
2020-06-22 00:00:00+05:30,106.3,114.8,106.05,113.05,711686
2020-06-23 00:00:00+05:30,116.0,121.7,116.0,118.55,1854715
2020-06-24 00:00:00+05:30,120.8,121.1,113.5,115.25,455574
2020-06-25 00:00:00+05:30,116.0,116.0,111.6,113.9,304082
2020-06-26 00:00:00+05:30,114.15,115.65,112.1,113.3,145768
2020-06-29 00:00:00+05:30,113.0,113.0,110.6,111.0,142559
2020-06-30 00:00:00+05:30,112.0,113.0,109.2,109.7,108045
2020-07-01 00:00:00+05:30,113.0,113.8,111.6,112.5,294998
2020-07-02 00:00:00+05:30,112.2,113.0,111.05,111.75,137116
2020-07-03 00:00:00+05:30,112.5,118.0,111.25,113.7,696603
2020-07-06 00:00:00+05:30,114.75,114.75,113.0,114.25,208847
2020-07-07 00:00:00+05:30,114.75,115.15,113.0,113.7,152547
2020-07-08 00:00:00+05:30,114.0,116.45,112.3,112.95,444407
2020-07-09 00:00:00+05:30,113.7,113.8,111.9,112.15,207078
2020-07-10 00:00:00+05:30,111.4,112.65,110.6,111.0,129204
2020-07-13 00:00:00+05:30,111.6,111.95,108.8,109.35,201089
2020-07-14 00:00:00+05:30,109.0,110.0,106.55,107.0,185420
2020-07-15 00:00:00+05:30,108.0,109.5,106.7,107.15,112477
2020-07-16 00:00:00+05:30,109.2,109.2,106.35,107.15,81246
2020-07-17 00:00:00+05:30,107.15,109.9,106.8,106.95,202440
2020-07-20 00:00:00+05:30,107.6,108.3,106.1,106.4,139793
2020-07-21 00:00:00+05:30,105.7,107.95,105.7,106.1,134640
2020-07-22 00:00:00+05:30,106.25,124.7,106.25,121.3,3467762
2020-07-23 00:00:00+05:30,121.45,123.95,117.0,119.65,3074542
2020-07-24 00:00:00+05:30,117.2,117.85,113.65,115.3,403224
2020-07-27 00:00:00+05:30,116.0,116.0,110.7,111.3,241724
2020-07-28 00:00:00+05:30,111.85,113.85,111.0,111.15,236010
2020-07-29 00:00:00+05:30,111.8,116.0,111.3,112.6,322169
2020-07-30 00:00:00+05:30,113.2,115.2,110.85,111.2,216523
2020-07-31 00:00:00+05:30,112.0,112.4,109.95,110.3,138482
2020-08-03 00:00:00+05:30,110.3,110.55,109.45,109.75,112147
2020-08-04 00:00:00+05:30,110.15,111.35,110.1,110.85,116968
2020-08-05 00:00:00+05:30,111.15,119.65,110.45,116.2,1017250
2020-08-06 00:00:00+05:30,117.0,117.1,113.5,114.55,218942
2020-08-07 00:00:00+05:30,114.65,117.95,114.65,116.45,282715
2020-08-10 00:00:00+05:30,117.25,117.4,115.25,115.95,153523
2020-08-11 00:00:00+05:30,116.7,117.0,115.0,115.35,190270
2020-08-12 00:00:00+05:30,115.2,115.8,114.0,114.9,146535
2020-10-01 00:00:00+05:30,100.75,105.0,99.95,103.85,380414
2020-10-05 00:00:00+05:30,103.8,104.8,102.1,102.7,131697
2020-10-06 00:00:00+05:30,103.7,103.7,102.1,102.35,93591
2020-10-07 00:00:00+05:30,102.25,102.25,100.05,100.7,98192
2020-10-08 00:00:00+05:30,101.5,101.7,100.0,100.4,104166
2020-10-09 00:00:00+05:30,101.45,104.0,99.8,102.4,169526
2020-10-12 00:00:00+05:30,102.05,103.3,101.75,102.2,127647
2020-10-13 00:00:00+05:30,101.0,104.15,101.0,103.05,147027
2020-10-14 00:00:00+05:30,105.0,105.95,102.55,103.85,806398
2020-10-15 00:00:00+05:30,104.1,104.65,101.0,101.3,134674
2020-10-16 00:00:00+05:30,101.55,103.5,101.55,103.2,144776
2020-10-19 00:00:00+05:30,104.45,107.0,103.05,105.95,196453
2020-10-20 00:00:00+05:30,105.95,107.55,104.05,106.65,310109
2020-10-21 00:00:00+05:30,106.65,106.65,102.0,103.0,122888
2020-10-22 00:00:00+05:30,102.5,108.9,102.5,107.95,490309
2020-10-23 00:00:00+05:30,108.55,108.6,106.05,106.35,89501
2020-10-26 00:00:00+05:30,106.9,107.25,101.0,101.7,202970
2020-10-27 00:00:00+05:30,102.0,103.35,100.2,101.95,241218
2020-10-28 00:00:00+05:30,102.4,102.9,99.9,100.25,200962
2020-10-29 00:00:00+05:30,100.0,102.1,99.05,101.0,89825
2020-10-30 00:00:00+05:30,101.0,101.95,100.25,101.1,57578
2020-11-02 00:00:00+05:30,101.1,101.65,100.35,100.75,56794
2020-11-03 00:00:00+05:30,100.8,101.95,99.3,99.8,126562
2020-11-04 00:00:00+05:30,100.0,101.15,99.55,100.4,77769
2020-11-05 00:00:00+05:30,100.9,101.9,100.45,100.95,109254
2020-11-06 00:00:00+05:30,101.15,103.45,101.0,101.35,188467
2020-11-09 00:00:00+05:30,100.7,102.15,100.4,100.6,161907
2020-11-10 00:00:00+05:30,102.15,102.15,100.5,100.7,139698
2020-11-11 00:00:00+05:30,101.5,101.5,100.0,100.45,121618
2020-11-12 00:00:00+05:30,101.4,101.4,100.4,100.5,100318
2020-11-13 00:00:00+05:30,101.5,101.85,100.3,100.6,237374
2020-11-14 00:00:00+05:30,101.2,102.2,101.1,101.9,82357
2020-11-17 00:00:00+05:30,102.2,102.4,100.6,100.75,205580
2020-11-18 00:00:00+05:30,101.3,101.3,100.1,100.25,211058
2020-11-19 00:00:00+05:30,100.15,103.8,100.1,101.6,446388
2020-11-20 00:00:00+05:30,101.95,103.0,101.6,102.25,153414
2020-11-23 00:00:00+05:30,102.25,103.15,101.8,102.4,170437
2020-11-24 00:00:00+05:30,102.85,102.9,101.95,102.45,111393
2020-11-25 00:00:00+05:30,102.95,102.95,101.4,101.55,178378
2020-11-26 00:00:00+05:30,102.05,102.3,100.25,101.75,116104
2020-11-27 00:00:00+05:30,101.95,115.4,101.8,109.05,3111186
2020-12-01 00:00:00+05:30,108.7,109.4,106.0,108.3,399082
2020-12-02 00:00:00+05:30,108.15,117.8,106.95,115.65,1640534
2020-12-03 00:00:00+05:30,123.0,129.95,119.65,121.35,7152803
2020-12-04 00:00:00+05:30,120.0,121.4,116.6,118.4,669384
2020-12-07 00:00:00+05:30,118.35,118.35,116.55,116.95,322673
2020-12-08 00:00:00+05:30,116.95,119.6,116.55,116.95,315152
2020-12-09 00:00:00+05:30,118.05,118.05,116.6,116.8,230736
2020-12-10 00:00:00+05:30,117.0,117.25,114.2,114.6,204054
2020-12-11 00:00:00+05:30,114.9,118.6,114.9,116.3,318427
2020-12-14 00:00:00+05:30,116.5,117.9,116.0,117.0,208040
2020-12-15 00:00:00+05:30,117.9,117.9,114.5,115.6,184596
2020-12-16 00:00:00+05:30,116.85,120.3,115.7,118.6,652041
2020-12-17 00:00:00+05:30,119.0,119.0,116.3,116.95,152676
2020-12-18 00:00:00+05:30,119.0,123.4,116.0,120.3,1131368
2020-12-21 00:00:00+05:30,119.5,119.5,109.7,111.5,335651
2020-12-22 00:00:00+05:30,109.0,112.0,105.35,110.1,299103
2020-12-23 00:00:00+05:30,112.85,121.0,105.0,114.3,269773
2020-12-24 00:00:00+05:30,116.75,117.8,115.0,116.15,241170
2020-12-28 00:00:00+05:30,116.15,139.35,115.0,134.05,6464291
2020-12-29 00:00:00+05:30,142.0,146.7,130.0,133.35,10061473
2020-12-30 00:00:00+05:30,132.0,132.0,126.65,128.45,1825678
2020-12-31 00:00:00+05:30,127.5,133.5,126.8,128.1,884343
2021-01-01 00:00:00+05:30,128.85,129.35,126.0,126.9,480219
2021-01-04 00:00:00+05:30,129.9,131.05,127.1,127.95,619550
2021-01-05 00:00:00+05:30,127.4,131.25,126.15,129.0,784076
2021-01-06 00:00:00+05:30,129.5,129.75,125.05,126.25,456492
2021-01-07 00:00:00+05:30,126.9,128.0,125.0,125.35,393399
2021-01-08 00:00:00+05:30,126.25,127.15,123.25,124.75,637484
2021-01-11 00:00:00+05:30,125.05,125.75,120.4,121.85,463496
2021-01-12 00:00:00+05:30,123.25,129.4,122.85,124.75,1033298
2021-01-13 00:00:00+05:30,126.0,126.8,122.65,123.8,633954
2021-01-14 00:00:00+05:30,123.0,125.85,122.0,124.1,387800
2021-01-15 00:00:00+05:30,123.75,125.0,122.5,123.2,276804
2021-01-18 00:00:00+05:30,122.2,123.0,120.05,120.8,261128
2021-01-19 00:00:00+05:30,121.45,124.0,121.45,122.45,239068
2021-01-20 00:00:00+05:30,122.55,123.1,121.0,121.25,251935
2021-01-21 00:00:00+05:30,123.4,123.4,120.15,120.35,237658
2021-01-22 00:00:00+05:30,120.7,121.15,117.95,118.2,321237
2021-01-25 00:00:00+05:30,119.75,119.75,115.0,115.15,263938
2021-01-27 00:00:00+05:30,115.15,117.0,114.15,116.3,214308
2021-01-28 00:00:00+05:30,115.0,117.45,114.2,115.9,142318
2021-01-29 00:00:00+05:30,116.5,121.95,116.15,118.85,432998
2021-02-01 00:00:00+05:30,123.0,123.7,120.5,121.75,491213
2021-02-02 00:00:00+05:30,122.65,125.5,121.2,122.3,390662
2021-02-03 00:00:00+05:30,122.9,123.8,121.05,122.25,230801
2021-02-04 00:00:00+05:30,122.25,123.85,119.85,120.4,432972
2021-02-05 00:00:00+05:30,121.5,122.75,119.25,120.4,333877
2021-02-08 00:00:00+05:30,121.7,123.5,119.05,120.15,566045
2021-02-09 00:00:00+05:30,116.15,116.35,112.7,114.9,810567
2021-02-10 00:00:00+05:30,114.9,117.45,114.0,114.75,301110
2021-02-11 00:00:00+05:30,114.15,116.4,114.15,114.65,282740
2021-02-12 00:00:00+05:30,114.65,115.95,114.0,114.25,200729
2021-02-15 00:00:00+05:30,114.85,114.9,113.0,113.25,237365
2021-02-16 00:00:00+05:30,113.6,114.6,113.2,113.5,154058
2021-02-17 00:00:00+05:30,113.5,115.75,113.0,114.3,249334
2021-02-18 00:00:00+05:30,114.3,119.75,114.0,117.7,634647
2021-02-19 00:00:00+05:30,117.6,121.5,115.9,116.45,593321
2021-02-22 00:00:00+05:30,117.4,117.85,113.75,114.2,181393
2021-02-23 00:00:00+05:30,115.0,115.8,114.0,114.45,141847
2021-02-24 00:00:00+05:30,115.15,118.85,114.9,117.05,288213
2021-02-25 00:00:00+05:30,118.15,124.4,117.5,122.6,1575965
2021-02-26 00:00:00+05:30,120.15,126.7,119.2,123.15,1851716
2021-03-01 00:00:00+05:30,125.0,128.25,124.05,125.65,1529035
2021-03-02 00:00:00+05:30,128.1,133.4,127.15,128.85,2179283
2021-03-03 00:00:00+05:30,130.0,131.9,127.5,128.15,887744
2021-03-04 00:00:00+05:30,127.0,152.4,126.0,144.5,15609891
2021-03-05 00:00:00+05:30,144.8,147.85,135.15,138.55,4350082
2021-03-08 00:00:00+05:30,138.5,153.8,137.5,146.95,6785619
2021-03-09 00:00:00+05:30,169.75,169.75,150.1,154.15,15159761
2021-03-10 00:00:00+05:30,154.15,156.4,150.3,151.35,1525190
2021-03-12 00:00:00+05:30,154.6,161.5,149.25,152.8,2865410
2021-03-15 00:00:00+05:30,153.0,153.9,144.05,146.35,1330235
2021-03-16 00:00:00+05:30,146.8,149.6,143.8,144.2,795634
2021-03-17 00:00:00+05:30,144.85,145.65,137.05,137.75,920281
2021-03-18 00:00:00+05:30,138.7,140.45,130.6,134.3,744309
2021-03-19 00:00:00+05:30,131.0,136.15,128.9,135.5,873756
2021-03-22 00:00:00+05:30,134.7,140.8,134.05,137.75,916718
2021-03-23 00:00:00+05:30,138.85,139.5,134.2,135.05,442559
2021-03-24 00:00:00+05:30,134.75,137.0,131.0,131.95,360504
2021-03-25 00:00:00+05:30,130.7,131.9,126.15,128.1,540685
2021-03-26 00:00:00+05:30,128.55,131.55,126.85,127.9,388008
2021-03-30 00:00:00+05:30,129.65,130.0,125.5,126.2,369371
2021-03-31 00:00:00+05:30,126.0,132.3,124.8,128.75,667777
2021-04-01 00:00:00+05:30,129.2,134.65,129.2,133.7,492289
2021-04-05 00:00:00+05:30,134.4,134.4,127.4,129.3,566420
2021-04-06 00:00:00+05:30,129.9,132.8,128.25,129.95,434908
2021-04-07 00:00:00+05:30,130.8,132.5,129.0,129.6,357485
2021-04-08 00:00:00+05:30,130.5,133.65,129.25,130.1,488290
2021-04-09 00:00:00+05:30,130.85,131.4,129.1,129.85,287029
2021-04-12 00:00:00+05:30,127.9,127.9,120.0,120.95,591420
2021-04-13 00:00:00+05:30,121.0,125.1,121.0,124.6,253132
2021-04-15 00:00:00+05:30,124.0,124.0,120.8,121.9,327936
2021-04-16 00:00:00+05:30,122.0,123.8,121.5,121.85,228556
2021-04-19 00:00:00+05:30,120.0,120.4,117.0,118.3,212856
2021-04-20 00:00:00+05:30,118.95,120.95,117.0,118.15,226563
2021-04-22 00:00:00+05:30,115.8,120.3,115.8,119.65,223497
2021-04-23 00:00:00+05:30,119.6,122.75,118.3,120.0,530272
2021-04-26 00:00:00+05:30,120.9,122.45,120.1,120.3,130367
2021-04-27 00:00:00+05:30,120.9,123.35,120.4,122.2,309056
2021-04-28 00:00:00+05:30,122.8,127.8,121.85,126.2,539784
2021-04-29 00:00:00+05:30,128.4,128.8,124.5,125.7,376525
2021-04-30 00:00:00+05:30,124.65,132.0,124.1,128.05,1314071
2021-05-03 00:00:00+05:30,127.05,129.55,125.8,126.5,373689
2021-05-04 00:00:00+05:30,127.5,133.7,127.0,128.05,809180
2021-05-05 00:00:00+05:30,131.0,131.2,125.0,126.45,347679
2021-05-06 00:00:00+05:30,127.2,128.85,125.25,126.35,344753
2021-05-07 00:00:00+05:30,127.85,127.95,124.8,125.7,345507
2021-05-10 00:00:00+05:30,126.8,136.0,126.45,133.35,1502895
2021-05-11 00:00:00+05:30,131.8,145.9,130.0,143.6,5122775
2021-05-12 00:00:00+05:30,144.7,151.4,140.15,142.0,4386886
2021-05-14 00:00:00+05:30,142.9,144.65,135.8,136.9,927611
2021-05-17 00:00:00+05:30,137.9,138.4,135.55,136.3,496195
2021-05-18 00:00:00+05:30,137.6,141.7,136.75,137.85,762882
2021-05-19 00:00:00+05:30,137.25,140.9,137.0,137.95,535014
2021-05-20 00:00:00+05:30,138.15,142.4,136.2,139.05,1150309
2021-05-21 00:00:00+05:30,139.95,141.45,137.7,138.2,549260
2021-05-24 00:00:00+05:30,138.9,138.95,136.5,136.95,323156
2021-05-25 00:00:00+05:30,137.8,139.7,137.1,137.85,322129
2021-05-26 00:00:00+05:30,137.9,139.9,136.55,137.2,364597
2021-05-27 00:00:00+05:30,138.05,139.7,136.5,137.15,371037
2021-05-28 00:00:00+05:30,137.95,138.4,135.5,135.95,379329
2021-05-31 00:00:00+05:30,135.65,138.0,135.65,136.55,309423
2021-06-01 00:00:00+05:30,137.0,137.45,133.5,134.0,334844
2021-06-02 00:00:00+05:30,134.0,138.5,133.3,137.65,523565
2021-06-03 00:00:00+05:30,138.5,139.4,137.1,137.2,313574
2021-06-04 00:00:00+05:30,137.75,138.4,136.0,137.0,331603
2021-06-07 00:00:00+05:30,137.7,145.9,137.1,143.95,2448989
2021-06-08 00:00:00+05:30,145.0,149.0,143.1,144.2,1784413
2021-06-09 00:00:00+05:30,145.3,145.3,139.2,140.15,866346
2021-06-10 00:00:00+05:30,141.2,143.9,139.4,141.0,539146
2021-06-11 00:00:00+05:30,142.0,142.8,141.0,141.35,354644
2021-06-14 00:00:00+05:30,140.85,141.0,136.1,139.85,381672
2021-06-15 00:00:00+05:30,142.0,146.45,140.35,142.9,1226000
2021-06-16 00:00:00+05:30,143.5,144.0,140.9,141.25,435406
2021-06-17 00:00:00+05:30,138.6,146.5,138.55,141.2,1744678
2021-06-18 00:00:00+05:30,141.95,143.4,135.35,138.15,576271
2021-06-21 00:00:00+05:30,136.35,139.85,136.0,138.8,279665
2021-06-22 00:00:00+05:30,139.9,142.75,139.5,140.45,386295
2021-06-23 00:00:00+05:30,144.0,146.45,141.45,143.3,1537945
2021-06-24 00:00:00+05:30,144.4,146.2,141.6,142.15,951277
2021-06-25 00:00:00+05:30,143.0,146.25,140.6,141.55,717184
2021-06-28 00:00:00+05:30,143.9,146.0,141.2,142.05,710236
2021-06-29 00:00:00+05:30,142.1,142.9,140.0,140.4,377396
2021-06-30 00:00:00+05:30,140.45,142.5,139.1,139.9,463453
2021-07-01 00:00:00+05:30,140.0,140.65,138.4,138.8,297982
2021-07-02 00:00:00+05:30,139.25,140.7,138.3,138.8,294687
2021-07-05 00:00:00+05:30,140.5,141.3,139.15,139.85,308220
2021-07-06 00:00:00+05:30,139.95,142.0,138.65,139.05,359883
2021-07-07 00:00:00+05:30,139.3,141.7,138.5,139.55,351318
2021-07-08 00:00:00+05:30,139.5,140.45,137.4,138.45,267083
2021-07-09 00:00:00+05:30,139.5,139.5,137.8,138.1,186615
2021-07-12 00:00:00+05:30,138.9,139.75,137.5,138.0,253954
2021-07-13 00:00:00+05:30,138.35,139.25,138.0,138.2,152222
2021-07-14 00:00:00+05:30,138.25,139.0,137.5,137.6,149693
2021-07-15 00:00:00+05:30,137.5,139.9,137.5,138.05,304482
