date,open,high,low,close,volume
2016-07-25 00:00:00+05:30,72.25,73.65,71.9,72.4,300699
2016-07-26 00:00:00+05:30,72.9,73.7,71.2,71.45,363199
2016-07-27 00:00:00+05:30,72.35,73.0,71.5,71.8,390107
2016-07-28 00:00:00+05:30,72.95,75.9,72.5,74.05,1399363
2016-07-29 00:00:00+05:30,74.4,74.8,71.95,72.15,349935
2016-08-01 00:00:00+05:30,74.5,74.8,70.6,71.15,469342
2016-08-02 00:00:00+05:30,71.45,72.6,69.8,70.2,368666
2016-08-03 00:00:00+05:30,70.1,71.4,68.9,69.9,393113
2016-08-04 00:00:00+05:30,73.55,73.8,71.3,71.7,954493
2016-08-05 00:00:00+05:30,72.0,72.8,71.5,71.7,315618
2016-08-08 00:00:00+05:30,72.3,72.5,71.1,71.35,195764
2016-08-09 00:00:00+05:30,71.65,72.0,70.45,70.65,196324
2016-08-10 00:00:00+05:30,71.0,71.5,68.75,69.0,264689
2016-08-11 00:00:00+05:30,69.35,70.5,68.8,69.3,194586
2016-08-12 00:00:00+05:30,69.5,70.6,69.1,70.25,354763
2016-08-16 00:00:00+05:30,71.75,72.5,71.0,72.25,648413
2016-08-17 00:00:00+05:30,72.45,74.25,72.05,73.1,666864
2016-08-18 00:00:00+05:30,73.7,77.5,73.5,74.3,1959258
2016-08-19 00:00:00+05:30,71.0,71.9,67.55,70.9,2254613
2016-08-22 00:00:00+05:30,70.5,70.8,69.35,69.45,347734
2016-08-23 00:00:00+05:30,69.65,69.75,68.05,68.2,353884
2016-08-24 00:00:00+05:30,68.55,69.4,68.1,68.4,262458
2016-08-25 00:00:00+05:30,68.8,70.85,68.25,68.45,474656
2016-08-26 00:00:00+05:30,68.7,68.9,67.1,67.25,268825
2016-08-29 00:00:00+05:30,67.25,67.65,66.0,66.25,267352
2016-08-30 00:00:00+05:30,66.9,67.8,66.5,66.6,521440
2016-08-31 00:00:00+05:30,66.7,67.4,66.1,66.3,270826
2016-09-01 00:00:00+05:30,66.5,67.1,65.0,65.85,396086
2016-09-02 00:00:00+05:30,68.75,74.5,67.7,70.35,6913866
2016-09-06 00:00:00+05:30,70.55,71.9,69.85,70.3,1044396
2016-09-07 00:00:00+05:30,70.1,70.6,68.75,68.95,513599
2016-09-08 00:00:00+05:30,69.0,72.3,68.6,70.45,1199399
2016-09-09 00:00:00+05:30,70.3,70.9,69.1,69.25,492245
2016-09-12 00:00:00+05:30,68.7,68.7,67.5,67.65,422439
2016-09-14 00:00:00+05:30,67.8,69.8,67.6,68.55,392396
2016-09-15 00:00:00+05:30,69.3,70.45,68.3,69.8,896318
2016-09-16 00:00:00+05:30,71.2,72.8,69.6,71.65,1923812
2016-09-19 00:00:00+05:30,72.3,72.4,70.8,71.2,528814
2016-09-20 00:00:00+05:30,71.25,71.35,69.5,69.8,429080
2016-09-21 00:00:00+05:30,70.0,70.9,69.5,69.75,329390
2016-09-22 00:00:00+05:30,70.5,73.8,70.2,73.15,2632952
2016-09-23 00:00:00+05:30,73.2,73.5,71.1,71.4,758223
2016-09-26 00:00:00+05:30,71.5,72.2,70.1,70.5,371046
2016-09-27 00:00:00+05:30,71.0,71.3,69.5,69.65,460952
2016-09-28 00:00:00+05:30,69.85,70.65,69.75,70.0,388126
2016-09-29 00:00:00+05:30,70.7,70.7,64.6,65.25,943064
2016-09-30 00:00:00+05:30,65.25,68.4,64.7,67.9,564900
2016-10-03 00:00:00+05:30,70.4,70.8,69.4,69.8,900802
2016-10-04 00:00:00+05:30,70.2,70.4,68.8,69.25,287418
2016-10-05 00:00:00+05:30,69.5,70.1,68.8,69.55,760352
2016-10-06 00:00:00+05:30,70.1,71.75,69.0,70.05,897660
2016-10-07 00:00:00+05:30,70.5,70.55,69.25,69.45,349009
2016-10-10 00:00:00+05:30,70.0,70.3,69.15,69.6,572919
2016-10-13 00:00:00+05:30,69.0,69.35,66.6,67.25,456214
2016-10-14 00:00:00+05:30,67.45,68.9,67.15,67.4,424008
2016-10-17 00:00:00+05:30,67.9,68.3,66.75,66.9,343969
2016-10-18 00:00:00+05:30,67.4,68.25,67.1,67.7,400669
2016-10-19 00:00:00+05:30,68.1,68.95,67.7,68.2,508118
2016-10-20 00:00:00+05:30,68.9,69.25,68.4,68.7,498015
2016-10-21 00:00:00+05:30,69.0,69.0,67.2,67.95,369464
2016-10-24 00:00:00+05:30,68.45,71.2,68.25,69.6,1084289
2016-10-25 00:00:00+05:30,69.95,70.2,68.8,69.25,324498
2016-10-26 00:00:00+05:30,69.45,69.75,68.6,68.75,212033
2016-10-27 00:00:00+05:30,68.85,69.2,67.5,68.05,236572
2016-10-28 00:00:00+05:30,68.2,68.6,67.1,67.85,276767
2016-10-30 00:00:00+05:30,68.4,68.6,67.7,68.25,135014
2016-11-01 00:00:00+05:30,68.8,71.7,68.3,69.95,1250109
2016-11-02 00:00:00+05:30,69.5,69.5,68.0,68.15,479790
2016-11-03 00:00:00+05:30,68.35,69.2,66.55,66.95,424959
2016-11-04 00:00:00+05:30,67.8,67.8,65.1,66.25,458692
2016-11-07 00:00:00+05:30,67.4,68.75,66.15,68.3,457910
2016-11-08 00:00:00+05:30,69.3,69.4,67.2,67.5,679945
2016-11-09 00:00:00+05:30,60.0,64.8,56.75,64.55,532073
2016-11-10 00:00:00+05:30,66.5,67.95,65.8,66.5,414701
2016-11-11 00:00:00+05:30,65.15,66.3,64.1,64.35,346622
2016-11-15 00:00:00+05:30,64.6,65.4,62.15,62.5,279141
2016-11-16 00:00:00+05:30,63.15,64.0,62.15,63.2,352316
2016-11-17 00:00:00+05:30,60.0,61.0,57.55,58.15,1365738
2016-11-18 00:00:00+05:30,58.9,59.5,57.55,59.1,460930
2016-11-21 00:00:00+05:30,60.9,60.9,55.5,55.7,646269
2016-11-22 00:00:00+05:30,56.4,58.0,55.5,57.0,328265
2016-11-23 00:00:00+05:30,58.7,58.7,56.7,57.25,151227
2016-11-24 00:00:00+05:30,57.3,58.0,56.75,57.35,168016
2016-11-25 00:00:00+05:30,58.25,59.65,57.2,59.0,303247
2016-11-28 00:00:00+05:30,59.8,59.9,58.55,58.7,244611
2016-11-29 00:00:00+05:30,58.8,59.7,58.0,58.15,274200
2016-11-30 00:00:00+05:30,58.5,59.0,58.15,58.8,228347
2016-12-01 00:00:00+05:30,60.4,60.85,59.15,59.4,658503
2016-12-02 00:00:00+05:30,58.8,59.8,57.5,57.75,572911
2016-12-05 00:00:00+05:30,58.25,58.4,57.65,57.85,286078
2016-12-06 00:00:00+05:30,58.0,60.7,58.0,60.1,751281
2016-12-07 00:00:00+05:30,61.0,63.5,60.2,61.9,2418097
2016-12-08 00:00:00+05:30,62.65,62.9,61.3,61.9,557989
2016-12-09 00:00:00+05:30,62.0,62.6,60.8,61.05,456679
2016-12-12 00:00:00+05:30,61.0,62.65,61.0,61.85,551059
2016-12-13 00:00:00+05:30,63.5,63.8,61.8,62.2,818292
2016-12-14 00:00:00+05:30,61.9,62.25,60.5,60.65,323145
2016-12-15 00:00:00+05:30,61.9,63.9,61.7,62.0,1518890
2016-12-16 00:00:00+05:30,62.1,62.8,61.0,61.25,465742
2016-12-19 00:00:00+05:30,61.0,61.15,60.1,60.2,231381
2016-12-20 00:00:00+05:30,60.4,60.4,58.35,58.5,479941
2016-12-21 00:00:00+05:30,58.2,59.3,58.2,58.55,281228
2016-12-22 00:00:00+05:30,58.5,58.7,57.55,57.8,264848
2016-12-23 00:00:00+05:30,57.15,58.6,57.15,57.55,277210
2016-12-26 00:00:00+05:30,57.2,57.85,56.25,56.45,235995
2016-12-27 00:00:00+05:30,57.45,57.55,56.55,57.1,211626
2016-12-28 00:00:00+05:30,57.4,58.75,56.8,56.95,473423
2016-12-29 00:00:00+05:30,57.15,58.0,56.85,57.85,238671
2016-12-30 00:00:00+05:30,58.8,59.2,58.15,58.5,368603
2017-01-02 00:00:00+05:30,58.8,60.65,58.15,60.3,607259
2017-01-03 00:00:00+05:30,60.45,61.7,60.25,60.95,560029
2017-01-04 00:00:00+05:30,62.5,66.0,61.6,64.25,3100051
2017-01-05 00:00:00+05:30,65.0,66.8,64.55,65.6,1503384
2017-01-06 00:00:00+05:30,66.3,66.85,63.25,63.65,1338847
2017-01-09 00:00:00+05:30,64.0,65.75,63.15,65.0,635721
2017-01-10 00:00:00+05:30,65.65,65.9,64.55,65.3,475666
2017-01-11 00:00:00+05:30,65.8,66.9,65.3,65.75,627607
2017-01-12 00:00:00+05:30,65.7,67.7,65.15,66.35,1154756
2017-01-13 00:00:00+05:30,66.7,67.2,65.5,66.05,466937
2017-01-16 00:00:00+05:30,66.0,67.15,65.7,66.45,320077
2017-01-17 00:00:00+05:30,66.75,67.0,65.55,65.7,298582
2017-01-18 00:00:00+05:30,66.2,66.9,65.4,65.55,303352
2017-01-19 00:00:00+05:30,65.5,69.55,65.35,68.4,1758369
2017-01-20 00:00:00+05:30,69.6,70.6,66.65,67.1,1337854
2017-01-23 00:00:00+05:30,66.6,68.5,65.95,67.4,383543
2017-01-24 00:00:00+05:30,67.9,68.25,67.15,67.25,242148
2017-01-25 00:00:00+05:30,67.05,68.0,66.85,67.05,270046
2017-01-27 00:00:00+05:30,67.0,69.85,66.85,67.15,881886
2017-01-30 00:00:00+05:30,67.25,69.65,66.3,68.35,921881
2017-01-31 00:00:00+05:30,68.5,69.05,66.35,66.75,407073
2017-02-01 00:00:00+05:30,66.7,68.35,66.5,67.05,513609
2017-02-02 00:00:00+05:30,67.1,69.6,66.1,68.85,1539242
2017-02-03 00:00:00+05:30,69.0,69.35,67.45,67.65,364152
2017-02-06 00:00:00+05:30,67.55,68.7,67.15,67.65,351572
2017-02-07 00:00:00+05:30,68.0,69.7,67.15,69.0,644681
2017-02-08 00:00:00+05:30,70.2,70.9,69.35,69.7,1149488
2017-02-09 00:00:00+05:30,69.85,69.9,68.3,68.55,506617
2017-02-10 00:00:00+05:30,67.9,67.9,66.0,66.55,705660
2017-02-13 00:00:00+05:30,67.2,67.25,65.0,65.3,266950
2017-02-14 00:00:00+05:30,65.55,66.3,63.8,64.0,379577
2017-02-15 00:00:00+05:30,64.05,64.6,62.6,62.8,224315
2017-02-16 00:00:00+05:30,63.2,63.65,62.5,63.05,256076
2017-02-17 00:00:00+05:30,63.5,64.9,63.0,63.4,442021
2017-02-20 00:00:00+05:30,64.25,64.35,63.5,63.75,329446
2017-02-21 00:00:00+05:30,63.75,64.2,63.3,63.65,184796
2017-02-22 00:00:00+05:30,63.65,65.4,62.6,62.75,650469
2017-02-23 00:00:00+05:30,62.75,63.55,62.75,63.1,167841
2017-02-27 00:00:00+05:30,63.1,63.5,62.0,62.25,237768
2017-02-28 00:00:00+05:30,62.75,63.2,62.35,62.7,234061
2017-03-01 00:00:00+05:30,62.7,63.7,62.7,62.85,261075
2017-03-02 00:00:00+05:30,63.0,63.8,62.4,63.3,438529
2017-03-03 00:00:00+05:30,63.5,64.7,63.5,64.05,878660
2017-03-06 00:00:00+05:30,64.0,64.75,63.05,63.25,282222
2017-03-07 00:00:00+05:30,63.6,63.75,62.4,62.55,215776
2017-03-08 00:00:00+05:30,62.7,63.1,62.0,62.25,286477
2017-03-09 00:00:00+05:30,62.25,63.3,61.8,61.95,341516
2017-03-10 00:00:00+05:30,62.45,62.85,61.8,61.95,153135
2017-03-14 00:00:00+05:30,63.3,63.3,62.4,62.85,226856
2017-03-15 00:00:00+05:30,63.4,64.2,63.0,63.7,410870
2017-03-16 00:00:00+05:30,64.0,65.25,63.9,64.75,569082
2017-03-17 00:00:00+05:30,65.0,65.45,63.6,65.05,504083
2017-03-20 00:00:00+05:30,65.05,68.65,64.15,67.4,3929123
2017-03-21 00:00:00+05:30,68.0,69.4,66.6,67.7,2922402
2017-03-22 00:00:00+05:30,66.6,71.7,66.35,69.35,5376698
2017-03-23 00:00:00+05:30,69.85,70.4,68.25,68.6,774213
2017-03-24 00:00:00+05:30,69.0,69.6,67.0,67.25,522011
2017-03-27 00:00:00+05:30,67.25,68.45,66.6,67.4,475764
2017-03-28 00:00:00+05:30,67.8,71.35,67.8,69.65,2761891
2017-03-29 00:00:00+05:30,70.2,74.2,70.05,73.5,4832018
2017-03-30 00:00:00+05:30,74.0,75.75,72.4,72.95,1730971
2017-03-31 00:00:00+05:30,73.6,77.85,73.05,76.65,4324503
2017-04-03 00:00:00+05:30,77.2,78.35,75.7,76.65,1673932
2017-04-05 00:00:00+05:30,77.8,80.8,77.15,78.85,2408173
2017-04-06 00:00:00+05:30,78.6,79.05,74.55,76.75,1493533
2017-04-07 00:00:00+05:30,76.05,79.25,75.7,76.05,1374198
2017-04-10 00:00:00+05:30,75.7,78.4,75.25,76.8,1160659
2017-04-11 00:00:00+05:30,77.15,77.7,75.15,76.2,778967
2017-04-12 00:00:00+05:30,76.75,76.75,73.15,73.4,887630
2017-04-13 00:00:00+05:30,73.7,75.85,73.5,73.95,781744
2017-04-17 00:00:00+05:30,74.75,75.5,73.05,73.75,737340
2017-04-18 00:00:00+05:30,74.15,75.7,71.8,72.15,846573
2017-04-19 00:00:00+05:30,72.25,76.5,71.1,75.2,2500704
2017-04-20 00:00:00+05:30,75.95,78.3,74.6,77.35,1803811
2017-04-21 00:00:00+05:30,77.45,84.65,77.1,84.0,7545271
2017-04-24 00:00:00+05:30,84.0,84.6,79.45,79.85,2917544
2017-04-25 00:00:00+05:30,80.5,82.6,79.25,81.55,1956666
2017-04-26 00:00:00+05:30,82.0,84.1,78.6,80.5,2448033
2017-04-27 00:00:00+05:30,80.85,81.5,79.05,79.4,741166
2017-04-28 00:00:00+05:30,80.15,82.0,80.15,80.65,1214594
2017-05-02 00:00:00+05:30,81.0,81.2,78.6,80.0,612492
2017-05-03 00:00:00+05:30,80.4,80.4,78.1,78.35,523988
2017-05-04 00:00:00+05:30,78.5,78.7,76.2,77.1,928748
2017-05-05 00:00:00+05:30,77.4,80.9,76.25,79.9,1667091
2017-05-08 00:00:00+05:30,81.0,81.4,79.5,80.85,1070250
2017-05-09 00:00:00+05:30,80.85,81.0,79.05,79.55,426775
2017-05-10 00:00:00+05:30,79.65,81.85,79.4,79.8,789273
2017-05-11 00:00:00+05:30,80.1,80.65,78.25,78.8,518792
2017-05-12 00:00:00+05:30,79.0,85.85,77.8,83.0,4211759
2017-05-15 00:00:00+05:30,84.0,84.7,81.75,82.3,1820984
2017-05-16 00:00:00+05:30,82.5,84.35,81.25,82.35,1591969
2017-05-17 00:00:00+05:30,82.15,82.15,80.55,81.55,775729
2017-05-18 00:00:00+05:30,80.75,80.75,78.05,78.4,738950
2017-05-19 00:00:00+05:30,78.7,79.9,75.0,75.25,873697
2017-05-22 00:00:00+05:30,76.0,76.5,73.8,74.1,596114
2017-05-23 00:00:00+05:30,74.55,74.6,70.75,71.95,698550
2017-05-24 00:00:00+05:30,71.95,72.75,67.7,68.25,748768
2017-05-25 00:00:00+05:30,68.85,70.0,67.9,69.65,572824
2017-05-26 00:00:00+05:30,70.05,73.6,69.95,72.35,836433
2017-05-29 00:00:00+05:30,71.2,72.2,69.5,69.8,502296
2017-05-30 00:00:00+05:30,69.1,70.9,68.3,70.25,417586
2017-05-31 00:00:00+05:30,69.8,75.2,69.8,74.25,1176914
2017-06-01 00:00:00+05:30,74.65,78.35,73.2,77.85,1854819
2017-06-02 00:00:00+05:30,80.05,80.55,76.55,77.2,2073499
2017-06-05 00:00:00+05:30,76.05,77.45,74.05,74.45,641686
2017-06-06 00:00:00+05:30,74.45,74.45,70.65,71.25,791206
2017-06-07 00:00:00+05:30,71.4,73.2,71.3,72.1,457157
2017-06-08 00:00:00+05:30,71.85,74.5,71.85,73.0,794130
2017-06-09 00:00:00+05:30,73.0,73.9,72.55,73.5,552350
2017-06-12 00:00:00+05:30,72.95,73.3,71.0,71.8,334510
2017-06-13 00:00:00+05:30,72.1,78.45,72.0,78.05,2893003
2017-06-14 00:00:00+05:30,79.95,80.3,77.6,79.4,2464504
2017-06-15 00:00:00+05:30,91.5,91.8,85.05,85.8,18153420
2017-06-16 00:00:00+05:30,85.8,85.8,82.55,83.0,1878244
2017-06-19 00:00:00+05:30,84.9,85.4,83.8,84.85,2416910
2017-06-20 00:00:00+05:30,84.8,85.0,81.7,82.15,912733
2017-06-21 00:00:00+05:30,82.2,84.4,81.0,83.0,1381662
2017-06-22 00:00:00+05:30,83.1,83.95,81.4,81.85,1065923
2017-06-23 00:00:00+05:30,82.35,82.7,80.1,80.35,871912
2017-06-27 00:00:00+05:30,80.5,80.7,77.55,78.0,867926
2017-06-28 00:00:00+05:30,78.4,79.2,77.15,77.5,620162
2017-06-29 00:00:00+05:30,78.75,84.25,78.15,83.05,2257378
2017-06-30 00:00:00+05:30,83.45,87.2,82.5,85.75,2853301
2017-07-03 00:00:00+05:30,86.0,86.35,82.5,83.0,927637
2017-07-04 00:00:00+05:30,83.0,83.75,82.0,82.65,669517
2017-07-05 00:00:00+05:30,83.0,83.6,81.0,81.7,852977
2017-07-06 00:00:00+05:30,82.05,85.4,81.85,83.7,1517662
2017-07-07 00:00:00+05:30,83.0,86.8,82.8,86.4,1648046
2017-07-10 00:00:00+05:30,91.0,91.0,84.0,85.6,462220
2017-07-11 00:00:00+05:30,86.2,86.8,84.0,84.25,659623
2017-07-12 00:00:00+05:30,84.2,86.6,84.2,84.7,793338
2017-07-13 00:00:00+05:30,84.9,85.85,83.35,83.65,601477
2017-07-14 00:00:00+05:30,83.9,85.3,83.1,84.5,739439
2017-07-17 00:00:00+05:30,84.2,84.5,81.1,83.35,903579
2017-07-18 00:00:00+05:30,83.45,84.0,80.1,80.85,784375
2017-07-19 00:00:00+05:30,81.6,83.45,81.0,83.05,650054
2017-07-20 00:00:00+05:30,83.4,83.5,82.0,82.25,372502
2017-07-21 00:00:00+05:30,82.65,83.2,81.6,82.4,352945
2017-07-24 00:00:00+05:30,82.4,83.2,81.0,81.3,310012
2017-07-25 00:00:00+05:30,81.6,81.95,79.8,80.15,388655
2017-07-26 00:00:00+05:30,80.6,85.5,80.6,83.85,1476237
2017-07-27 00:00:00+05:30,84.5,86.0,82.25,83.25,1092686
2017-07-28 00:00:00+05:30,82.75,83.3,81.5,82.25,383139
2017-07-31 00:00:00+05:30,83.0,84.5,82.5,82.8,623040
2017-08-01 00:00:00+05:30,83.25,83.4,81.6,82.3,290117
2017-08-02 00:00:00+05:30,82.5,85.35,81.75,84.65,1335623
2017-08-03 00:00:00+05:30,84.9,87.2,83.5,86.05,1659379
2017-08-04 00:00:00+05:30,84.85,89.65,84.65,89.1,2285287
2017-08-07 00:00:00+05:30,90.9,92.0,87.5,88.75,2840605
2017-08-08 00:00:00+05:30,89.5,90.45,86.0,88.35,1127761
2017-08-09 00:00:00+05:30,87.7,92.5,85.6,90.6,3370376
2017-08-10 00:00:00+05:30,90.1,93.0,87.0,88.0,2549677
2017-08-11 00:00:00+05:30,80.15,84.1,80.0,82.4,2338176
2017-08-14 00:00:00+05:30,84.1,84.4,82.6,83.1,435573
2017-08-16 00:00:00+05:30,83.95,85.35,82.7,84.4,639131
2017-08-17 00:00:00+05:30,85.4,88.8,84.55,87.6,902708
2017-08-18 00:00:00+05:30,87.45,91.8,86.6,90.75,1314466
2017-08-21 00:00:00+05:30,91.8,93.6,88.15,89.5,1449523
2017-08-22 00:00:00+05:30,89.95,92.5,89.5,90.0,1211567
2017-08-23 00:00:00+05:30,90.75,94.45,89.7,93.65,1882505
2017-08-24 00:00:00+05:30,94.4,96.2,93.35,94.7,2228479
2017-08-28 00:00:00+05:30,94.9,96.4,93.25,94.9,1188463
2017-08-29 00:00:00+05:30,94.5,98.25,94.25,95.2,2334769
2017-08-30 00:00:00+05:30,96.2,98.4,94.5,97.95,2008904
2017-08-31 00:00:00+05:30,97.95,102.6,96.7,99.95,3693375
2017-09-01 00:00:00+05:30,102.2,102.6,96.1,97.25,3198812
2017-09-04 00:00:00+05:30,97.0,98.0,95.0,97.0,1357759
2017-09-05 00:00:00+05:30,96.75,99.85,96.75,99.35,1380533
2017-09-06 00:00:00+05:30,98.5,99.55,97.1,97.7,1244152
2017-09-07 00:00:00+05:30,98.25,98.65,96.1,96.65,555799
2017-09-08 00:00:00+05:30,96.8,101.0,96.75,98.6,1729212
2017-09-11 00:00:00+05:30,99.8,100.5,96.9,97.25,909064
2017-09-12 00:00:00+05:30,97.5,99.2,95.5,95.9,863785
2017-09-13 00:00:00+05:30,95.9,96.9,93.9,94.45,772128
2017-09-14 00:00:00+05:30,94.6,95.15,91.75,92.1,836025
2017-09-15 00:00:00+05:30,91.9,94.9,91.2,92.5,1256744
2017-09-18 00:00:00+05:30,93.9,94.95,93.0,93.9,661484
2017-09-19 00:00:00+05:30,94.4,96.25,92.8,93.5,757801
2017-09-20 00:00:00+05:30,93.6,95.2,92.0,92.25,688569
2017-09-21 00:00:00+05:30,92.5,92.85,89.5,89.7,756517
2017-09-22 00:00:00+05:30,89.0,89.4,86.0,87.55,1303373
2017-09-25 00:00:00+05:30,87.3,100.4,84.35,97.95,5611435
2017-09-26 00:00:00+05:30,99.45,100.8,93.7,94.15,2290745
2017-09-27 00:00:00+05:30,94.65,99.35,91.6,92.3,2549887
2017-11-16 00:00:00+05:30,89.3,91.8,88.1,90.5,1200330
2017-11-17 00:00:00+05:30,91.7,92.75,88.8,89.15,688288
2017-11-20 00:00:00+05:30,90.25,94.0,89.2,92.5,1275499
2017-11-21 00:00:00+05:30,93.1,94.45,92.6,93.2,835843
2017-11-22 00:00:00+05:30,92.95,94.3,90.55,92.1,748260
2017-11-23 00:00:00+05:30,92.6,93.7,91.65,92.55,530887
2017-11-24 00:00:00+05:30,92.8,99.95,92.1,95.6,4998763
2017-11-27 00:00:00+05:30,95.0,95.4,93.25,94.25,754144
2017-11-28 00:00:00+05:30,94.7,97.2,94.0,95.3,1065871
2017-11-29 00:00:00+05:30,95.7,97.1,94.25,96.05,980958
2017-11-30 00:00:00+05:30,95.2,95.7,93.0,93.3,734663
2017-12-01 00:00:00+05:30,93.3,94.4,90.6,91.1,910320
2017-12-04 00:00:00+05:30,91.9,101.35,89.5,98.25,4878935
2017-12-05 00:00:00+05:30,97.85,97.85,94.0,94.45,1829556
2017-12-06 00:00:00+05:30,93.65,95.4,92.0,92.4,1026383
2017-12-07 00:00:00+05:30,92.45,97.5,92.4,96.55,2309528
2017-12-08 00:00:00+05:30,97.0,101.9,95.0,100.05,3798939
2017-12-11 00:00:00+05:30,99.0,99.0,94.5,95.05,3145246
2017-12-12 00:00:00+05:30,95.35,96.65,94.0,94.25,851037
2017-12-13 00:00:00+05:30,94.25,97.3,93.1,93.45,2180629
2017-12-14 00:00:00+05:30,94.15,95.4,92.2,93.85,1514395
2017-12-15 00:00:00+05:30,94.65,96.5,93.85,94.1,1190417
2017-12-18 00:00:00+05:30,93.9,95.9,90.5,93.0,957460
2017-12-19 00:00:00+05:30,93.7,96.0,93.5,95.3,914698
2017-12-20 00:00:00+05:30,95.25,97.2,94.35,95.05,1109531
2017-12-21 00:00:00+05:30,95.05,96.6,93.5,94.1,864186
2017-12-22 00:00:00+05:30,94.5,96.15,93.55,93.8,909389
2017-12-26 00:00:00+05:30,94.0,95.75,93.5,93.75,875189
2017-12-27 00:00:00+05:30,94.2,95.1,92.4,93.05,785879
2017-12-28 00:00:00+05:30,93.15,96.85,93.15,94.3,2204079
2017-12-29 00:00:00+05:30,96.0,96.5,94.35,94.6,846113
2018-01-01 00:00:00+05:30,94.8,96.4,93.7,94.2,1004745
2018-01-02 00:00:00+05:30,94.95,95.2,93.1,93.8,612211
2018-01-03 00:00:00+05:30,94.45,97.85,93.9,96.05,2372906
2018-01-04 00:00:00+05:30,98.0,98.7,96.0,96.5,1882384
2018-01-05 00:00:00+05:30,97.1,99.0,96.0,96.25,1719588
2018-01-08 00:00:00+05:30,96.55,97.6,95.5,95.7,1035000
2018-01-09 00:00:00+05:30,95.95,97.25,94.9,95.15,1194476
2018-01-10 00:00:00+05:30,95.6,99.8,94.7,97.55,3787252
2018-01-11 00:00:00+05:30,97.3,99.2,95.6,96.4,2300042
2018-01-12 00:00:00+05:30,97.0,98.15,94.3,95.6,1157134
2018-01-15 00:00:00+05:30,96.0,97.4,95.3,96.0,788207
2018-01-16 00:00:00+05:30,96.4,96.65,92.45,93.15,1227929
2018-01-17 00:00:00+05:30,93.15,93.6,91.85,92.95,666656
2018-01-18 00:00:00+05:30,93.5,95.5,90.0,90.55,1080166
2018-01-19 00:00:00+05:30,90.65,91.25,88.3,88.9,910244
2018-01-22 00:00:00+05:30,89.05,91.5,88.8,90.1,711377
2018-01-23 00:00:00+05:30,90.3,90.75,87.2,88.05,1558036
2018-01-24 00:00:00+05:30,88.6,88.6,82.45,83.1,1827095
2018-01-25 00:00:00+05:30,83.8,84.7,81.9,82.4,996901
2018-01-29 00:00:00+05:30,82.55,82.85,79.05,79.3,940902
2018-01-30 00:00:00+05:30,79.45,83.8,77.55,80.3,1344699
2018-01-31 00:00:00+05:30,80.0,82.3,79.1,81.05,896699
2018-02-01 00:00:00+05:30,81.85,81.85,79.1,79.7,908932
2018-02-02 00:00:00+05:30,78.05,78.95,74.25,74.65,952706
2018-02-05 00:00:00+05:30,74.0,74.15,65.8,72.0,1210977
2018-02-06 00:00:00+05:30,67.1,72.2,66.8,70.85,955604
2018-02-07 00:00:00+05:30,72.4,75.4,72.1,74.2,1141401
2018-02-08 00:00:00+05:30,74.35,77.0,73.4,76.25,900576
2018-02-09 00:00:00+05:30,74.55,78.1,73.55,77.4,935022
2018-02-12 00:00:00+05:30,78.1,86.8,78.1,85.45,3405670
2018-02-14 00:00:00+05:30,86.0,86.0,81.15,82.35,2020879
2018-02-15 00:00:00+05:30,83.05,83.65,80.3,80.7,892833
2018-02-16 00:00:00+05:30,81.5,82.55,79.1,80.1,693983
2018-02-19 00:00:00+05:30,80.45,80.5,77.75,78.8,463033
2018-02-20 00:00:00+05:30,78.8,79.55,75.75,76.9,512531
2018-02-21 00:00:00+05:30,76.85,77.5,74.35,74.65,621879
2018-02-22 00:00:00+05:30,74.45,74.9,72.35,72.8,685160
2018-02-23 00:00:00+05:30,73.35,75.4,72.7,73.1,853415
2018-02-26 00:00:00+05:30,73.5,75.4,73.5,73.9,829801
2018-02-27 00:00:00+05:30,74.4,74.65,72.85,73.1,566687
2018-02-28 00:00:00+05:30,72.8,73.7,71.1,71.65,685006
2018-03-01 00:00:00+05:30,71.75,73.35,71.0,71.15,559776
2018-03-05 00:00:00+05:30,71.05,71.55,68.65,69.2,583160
2018-03-06 00:00:00+05:30,70.45,70.75,67.5,67.85,648851
2018-03-07 00:00:00+05:30,67.95,68.4,64.9,65.6,802787
2018-03-08 00:00:00+05:30,66.7,66.7,63.15,64.15,870494
2018-03-09 00:00:00+05:30,65.0,65.75,63.25,63.5,730942
2018-03-12 00:00:00+05:30,64.4,64.9,62.4,63.4,694114
2018-03-13 00:00:00+05:30,63.1,65.3,63.05,64.3,776236
2018-03-14 00:00:00+05:30,64.3,64.9,63.6,64.4,476116
2018-03-15 00:00:00+05:30,65.0,70.0,64.65,68.6,2206099
2018-03-16 00:00:00+05:30,68.8,69.2,66.35,67.0,862033
2018-03-19 00:00:00+05:30,67.35,67.95,64.6,65.2,500688
2018-03-20 00:00:00+05:30,64.55,66.45,64.2,64.95,538723
2018-03-21 00:00:00+05:30,65.35,68.45,65.35,67.45,1097911
2018-03-22 00:00:00+05:30,68.2,69.7,67.05,67.8,1650921
2018-03-23 00:00:00+05:30,65.25,65.75,64.3,65.15,569537
2018-03-26 00:00:00+05:30,65.15,65.95,64.2,64.65,1306374
2018-03-27 00:00:00+05:30,65.35,66.45,65.0,65.55,570441
2018-03-28 00:00:00+05:30,65.4,65.4,64.0,64.15,504742
2018-04-02 00:00:00+05:30,64.8,65.85,64.4,65.0,547607
