date,open,high,low,close,volume
2016-07-26 00:00:00+05:30,107.2,108.9,105.35,106.1,615682
2016-07-27 00:00:00+05:30,106.0,108.4,105.95,107.4,452412
2016-07-28 00:00:00+05:30,107.6,110.9,107.0,109.8,965717
2016-07-29 00:00:00+05:30,110.45,114.0,108.95,110.45,1585946
2016-08-01 00:00:00+05:30,111.5,111.95,109.3,110.7,661621
2016-08-02 00:00:00+05:30,111.25,115.0,109.65,111.85,2000785
2016-08-03 00:00:00+05:30,111.7,114.0,108.0,111.2,3335672
2016-08-04 00:00:00+05:30,113.0,114.4,110.0,110.8,1026176
2016-08-05 00:00:00+05:30,111.75,113.25,109.5,111.0,855200
2016-08-08 00:00:00+05:30,111.9,112.45,108.7,110.95,553880
2016-08-09 00:00:00+05:30,111.35,111.8,108.2,108.65,645971
2016-08-10 00:00:00+05:30,109.2,109.2,102.85,104.7,752773
2016-08-11 00:00:00+05:30,105.05,106.85,102.0,102.6,530089
2016-08-12 00:00:00+05:30,103.15,104.95,102.0,102.55,417374
2016-08-16 00:00:00+05:30,103.15,104.9,101.1,104.15,620855
2016-08-17 00:00:00+05:30,104.15,109.8,103.65,109.2,859030
2016-08-18 00:00:00+05:30,109.7,114.2,109.3,112.8,1331860
2016-08-19 00:00:00+05:30,113.45,113.6,110.0,111.0,529079
2016-08-22 00:00:00+05:30,111.2,111.2,107.7,109.45,472786
2016-08-23 00:00:00+05:30,109.9,112.4,108.5,111.75,465631
2016-08-24 00:00:00+05:30,112.0,119.5,110.25,117.85,2769650
2016-08-25 00:00:00+05:30,118.85,120.85,115.55,116.25,1169912
2016-08-26 00:00:00+05:30,116.95,117.45,114.05,115.65,421968
2016-08-29 00:00:00+05:30,116.2,116.2,113.25,113.55,388893
2016-08-30 00:00:00+05:30,114.6,114.95,112.2,112.65,305447
2016-08-31 00:00:00+05:30,112.65,113.95,107.35,108.15,682798
2016-09-01 00:00:00+05:30,108.2,112.1,107.0,109.7,784697
2016-09-02 00:00:00+05:30,109.75,113.6,109.1,110.55,530710
2016-09-06 00:00:00+05:30,111.0,112.9,110.1,110.85,687822
2016-09-07 00:00:00+05:30,111.55,111.9,108.65,109.2,262071
2016-09-08 00:00:00+05:30,109.3,111.5,108.25,109.1,292672
2016-09-09 00:00:00+05:30,110.0,114.7,109.7,113.5,1164620
2016-09-12 00:00:00+05:30,112.0,116.15,111.2,113.45,1157321
2016-09-14 00:00:00+05:30,115.05,129.3,115.0,126.6,4464915
2016-09-15 00:00:00+05:30,128.5,134.8,128.2,130.15,2759419
2016-09-16 00:00:00+05:30,131.0,139.75,130.2,133.25,3160278
2016-09-19 00:00:00+05:30,134.4,140.7,134.35,138.85,1573803
2016-09-20 00:00:00+05:30,139.7,147.8,138.5,146.3,4243313
2016-09-21 00:00:00+05:30,147.9,151.5,146.0,147.2,1790952
2016-09-22 00:00:00+05:30,149.0,150.2,142.0,144.2,1279414
2016-09-23 00:00:00+05:30,145.05,147.5,141.45,143.65,1004477
2016-09-26 00:00:00+05:30,143.9,144.0,140.35,141.15,683771
2016-09-27 00:00:00+05:30,142.0,146.6,140.0,143.45,1262507
2016-09-28 00:00:00+05:30,144.6,144.7,143.1,143.9,464497
2016-09-29 00:00:00+05:30,144.0,145.3,115.6,129.9,1552355
2016-09-30 00:00:00+05:30,130.2,146.4,130.2,143.15,2082230
2016-10-03 00:00:00+05:30,144.45,150.75,143.5,148.85,2062430
2016-10-04 00:00:00+05:30,150.25,150.45,145.3,146.7,950241
2016-10-05 00:00:00+05:30,147.9,154.5,146.15,153.15,2622460
2016-10-06 00:00:00+05:30,153.9,153.9,142.5,144.45,1874666
2016-10-07 00:00:00+05:30,141.0,147.75,137.55,144.0,1954530
2016-10-10 00:00:00+05:30,145.25,146.75,141.65,142.95,569325
2016-10-13 00:00:00+05:30,143.3,143.3,138.1,140.95,731089
2016-10-14 00:00:00+05:30,142.25,142.8,139.2,139.7,549396
2016-10-17 00:00:00+05:30,140.3,144.5,138.1,138.65,786026
2016-10-18 00:00:00+05:30,139.9,141.7,138.5,140.0,625316
2016-10-19 00:00:00+05:30,140.65,141.05,136.55,137.25,602509
2016-10-20 00:00:00+05:30,138.0,140.0,136.0,138.15,591979
2016-10-21 00:00:00+05:30,138.0,139.4,135.2,136.2,550277
2016-10-24 00:00:00+05:30,137.95,146.0,137.95,140.6,1912486
2016-10-25 00:00:00+05:30,141.85,142.1,138.2,140.85,696995
2016-10-26 00:00:00+05:30,140.85,144.1,139.0,140.2,749429
2016-10-27 00:00:00+05:30,140.0,140.8,138.4,139.05,534724
2016-10-28 00:00:00+05:30,139.7,145.0,138.55,142.2,1066817
2016-10-30 00:00:00+05:30,142.95,144.8,142.95,143.8,254503
2016-11-01 00:00:00+05:30,143.95,147.9,140.95,142.65,1167150
2016-11-02 00:00:00+05:30,140.0,142.0,138.6,139.4,539761
2016-11-03 00:00:00+05:30,139.4,143.35,137.25,138.0,629807
2016-11-04 00:00:00+05:30,138.5,139.2,130.1,134.5,573708
2016-11-07 00:00:00+05:30,136.25,140.0,135.6,139.3,603294
2016-11-08 00:00:00+05:30,140.95,143.2,139.25,140.0,777760
2016-11-09 00:00:00+05:30,120.0,141.0,114.0,139.85,1060317
2016-11-10 00:00:00+05:30,142.9,146.4,134.3,136.0,2863237
2016-11-11 00:00:00+05:30,135.15,135.4,124.1,125.55,819142
2016-11-15 00:00:00+05:30,125.55,126.2,114.6,122.95,1209841
2016-11-16 00:00:00+05:30,125.0,128.2,117.55,118.4,593821
2016-11-17 00:00:00+05:30,119.15,120.7,111.0,112.5,642057
2016-11-18 00:00:00+05:30,113.2,114.6,108.65,109.05,714657
2016-11-21 00:00:00+05:30,109.95,109.95,101.0,101.8,610787
2016-11-22 00:00:00+05:30,101.8,108.0,99.55,106.5,691317
2016-11-23 00:00:00+05:30,108.0,110.9,107.0,109.25,817817
2016-11-24 00:00:00+05:30,109.7,114.7,108.0,112.55,957842
2016-11-25 00:00:00+05:30,113.9,123.0,113.0,120.0,1182457
2016-11-28 00:00:00+05:30,120.0,123.95,118.9,121.4,781324
2016-11-29 00:00:00+05:30,121.9,129.05,121.7,127.1,1011916
2016-11-30 00:00:00+05:30,128.0,131.0,126.65,130.1,670153
2016-12-01 00:00:00+05:30,130.8,131.1,126.95,127.7,408276
2016-12-02 00:00:00+05:30,126.2,126.2,122.0,122.55,323607
2016-12-05 00:00:00+05:30,122.05,125.0,120.1,124.1,346100
2016-12-06 00:00:00+05:30,124.4,125.25,122.6,123.7,134450
2016-12-07 00:00:00+05:30,124.4,126.0,119.6,121.15,262468
2016-12-08 00:00:00+05:30,122.25,125.0,121.5,123.9,208137
2016-12-09 00:00:00+05:30,124.45,125.8,122.75,124.0,242113
2016-12-12 00:00:00+05:30,123.0,124.0,120.7,121.1,199119
2016-12-13 00:00:00+05:30,120.9,128.9,120.9,127.35,755025
2016-12-14 00:00:00+05:30,127.8,128.6,123.5,124.25,284464
2016-12-15 00:00:00+05:30,122.6,127.5,122.2,125.25,315929
2016-12-16 00:00:00+05:30,125.1,132.7,123.6,130.25,610169
2016-12-19 00:00:00+05:30,130.7,131.15,125.65,126.35,306325
2016-12-20 00:00:00+05:30,126.45,127.5,124.25,125.25,226919
2016-12-21 00:00:00+05:30,124.6,127.5,123.0,123.45,242965
2016-12-22 00:00:00+05:30,123.25,123.9,120.2,121.0,206446
2016-12-23 00:00:00+05:30,120.6,122.7,119.35,121.2,200174
2016-12-26 00:00:00+05:30,120.25,121.0,117.6,118.55,178352
2016-12-27 00:00:00+05:30,119.4,120.8,117.35,118.9,182667
2016-12-28 00:00:00+05:30,119.1,123.5,118.5,119.25,311935
2016-12-29 00:00:00+05:30,119.0,120.65,117.9,118.95,185490
2016-12-30 00:00:00+05:30,119.9,121.5,119.0,119.45,181792
2017-01-02 00:00:00+05:30,120.35,123.4,119.0,122.2,225107
2017-01-03 00:00:00+05:30,123.2,131.45,122.5,129.55,1139494
2017-01-04 00:00:00+05:30,130.1,136.85,130.05,136.1,914181
2017-01-05 00:00:00+05:30,136.6,139.5,133.05,136.55,582401
2017-01-06 00:00:00+05:30,137.0,137.45,133.5,134.15,302014
2017-01-09 00:00:00+05:30,134.75,137.0,132.25,133.0,345463
2017-01-10 00:00:00+05:30,133.65,136.9,133.6,134.75,388219
2017-01-11 00:00:00+05:30,135.05,135.8,133.7,134.4,798173
2017-01-12 00:00:00+05:30,135.0,135.9,132.4,132.85,349616
2017-01-13 00:00:00+05:30,133.65,135.0,132.0,133.8,305692
2017-01-16 00:00:00+05:30,133.7,135.7,133.0,133.9,340213
2017-01-17 00:00:00+05:30,134.2,136.0,133.6,134.05,298985
2017-01-18 00:00:00+05:30,134.5,135.7,133.5,133.7,165757
2017-01-19 00:00:00+05:30,134.9,138.0,134.25,134.8,639553
2017-01-20 00:00:00+05:30,133.7,134.95,132.0,133.3,318410
2017-01-23 00:00:00+05:30,133.8,137.4,132.75,135.75,305747
2017-01-24 00:00:00+05:30,136.25,139.15,135.85,136.9,502272
2017-01-25 00:00:00+05:30,137.9,137.9,132.9,135.7,375803
2017-01-27 00:00:00+05:30,134.5,136.9,133.0,133.15,248045
2017-01-30 00:00:00+05:30,133.1,133.8,131.35,132.65,182826
2017-01-31 00:00:00+05:30,132.8,134.8,130.85,131.7,223075
2017-02-01 00:00:00+05:30,131.0,134.25,130.75,133.75,182403
2017-02-02 00:00:00+05:30,133.15,135.7,132.95,134.5,340823
2017-02-03 00:00:00+05:30,135.7,135.7,132.35,133.4,131459
2017-02-06 00:00:00+05:30,132.0,135.0,132.0,132.4,173633
2017-02-07 00:00:00+05:30,132.5,136.5,132.0,132.6,376580
2017-02-08 00:00:00+05:30,133.15,134.4,132.4,132.75,224104
2017-02-09 00:00:00+05:30,132.2,133.9,131.8,132.2,287975
2017-02-10 00:00:00+05:30,133.6,134.65,131.55,132.45,269240
2017-02-13 00:00:00+05:30,140.0,140.6,133.0,135.55,1766422
2017-02-14 00:00:00+05:30,135.75,135.9,132.7,133.0,482273
2017-02-15 00:00:00+05:30,133.3,134.4,129.05,130.9,388949
2017-02-16 00:00:00+05:30,131.7,133.9,131.0,132.75,285830
2017-02-17 00:00:00+05:30,132.9,134.25,131.1,131.8,446316
2017-02-20 00:00:00+05:30,132.0,137.0,131.5,135.6,2900632
2017-02-21 00:00:00+05:30,135.6,137.9,133.8,136.45,812839
2017-02-22 00:00:00+05:30,137.25,137.25,132.8,133.65,533525
2017-02-23 00:00:00+05:30,133.4,134.65,132.0,132.7,317059
2017-02-27 00:00:00+05:30,133.35,135.15,132.4,133.1,492018
2017-02-28 00:00:00+05:30,133.0,133.75,131.85,132.0,174981
2017-03-01 00:00:00+05:30,132.75,134.25,130.7,131.2,327856
2017-03-02 00:00:00+05:30,132.1,132.5,128.5,129.7,357971
2017-03-03 00:00:00+05:30,128.95,130.7,126.5,129.95,597200
2017-03-06 00:00:00+05:30,130.25,137.2,130.2,136.05,1346346
2017-03-07 00:00:00+05:30,134.5,136.3,132.7,135.6,1084970
2017-03-08 00:00:00+05:30,134.95,137.9,134.1,137.1,691441
2017-03-09 00:00:00+05:30,136.3,136.45,133.1,133.5,164443
2017-03-10 00:00:00+05:30,134.5,137.8,134.0,135.4,491960
2017-03-14 00:00:00+05:30,139.4,139.4,135.2,135.8,320212
2017-03-15 00:00:00+05:30,136.2,139.7,134.85,136.5,516087
2017-03-16 00:00:00+05:30,137.15,137.9,134.0,134.8,318406
2017-03-17 00:00:00+05:30,135.5,137.8,135.5,137.45,614373
2017-03-20 00:00:00+05:30,138.7,141.8,137.65,139.0,1497321
2017-03-21 00:00:00+05:30,139.9,143.1,139.65,141.65,1004686
2017-03-22 00:00:00+05:30,140.1,141.55,138.65,139.5,393152
2017-03-23 00:00:00+05:30,139.8,142.8,139.0,141.1,707508
2017-03-24 00:00:00+05:30,141.9,142.5,140.15,140.95,628115
2017-03-27 00:00:00+05:30,140.5,143.1,139.9,141.85,506237
2017-03-28 00:00:00+05:30,142.75,149.4,141.0,147.7,1412533
2017-03-29 00:00:00+05:30,149.0,153.6,148.5,151.75,1258541
2017-03-30 00:00:00+05:30,152.8,159.65,152.5,157.15,1197710
2017-03-31 00:00:00+05:30,158.5,162.9,157.5,160.5,1044346
2017-04-03 00:00:00+05:30,161.9,167.9,161.8,165.3,956308
2017-04-05 00:00:00+05:30,165.1,165.5,161.0,163.85,468650
2017-04-06 00:00:00+05:30,163.5,163.9,161.2,162.6,385062
2017-04-07 00:00:00+05:30,162.0,162.5,154.1,155.7,501371
2017-04-10 00:00:00+05:30,157.8,159.65,154.4,157.15,486362
2017-04-11 00:00:00+05:30,158.35,162.45,156.05,159.55,504900
2017-04-12 00:00:00+05:30,161.0,161.4,155.2,157.4,313709
2017-04-13 00:00:00+05:30,157.0,158.0,155.0,155.3,229732
2017-04-17 00:00:00+05:30,156.75,158.65,155.15,157.0,238548
2017-04-18 00:00:00+05:30,157.8,160.0,152.5,153.95,539132
2017-04-19 00:00:00+05:30,154.9,156.4,151.1,152.45,267921
2017-04-20 00:00:00+05:30,153.75,156.95,153.7,155.35,211029
2017-04-21 00:00:00+05:30,156.0,162.0,153.0,159.45,416711
2017-04-24 00:00:00+05:30,160.0,163.0,155.15,156.05,416540
2017-04-25 00:00:00+05:30,157.0,161.2,156.45,159.7,441624
2017-04-26 00:00:00+05:30,160.7,160.7,152.9,154.3,266149
2017-04-27 00:00:00+05:30,155.65,157.15,153.9,154.5,213975
2017-04-28 00:00:00+05:30,154.5,156.0,153.45,155.25,157296
2017-05-02 00:00:00+05:30,155.95,156.5,152.05,152.75,256408
2017-05-03 00:00:00+05:30,154.2,155.25,149.0,150.4,270499
2017-05-04 00:00:00+05:30,152.5,154.45,150.4,152.5,291404
2017-05-05 00:00:00+05:30,151.3,154.4,151.1,152.65,285481
2017-05-08 00:00:00+05:30,153.0,156.4,150.1,154.95,325812
2017-05-09 00:00:00+05:30,156.35,159.6,154.7,157.3,444343
2017-05-10 00:00:00+05:30,158.6,160.25,157.2,157.8,361284
2017-05-11 00:00:00+05:30,158.4,159.0,153.2,153.7,332640
2017-05-12 00:00:00+05:30,154.75,154.75,151.0,152.15,213601
2017-05-15 00:00:00+05:30,152.95,158.5,151.9,157.7,424286
2017-05-16 00:00:00+05:30,158.5,166.4,155.0,165.7,1536797
2017-05-17 00:00:00+05:30,165.95,170.2,165.7,166.75,971528
2017-05-18 00:00:00+05:30,163.1,166.9,161.9,163.55,321335
2017-05-19 00:00:00+05:30,165.95,166.9,160.1,163.35,274459
2017-05-22 00:00:00+05:30,165.4,165.4,158.0,159.45,173699
2017-05-23 00:00:00+05:30,155.45,159.8,152.0,154.4,224984
2017-05-24 00:00:00+05:30,155.55,158.4,153.8,154.6,256592
2017-05-25 00:00:00+05:30,154.6,160.8,154.0,156.15,434891
2017-05-26 00:00:00+05:30,157.0,160.0,152.6,158.3,429617
2017-05-29 00:00:00+05:30,159.95,167.5,158.15,163.3,902511
2017-05-30 00:00:00+05:30,163.8,167.55,160.5,163.15,332018
2017-05-31 00:00:00+05:30,163.95,166.5,161.5,166.0,377188
2017-06-01 00:00:00+05:30,167.85,171.9,167.1,169.2,788492
2017-06-02 00:00:00+05:30,171.0,171.0,167.0,167.6,293518
2017-06-05 00:00:00+05:30,168.0,168.0,164.1,165.45,168370
2017-06-06 00:00:00+05:30,166.45,168.5,163.25,164.1,150712
2017-06-07 00:00:00+05:30,163.25,168.5,162.0,163.3,918444
2017-06-08 00:00:00+05:30,164.3,168.0,163.3,164.7,321373
2017-06-09 00:00:00+05:30,166.3,166.3,161.2,161.85,415863
2017-06-12 00:00:00+05:30,162.0,162.9,160.0,160.5,225577
2017-06-13 00:00:00+05:30,161.8,164.95,161.3,162.8,274727
2017-06-14 00:00:00+05:30,164.45,164.45,161.5,163.15,214105
2017-06-15 00:00:00+05:30,163.0,164.0,162.0,162.45,192582
2017-06-16 00:00:00+05:30,161.15,163.0,159.0,160.35,281747
2017-06-19 00:00:00+05:30,161.0,162.75,159.3,159.95,185258
2017-06-20 00:00:00+05:30,160.8,162.5,159.0,160.05,161084
2017-06-21 00:00:00+05:30,160.7,160.75,157.8,160.05,230881
2017-06-22 00:00:00+05:30,160.4,162.5,156.65,159.15,322070
2017-06-23 00:00:00+05:30,161.0,162.5,158.6,160.3,263788
2017-06-27 00:00:00+05:30,161.0,161.7,156.2,157.85,203114
2017-06-28 00:00:00+05:30,158.7,158.7,156.1,157.25,102104
2017-06-29 00:00:00+05:30,156.15,163.0,156.15,160.3,314000
2017-06-30 00:00:00+05:30,159.55,160.3,156.75,158.2,194506
2017-07-03 00:00:00+05:30,158.2,164.0,157.4,161.3,399111
2017-07-04 00:00:00+05:30,162.4,164.05,159.9,160.85,195273
2017-07-05 00:00:00+05:30,160.05,164.8,160.05,164.1,355888
2017-07-06 00:00:00+05:30,164.45,166.25,161.55,162.35,379491
2017-07-07 00:00:00+05:30,162.9,164.1,161.75,163.5,165059
2017-07-10 00:00:00+05:30,164.0,168.0,161.0,166.7,128853
2017-07-11 00:00:00+05:30,167.8,178.5,167.0,173.25,1702864
2017-07-12 00:00:00+05:30,183.4,187.75,181.0,186.2,2374339
2017-07-13 00:00:00+05:30,187.0,193.75,183.0,187.15,1712024
2017-07-14 00:00:00+05:30,188.45,188.85,178.5,180.2,996984
2017-07-17 00:00:00+05:30,178.0,184.05,178.0,182.95,473218
2017-07-18 00:00:00+05:30,182.7,183.15,175.6,177.35,1287235
2017-07-19 00:00:00+05:30,179.65,185.0,178.1,183.4,693945
2017-07-20 00:00:00+05:30,184.2,184.7,180.0,181.5,269638
2017-07-21 00:00:00+05:30,180.6,182.4,177.0,178.1,348595
2017-07-24 00:00:00+05:30,178.95,189.5,174.8,185.8,1106177
2017-07-25 00:00:00+05:30,187.2,187.2,181.7,182.65,346721
2017-07-26 00:00:00+05:30,181.0,183.7,178.5,179.85,324337
2017-07-27 00:00:00+05:30,180.9,185.1,179.0,179.25,307715
2017-07-28 00:00:00+05:30,178.5,182.45,177.05,179.85,288379
2017-07-31 00:00:00+05:30,181.0,187.5,180.75,182.1,443705
2017-08-01 00:00:00+05:30,183.1,183.6,179.5,180.1,222028
2017-08-02 00:00:00+05:30,180.5,181.0,178.1,179.45,180293
2017-08-03 00:00:00+05:30,178.7,180.45,175.0,175.35,237943
2017-08-04 00:00:00+05:30,175.0,178.5,172.2,175.0,294987
2017-08-07 00:00:00+05:30,175.0,177.9,175.0,176.15,112448
2017-08-08 00:00:00+05:30,175.5,177.2,172.3,174.15,154130
2017-08-09 00:00:00+05:30,172.5,180.8,170.05,175.75,610250
2017-08-10 00:00:00+05:30,173.1,174.3,165.15,168.0,374179
2017-08-11 00:00:00+05:30,162.25,170.5,160.15,166.05,391648
2017-08-14 00:00:00+05:30,167.45,171.2,166.0,167.6,288873
2017-08-16 00:00:00+05:30,169.1,169.9,161.1,162.15,586782
2017-08-17 00:00:00+05:30,163.35,167.3,163.35,166.4,200855
2017-08-18 00:00:00+05:30,164.8,166.8,163.25,163.85,120892
2017-08-21 00:00:00+05:30,163.85,165.5,160.2,161.5,130586
2017-08-22 00:00:00+05:30,162.65,166.0,159.05,160.35,206932
2017-08-23 00:00:00+05:30,160.5,164.45,160.0,162.45,211915
2017-08-24 00:00:00+05:30,163.9,170.45,162.55,168.1,513082
2017-08-28 00:00:00+05:30,167.45,167.45,161.0,162.0,465552
2017-08-29 00:00:00+05:30,162.25,173.2,161.2,165.15,1007876
2017-08-30 00:00:00+05:30,167.9,169.7,164.0,164.75,267480
2017-08-31 00:00:00+05:30,165.05,169.8,164.5,168.45,543248
2017-09-01 00:00:00+05:30,168.95,174.3,168.95,172.25,714587
2017-09-04 00:00:00+05:30,172.8,178.9,172.8,176.15,799196
2017-09-05 00:00:00+05:30,176.9,183.4,173.8,181.65,897501
2017-09-06 00:00:00+05:30,180.95,183.9,177.5,178.15,462249
2017-09-07 00:00:00+05:30,179.5,182.5,176.4,177.0,376316
2017-09-08 00:00:00+05:30,177.95,178.35,168.55,169.7,471509
2017-09-11 00:00:00+05:30,171.7,173.25,167.0,168.35,288454
2017-09-12 00:00:00+05:30,169.85,174.45,169.0,171.75,359155
2017-09-13 00:00:00+05:30,172.85,173.7,169.0,169.85,432526
2017-09-14 00:00:00+05:30,170.7,175.0,170.1,173.55,356078
2017-09-15 00:00:00+05:30,173.1,175.5,170.5,171.95,317807
2017-09-18 00:00:00+05:30,173.25,175.15,172.0,172.4,192884
2017-09-19 00:00:00+05:30,173.9,178.0,170.8,173.95,424742
2017-09-20 00:00:00+05:30,175.9,182.9,174.15,177.8,929152
2017-09-21 00:00:00+05:30,179.8,181.05,172.8,175.55,240395
2017-09-22 00:00:00+05:30,174.6,174.6,168.1,168.9,288115
2017-09-25 00:00:00+05:30,170.0,172.0,160.05,163.15,302857
2017-09-26 00:00:00+05:30,163.95,167.9,161.3,166.55,185684
2017-09-27 00:00:00+05:30,168.1,169.0,161.0,163.95,299549
2017-11-16 00:00:00+05:30,172.2,174.2,171.65,172.8,632899
2017-11-17 00:00:00+05:30,174.2,176.85,172.6,175.3,944810
2017-11-20 00:00:00+05:30,176.0,176.5,173.8,174.7,185441
2017-11-21 00:00:00+05:30,175.0,176.95,174.55,175.5,302659
2017-11-22 00:00:00+05:30,175.15,176.7,170.1,171.1,739457
2017-11-23 00:00:00+05:30,171.7,173.75,171.6,172.7,176437
2017-11-24 00:00:00+05:30,173.4,175.9,171.6,174.85,433067
2017-11-27 00:00:00+05:30,174.0,174.0,171.35,172.25,190792
2017-11-28 00:00:00+05:30,173.2,173.6,171.0,171.45,132331
2017-11-29 00:00:00+05:30,173.35,173.4,171.0,171.7,159974
2017-11-30 00:00:00+05:30,171.95,171.95,170.0,170.3,117057
2017-12-01 00:00:00+05:30,171.8,172.0,165.4,165.85,291099
2017-12-04 00:00:00+05:30,168.0,170.0,165.0,166.65,204439
2017-12-05 00:00:00+05:30,166.65,166.65,162.5,164.5,184763
2017-12-06 00:00:00+05:30,166.45,168.95,164.2,166.15,182880
2017-12-07 00:00:00+05:30,165.0,169.5,165.0,167.8,141577
2017-12-08 00:00:00+05:30,168.95,171.0,168.5,169.8,159526
2017-12-11 00:00:00+05:30,171.4,171.75,167.0,169.9,187467
2017-12-12 00:00:00+05:30,169.9,172.6,167.9,170.95,513263
2017-12-13 00:00:00+05:30,171.65,174.4,169.9,170.85,311485
2017-12-14 00:00:00+05:30,164.55,166.6,156.0,158.0,1098236
2017-12-15 00:00:00+05:30,160.95,162.3,157.05,158.05,428605
2017-12-18 00:00:00+05:30,158.0,162.5,153.05,158.55,353673
2017-12-19 00:00:00+05:30,159.85,167.5,158.45,165.15,523990
2017-12-20 00:00:00+05:30,166.3,169.75,165.1,168.15,331167
2017-12-21 00:00:00+05:30,169.2,170.0,163.0,165.8,181329
2017-12-22 00:00:00+05:30,166.95,166.95,164.0,165.15,198840
2017-12-26 00:00:00+05:30,165.8,168.3,164.15,167.35,185484
2017-12-27 00:00:00+05:30,167.4,168.75,163.15,165.3,188419
2017-12-28 00:00:00+05:30,167.35,167.35,161.5,161.8,313303
2017-12-29 00:00:00+05:30,161.7,167.4,161.7,166.4,260046
2018-01-01 00:00:00+05:30,167.8,170.85,166.5,167.35,298290
2018-01-02 00:00:00+05:30,169.0,169.0,159.8,161.95,760628
2018-01-03 00:00:00+05:30,163.65,165.0,161.15,163.75,219162
2018-01-04 00:00:00+05:30,164.3,168.9,162.4,165.45,695250
2018-01-05 00:00:00+05:30,166.2,166.7,163.0,163.7,318923
2018-01-08 00:00:00+05:30,165.15,166.45,163.0,164.3,258492
2018-01-09 00:00:00+05:30,166.0,166.3,163.05,164.65,226970
2018-01-10 00:00:00+05:30,167.0,175.5,166.0,171.8,1611894
2018-01-11 00:00:00+05:30,172.65,175.0,168.25,172.25,643166
2018-01-12 00:00:00+05:30,173.05,174.5,167.0,168.6,395246
2018-01-15 00:00:00+05:30,170.0,175.0,168.1,169.85,548039
2018-01-16 00:00:00+05:30,170.5,170.85,166.3,167.25,394781
2018-01-17 00:00:00+05:30,166.2,168.45,164.0,165.95,393565
2018-01-18 00:00:00+05:30,167.2,169.85,165.15,165.9,370803
2018-01-19 00:00:00+05:30,166.1,168.0,162.1,163.35,262692
2018-01-22 00:00:00+05:30,164.7,165.7,162.85,163.65,179535
2018-01-23 00:00:00+05:30,165.5,165.5,163.85,165.15,178517
2018-01-24 00:00:00+05:30,164.15,164.4,160.15,160.95,196393
2018-01-25 00:00:00+05:30,163.0,163.85,160.1,160.9,176614
2018-01-29 00:00:00+05:30,161.1,162.1,158.35,160.0,394458
2018-01-30 00:00:00+05:30,161.0,162.05,157.65,158.95,214077
2018-01-31 00:00:00+05:30,158.0,160.25,158.0,159.1,187480
2018-02-01 00:00:00+05:30,160.2,160.45,157.0,158.1,103075
2018-02-02 00:00:00+05:30,157.0,157.0,145.05,149.2,325027
2018-02-05 00:00:00+05:30,144.2,156.4,142.0,155.5,333257
2018-02-06 00:00:00+05:30,148.3,148.95,140.0,147.25,404364
2018-02-07 00:00:00+05:30,152.4,153.5,145.0,149.5,309345
2018-02-08 00:00:00+05:30,150.0,151.6,147.2,148.75,263365
2018-02-09 00:00:00+05:30,146.0,153.3,145.0,150.75,182222
2018-02-12 00:00:00+05:30,150.8,153.95,150.8,151.65,142008
2018-02-14 00:00:00+05:30,152.65,153.35,147.1,148.25,160916
2018-02-15 00:00:00+05:30,149.85,150.8,148.0,148.55,215075
2018-02-16 00:00:00+05:30,150.0,150.0,145.1,145.95,120034
2018-02-19 00:00:00+05:30,147.0,149.4,142.8,143.95,236489
2018-02-20 00:00:00+05:30,144.85,145.5,142.05,142.45,145159
2018-02-21 00:00:00+05:30,143.4,144.0,138.4,139.5,164761
2018-02-22 00:00:00+05:30,138.2,141.4,137.4,138.15,184917
2018-02-23 00:00:00+05:30,139.8,140.8,138.45,138.75,136526
2018-02-26 00:00:00+05:30,139.0,139.8,132.85,135.4,342456
2018-02-27 00:00:00+05:30,136.35,136.6,132.65,133.35,272962
2018-02-28 00:00:00+05:30,133.35,137.9,132.1,136.55,264939
2018-03-01 00:00:00+05:30,136.55,138.0,135.0,137.05,212093
2018-03-05 00:00:00+05:30,137.1,137.1,132.2,132.55,126338
2018-03-06 00:00:00+05:30,133.95,135.35,132.1,133.05,123214
2018-03-07 00:00:00+05:30,133.1,133.45,128.0,129.75,265152
2018-03-08 00:00:00+05:30,131.25,131.85,127.25,129.55,211810
2018-03-09 00:00:00+05:30,132.2,132.2,129.25,129.9,106787
2018-03-12 00:00:00+05:30,131.5,132.1,125.05,126.15,326701
2018-03-13 00:00:00+05:30,126.15,128.45,124.0,124.7,275172
2018-03-14 00:00:00+05:30,125.0,125.0,120.75,121.85,282292
2018-03-15 00:00:00+05:30,123.65,126.05,122.4,122.9,450658
2018-03-16 00:00:00+05:30,122.75,134.9,122.75,127.4,908792
2018-03-19 00:00:00+05:30,128.9,129.5,124.5,124.85,280572
2018-03-20 00:00:00+05:30,126.0,128.35,125.0,126.3,352086
2018-03-21 00:00:00+05:30,128.0,128.45,125.0,126.05,296605
2018-03-22 00:00:00+05:30,127.45,127.45,124.0,124.3,174138
2018-03-23 00:00:00+05:30,121.95,122.0,114.75,118.1,701090
2018-03-26 00:00:00+05:30,119.4,119.4,109.85,114.0,772426
2018-03-27 00:00:00+05:30,117.7,118.75,115.4,116.45,293463
2018-03-28 00:00:00+05:30,117.3,121.9,117.2,120.6,499374
2018-04-02 00:00:00+05:30,125.2,134.6,124.4,133.9,621376
2018-04-03 00:00:00+05:30,133.8,136.3,130.0,135.1,286220
2018-04-04 00:00:00+05:30,135.45,144.0,135.45,137.25,706422
2018-04-05 00:00:00+05:30,142.0,142.35,138.4,139.65,271278
