date,open,high,low,close,volume
2016-08-01 00:00:00+05:30,127.0,129.9,126.25,127.2,1568
2016-08-02 00:00:00+05:30,126.2,129.5,126.2,128.1,962
2016-08-03 00:00:00+05:30,127.0,130.0,125.25,126.05,6973
2016-08-04 00:00:00+05:30,126.0,129.95,122.8,126.05,3254
2016-08-05 00:00:00+05:30,125.0,129.0,124.6,125.8,692
2016-08-08 00:00:00+05:30,129.95,129.95,120.9,126.95,1262
2016-08-09 00:00:00+05:30,126.0,128.0,125.0,127.95,1134
2016-08-10 00:00:00+05:30,127.0,127.0,124.4,125.0,987
2016-08-11 00:00:00+05:30,127.4,127.4,125.0,125.65,1693
2016-08-12 00:00:00+05:30,130.0,130.0,125.05,126.85,3044
2016-08-16 00:00:00+05:30,127.6,127.6,123.1,123.8,250
2016-08-17 00:00:00+05:30,128.85,128.85,123.4,124.5,6640
2016-08-18 00:00:00+05:30,126.5,126.5,124.15,125.1,1169
2016-08-19 00:00:00+05:30,123.75,125.8,123.25,124.35,3417
2016-08-22 00:00:00+05:30,124.0,124.7,123.5,124.2,2053
2016-08-23 00:00:00+05:30,123.65,124.35,123.2,123.6,962
2016-08-24 00:00:00+05:30,123.1,126.25,123.0,123.15,2445
2016-08-25 00:00:00+05:30,122.5,123.9,122.2,122.4,2677
2016-08-26 00:00:00+05:30,123.0,125.0,121.6,122.5,3451
2016-08-29 00:00:00+05:30,122.0,123.0,120.2,120.6,9881
2016-08-30 00:00:00+05:30,120.0,125.4,120.0,121.0,11760
2016-08-31 00:00:00+05:30,120.2,120.9,120.0,120.15,7104
2016-09-01 00:00:00+05:30,121.0,121.0,120.0,120.25,3174
2016-09-02 00:00:00+05:30,124.9,124.9,120.5,120.8,6975
2016-09-06 00:00:00+05:30,121.85,122.85,119.05,120.05,3863
2016-09-07 00:00:00+05:30,120.2,121.0,119.3,120.35,2239
2016-09-08 00:00:00+05:30,120.5,120.5,119.7,120.5,4971
2016-09-09 00:00:00+05:30,119.5,120.95,119.25,119.7,1584
2016-09-12 00:00:00+05:30,118.15,119.25,118.15,118.65,375
2016-09-14 00:00:00+05:30,117.4,122.5,117.4,119.15,3613
2016-09-15 00:00:00+05:30,118.0,120.5,118.0,119.25,1384
2016-09-16 00:00:00+05:30,119.55,120.5,119.0,119.4,2621
2016-09-19 00:00:00+05:30,119.0,121.95,119.0,119.6,1059
2016-09-20 00:00:00+05:30,120.0,122.45,119.1,120.05,2739
2016-09-21 00:00:00+05:30,117.0,120.0,114.2,118.75,2174
2016-09-22 00:00:00+05:30,122.9,123.45,121.0,121.65,6405
2016-09-23 00:00:00+05:30,123.8,123.8,119.35,122.1,1659
2016-09-26 00:00:00+05:30,121.0,123.0,119.15,120.45,3713
2016-09-27 00:00:00+05:30,123.35,123.35,120.55,121.65,2378
2016-09-28 00:00:00+05:30,123.8,125.0,120.3,122.25,1465
2016-09-29 00:00:00+05:30,121.1,124.0,118.8,119.4,3830
2016-09-30 00:00:00+05:30,118.5,124.9,117.25,123.3,4165
2016-10-03 00:00:00+05:30,122.0,124.85,121.1,123.25,989
2016-10-04 00:00:00+05:30,122.2,125.1,122.2,125.0,1025
2016-10-05 00:00:00+05:30,125.0,132.4,124.0,128.65,6756
2016-10-06 00:00:00+05:30,130.0,132.0,128.05,128.2,1354
2016-10-07 00:00:00+05:30,129.0,130.0,125.8,129.8,10558
2016-10-10 00:00:00+05:30,132.4,132.4,127.05,131.0,1100
2016-10-13 00:00:00+05:30,131.9,131.9,126.2,127.95,1908
2016-10-14 00:00:00+05:30,128.0,129.95,126.5,129.75,3955
2016-10-17 00:00:00+05:30,126.5,131.45,126.5,130.0,4464
2016-10-18 00:00:00+05:30,131.0,131.5,130.0,131.0,10702
2016-10-19 00:00:00+05:30,128.5,132.4,128.5,130.55,5228
2016-10-20 00:00:00+05:30,131.75,132.6,130.75,131.15,11068
2016-10-21 00:00:00+05:30,132.3,132.3,130.0,131.1,2610
2016-10-24 00:00:00+05:30,130.25,132.5,130.25,131.1,7461
2016-10-25 00:00:00+05:30,131.1,133.0,130.0,132.05,6885
2016-10-26 00:00:00+05:30,133.45,134.25,132.0,133.0,6967
2016-10-27 00:00:00+05:30,132.3,133.5,132.0,133.4,5166
2016-10-28 00:00:00+05:30,131.0,132.5,130.8,132.3,482
2016-10-30 00:00:00+05:30,135.7,135.7,133.0,133.65,290
2016-11-01 00:00:00+05:30,135.7,135.7,129.95,133.35,6293
2016-11-02 00:00:00+05:30,131.0,131.25,131.0,131.25,200
2016-11-03 00:00:00+05:30,130.0,133.55,130.0,130.8,592
2016-11-04 00:00:00+05:30,131.0,132.0,130.15,130.2,2022
2016-11-07 00:00:00+05:30,133.6,133.75,131.2,131.75,3884
2016-11-08 00:00:00+05:30,131.0,136.0,131.0,134.2,6499
2016-11-09 00:00:00+05:30,121.7,131.45,121.7,129.3,1315
2016-11-10 00:00:00+05:30,136.0,136.5,132.05,134.3,2743
2016-11-11 00:00:00+05:30,132.8,135.05,132.8,134.05,3831
2016-11-15 00:00:00+05:30,122.55,135.9,122.55,129.05,1324
2016-11-16 00:00:00+05:30,136.5,136.5,126.25,132.9,5054
2016-11-17 00:00:00+05:30,132.0,137.0,132.0,134.8,5006
2016-11-18 00:00:00+05:30,137.75,137.75,131.0,132.0,2220
2016-11-21 00:00:00+05:30,134.8,134.9,129.1,130.25,867
2016-11-22 00:00:00+05:30,131.0,131.0,129.5,130.0,1236
2016-11-23 00:00:00+05:30,133.3,133.6,130.05,130.1,792
2016-11-24 00:00:00+05:30,128.0,129.25,128.0,129.05,433
2016-11-25 00:00:00+05:30,130.0,131.0,127.8,129.8,11845
2016-11-28 00:00:00+05:30,130.05,130.05,128.2,129.65,456
2016-11-29 00:00:00+05:30,128.8,133.5,128.8,130.5,3648
2016-11-30 00:00:00+05:30,130.15,132.0,130.1,130.15,1220
2016-12-01 00:00:00+05:30,132.0,132.0,127.5,129.25,2558
2016-12-02 00:00:00+05:30,130.0,132.8,130.0,132.05,1946
2016-12-05 00:00:00+05:30,132.0,132.0,129.0,131.7,4108
2016-12-06 00:00:00+05:30,131.7,132.1,130.5,132.0,2736
2016-12-07 00:00:00+05:30,130.0,131.0,128.5,130.25,1923
2016-12-08 00:00:00+05:30,130.55,132.0,130.55,132.0,203
2016-12-09 00:00:00+05:30,133.0,137.0,131.55,135.25,1396
2016-12-12 00:00:00+05:30,138.45,138.45,132.0,132.95,832
2016-12-13 00:00:00+05:30,133.05,133.05,133.0,133.0,100
2016-12-14 00:00:00+05:30,133.0,135.0,133.0,134.95,4160
2016-12-15 00:00:00+05:30,132.5,133.05,132.5,132.75,8858
2016-12-16 00:00:00+05:30,133.0,133.0,133.0,133.0,535
2016-12-19 00:00:00+05:30,133.9,135.0,133.0,133.0,2133
2016-12-20 00:00:00+05:30,134.95,134.95,133.0,133.1,874
2016-12-21 00:00:00+05:30,133.75,133.8,133.75,133.75,644
2016-12-22 00:00:00+05:30,131.0,135.5,130.0,134.15,3914
2016-12-23 00:00:00+05:30,134.95,134.95,134.95,134.95,64
2016-12-26 00:00:00+05:30,133.0,134.95,129.1,130.4,1729
2016-12-27 00:00:00+05:30,129.2,133.85,128.85,128.85,372
2016-12-28 00:00:00+05:30,127.5,133.0,127.5,132.2,1237
2016-12-29 00:00:00+05:30,133.45,134.75,133.0,134.2,3810
2016-12-30 00:00:00+05:30,134.0,135.5,129.0,135.25,8321
2017-01-02 00:00:00+05:30,135.0,136.0,133.0,135.35,216
2017-01-03 00:00:00+05:30,134.0,135.0,132.0,135.0,545
2017-01-04 00:00:00+05:30,134.0,135.5,132.35,134.5,904
2017-01-05 00:00:00+05:30,134.0,139.8,132.15,135.45,10460
2017-01-06 00:00:00+05:30,136.75,136.75,135.5,136.35,620
2017-01-09 00:00:00+05:30,136.0,141.0,136.0,140.05,8390
2017-01-10 00:00:00+05:30,140.15,140.4,135.0,139.05,6522
2017-01-11 00:00:00+05:30,133.5,141.25,133.5,139.55,6073
2017-01-12 00:00:00+05:30,139.0,140.0,139.0,139.0,528
2017-01-13 00:00:00+05:30,143.8,143.8,138.0,141.4,3389
2017-01-16 00:00:00+05:30,139.0,142.0,138.0,140.0,3408
2017-01-17 00:00:00+05:30,139.0,142.5,135.15,141.4,1886
2017-01-18 00:00:00+05:30,142.45,142.5,139.9,139.95,1785
2017-01-19 00:00:00+05:30,142.0,142.0,137.05,138.7,3323
2017-01-20 00:00:00+05:30,139.8,141.75,139.0,139.5,4423
2017-01-23 00:00:00+05:30,140.05,141.0,140.0,140.05,766
2017-01-24 00:00:00+05:30,140.15,141.3,140.0,141.3,758
2017-01-25 00:00:00+05:30,142.55,143.0,140.0,141.35,2169
2017-01-27 00:00:00+05:30,133.75,143.0,133.75,142.0,1901
2017-01-30 00:00:00+05:30,142.95,145.0,140.0,141.5,930
2017-01-31 00:00:00+05:30,144.95,144.95,136.7,139.9,2214
2017-02-01 00:00:00+05:30,140.95,142.0,135.5,140.1,586
2017-02-02 00:00:00+05:30,139.0,142.3,138.05,140.5,2278
2017-02-03 00:00:00+05:30,142.25,144.0,138.15,140.45,2258
2017-02-06 00:00:00+05:30,142.95,143.0,138.05,140.6,2965
2017-02-07 00:00:00+05:30,139.0,141.3,136.0,140.35,4235
2017-02-08 00:00:00+05:30,141.9,159.5,139.5,149.8,67614
2017-02-09 00:00:00+05:30,152.05,179.75,152.05,176.45,552012
2017-02-10 00:00:00+05:30,175.8,175.8,159.9,161.85,80163
2017-02-13 00:00:00+05:30,163.0,167.0,156.2,158.3,59928
2017-02-14 00:00:00+05:30,158.35,161.5,155.65,156.4,11717
2017-02-15 00:00:00+05:30,159.95,160.0,146.55,147.65,38718
2017-02-16 00:00:00+05:30,150.0,154.45,147.0,150.45,28051
2017-02-17 00:00:00+05:30,151.95,156.0,150.6,153.3,53401
2017-02-20 00:00:00+05:30,148.15,153.55,148.15,149.3,11452
2017-02-21 00:00:00+05:30,152.5,152.5,145.0,148.25,10450
2017-02-22 00:00:00+05:30,152.0,152.0,145.15,146.15,12055
2017-02-23 00:00:00+05:30,146.0,147.95,145.0,145.25,4764
2017-02-27 00:00:00+05:30,144.95,150.0,144.95,146.05,9647
2017-02-28 00:00:00+05:30,146.05,147.75,145.0,145.55,2455
2017-03-01 00:00:00+05:30,145.55,148.65,145.55,145.8,6352
2017-03-02 00:00:00+05:30,146.3,146.3,137.1,140.1,11468
2017-03-03 00:00:00+05:30,140.25,143.95,137.2,142.9,17498
2017-03-06 00:00:00+05:30,143.9,145.0,139.15,139.8,5506
2017-03-07 00:00:00+05:30,139.0,143.2,139.0,143.0,5800
2017-03-08 00:00:00+05:30,143.5,143.85,139.2,140.35,7332
2017-03-09 00:00:00+05:30,139.0,143.5,138.1,141.95,7177
2017-03-10 00:00:00+05:30,140.0,144.0,139.1,141.75,4202
2017-03-14 00:00:00+05:30,143.0,146.7,139.5,140.25,9158
2017-03-15 00:00:00+05:30,143.05,144.0,140.0,140.6,2187
2017-03-16 00:00:00+05:30,141.5,144.45,140.05,141.9,3625
2017-03-17 00:00:00+05:30,141.0,143.0,139.2,141.95,35138
2017-03-20 00:00:00+05:30,143.5,143.5,141.05,142.65,7008
2017-03-21 00:00:00+05:30,142.5,153.35,141.0,149.15,32891
2017-03-22 00:00:00+05:30,147.95,147.95,143.1,145.7,8021
2017-03-23 00:00:00+05:30,145.2,147.8,145.0,145.3,2174
2017-03-24 00:00:00+05:30,146.8,147.9,142.15,146.1,5492
2017-03-27 00:00:00+05:30,145.7,147.7,142.3,145.55,8026
2017-03-28 00:00:00+05:30,145.1,148.65,145.0,145.85,8300
2017-03-29 00:00:00+05:30,148.95,148.95,143.0,144.05,17076
2017-03-30 00:00:00+05:30,144.45,145.8,141.05,142.95,3468
2017-03-31 00:00:00+05:30,142.15,145.1,142.1,143.2,4161
2017-04-03 00:00:00+05:30,148.25,150.0,141.35,144.95,6963
2017-04-05 00:00:00+05:30,144.95,161.5,144.95,155.65,42050
2017-04-06 00:00:00+05:30,155.65,157.45,152.05,154.4,7494
2017-04-07 00:00:00+05:30,153.8,164.8,151.75,155.7,31375
2017-04-10 00:00:00+05:30,157.95,158.0,153.6,157.35,11125
2017-04-11 00:00:00+05:30,161.0,174.7,161.0,170.5,186394
2017-04-12 00:00:00+05:30,169.0,173.9,169.0,171.05,119359
2017-04-13 00:00:00+05:30,171.95,173.0,166.9,167.45,42441
2017-04-17 00:00:00+05:30,175.0,179.0,172.0,173.6,147214
2017-04-18 00:00:00+05:30,174.4,176.4,168.5,170.15,37344
2017-04-19 00:00:00+05:30,170.15,172.9,170.15,171.2,7551
2017-04-20 00:00:00+05:30,170.1,171.55,169.2,169.8,8481
2017-04-21 00:00:00+05:30,170.4,171.25,167.1,169.5,26802
2017-04-24 00:00:00+05:30,169.0,171.2,168.15,169.0,29977
2017-04-25 00:00:00+05:30,169.9,170.3,161.5,166.85,26055
2017-04-26 00:00:00+05:30,167.5,169.0,166.2,166.65,8320
2017-04-27 00:00:00+05:30,165.5,167.4,164.15,165.6,32542
2017-04-28 00:00:00+05:30,165.2,168.4,165.2,166.35,7882
2017-05-02 00:00:00+05:30,166.0,168.4,165.5,167.35,4920
2017-05-03 00:00:00+05:30,166.5,169.0,166.5,168.45,7808
2017-05-04 00:00:00+05:30,168.9,172.5,168.5,170.45,8871
2017-05-05 00:00:00+05:30,169.9,172.85,169.9,172.05,21052
2017-05-08 00:00:00+05:30,171.55,174.45,171.55,172.45,3379
2017-05-09 00:00:00+05:30,171.25,174.1,170.3,173.0,13413
2017-05-10 00:00:00+05:30,172.1,174.0,172.0,172.55,38937
2017-05-11 00:00:00+05:30,172.1,172.1,169.3,170.05,34110
2017-05-12 00:00:00+05:30,170.0,170.9,169.1,170.3,6043
2017-05-15 00:00:00+05:30,170.9,171.15,169.45,170.0,11521
2017-05-16 00:00:00+05:30,170.05,171.15,169.1,170.05,10103
2017-05-17 00:00:00+05:30,169.2,173.0,169.2,172.35,19219
2017-05-18 00:00:00+05:30,171.0,172.4,170.1,172.1,10582
2017-05-19 00:00:00+05:30,173.0,177.0,172.1,172.2,16107
2017-05-22 00:00:00+05:30,172.0,173.5,172.0,173.0,13639
2017-05-23 00:00:00+05:30,173.0,173.0,167.0,170.15,8491
2017-05-24 00:00:00+05:30,170.0,173.0,170.0,172.9,20784
2017-05-25 00:00:00+05:30,170.0,175.9,167.1,171.0,10937
2017-05-26 00:00:00+05:30,171.1,173.55,170.0,171.95,13069
2017-05-29 00:00:00+05:30,170.6,175.0,168.3,171.75,10664
2017-05-30 00:00:00+05:30,170.25,172.0,170.1,170.2,1162
2017-05-31 00:00:00+05:30,170.0,172.0,168.8,169.6,9235
2017-06-01 00:00:00+05:30,172.0,172.0,170.9,171.05,14723
2017-06-02 00:00:00+05:30,171.5,173.45,171.0,172.2,19397
2017-06-05 00:00:00+05:30,170.1,175.45,170.1,173.0,16338
2017-06-06 00:00:00+05:30,174.0,174.0,172.0,172.05,1186
2017-06-07 00:00:00+05:30,173.75,173.75,170.55,173.25,3428
2017-06-08 00:00:00+05:30,167.5,174.0,167.5,173.85,30136
2017-06-09 00:00:00+05:30,172.0,172.75,171.3,171.65,725
2017-06-12 00:00:00+05:30,171.5,174.85,171.5,174.05,12893
2017-06-13 00:00:00+05:30,173.0,174.0,172.5,173.0,10428
2017-06-14 00:00:00+05:30,172.1,174.0,172.1,173.25,5776
2017-06-15 00:00:00+05:30,172.65,174.65,172.5,174.0,15084
2017-06-16 00:00:00+05:30,173.0,175.8,171.7,174.8,25945
2017-06-19 00:00:00+05:30,176.0,176.0,171.8,175.5,4242
2017-06-20 00:00:00+05:30,175.0,178.0,173.6,176.0,24421
2017-06-21 00:00:00+05:30,176.0,177.0,174.1,175.55,14676
2017-06-22 00:00:00+05:30,176.7,178.0,174.0,177.3,34833
2017-06-23 00:00:00+05:30,179.0,179.0,174.25,177.3,18814
2017-06-27 00:00:00+05:30,177.0,179.0,173.4,176.4,25644
2017-06-28 00:00:00+05:30,174.0,177.6,170.25,176.4,20623
2017-06-29 00:00:00+05:30,178.8,180.0,177.0,177.65,24870
2017-06-30 00:00:00+05:30,178.8,179.0,175.65,178.35,22587
2017-07-03 00:00:00+05:30,176.2,179.8,175.9,178.4,34755
2017-07-04 00:00:00+05:30,180.0,188.7,179.0,181.2,179670
2017-07-05 00:00:00+05:30,182.9,185.9,180.1,180.7,13381
2017-07-06 00:00:00+05:30,180.05,182.15,176.1,178.15,15629
2017-07-07 00:00:00+05:30,174.65,180.0,173.4,179.8,52313
2017-07-10 00:00:00+05:30,180.2,180.75,175.05,179.0,2639
2017-07-11 00:00:00+05:30,178.8,182.0,176.65,180.05,18927
2017-07-12 00:00:00+05:30,178.6,180.6,177.45,180.3,28133
2017-07-13 00:00:00+05:30,180.45,181.45,178.0,180.9,30747
2017-07-14 00:00:00+05:30,180.0,181.5,179.3,180.85,11335
2017-07-17 00:00:00+05:30,179.35,182.0,179.35,180.0,8382
2017-07-18 00:00:00+05:30,175.7,182.0,175.7,181.5,14067
2017-07-19 00:00:00+05:30,180.0,182.9,179.05,182.05,10458
2017-07-20 00:00:00+05:30,181.15,184.1,181.15,183.9,22294
2017-07-21 00:00:00+05:30,183.95,184.9,181.1,182.45,8513
2017-07-24 00:00:00+05:30,181.0,184.8,180.85,184.05,20072
2017-07-25 00:00:00+05:30,182.8,183.3,181.6,182.7,17899
2017-07-26 00:00:00+05:30,182.0,184.1,181.55,183.2,16591
2017-07-27 00:00:00+05:30,183.0,184.05,182.05,183.25,37144
2017-07-28 00:00:00+05:30,182.85,184.0,182.25,183.6,33621
2017-07-31 00:00:00+05:30,184.0,186.0,182.55,182.7,3365
2017-08-01 00:00:00+05:30,182.0,185.0,180.1,183.8,35772
2017-08-02 00:00:00+05:30,182.4,187.0,176.8,185.55,107111
2017-08-03 00:00:00+05:30,185.1,187.0,183.0,183.15,12788
2017-08-04 00:00:00+05:30,183.15,184.5,181.5,182.25,1341
2017-08-07 00:00:00+05:30,182.0,185.0,181.25,183.45,28715
2017-08-08 00:00:00+05:30,183.0,183.0,179.0,180.55,9133
2017-08-09 00:00:00+05:30,187.0,187.0,177.15,177.3,15972
2017-08-10 00:00:00+05:30,176.0,177.25,171.0,171.7,3719
2017-08-11 00:00:00+05:30,173.0,181.9,171.0,179.95,18011
2017-08-14 00:00:00+05:30,177.0,186.45,173.5,185.8,11361
2017-08-16 00:00:00+05:30,185.0,187.0,184.0,186.3,16450
2017-08-17 00:00:00+05:30,186.0,201.0,185.0,194.15,134229
2017-08-18 00:00:00+05:30,191.2,195.0,190.5,192.9,11182
2017-08-21 00:00:00+05:30,190.2,197.0,189.0,191.15,5698
2017-08-22 00:00:00+05:30,191.0,194.0,184.0,185.25,4609
2017-08-23 00:00:00+05:30,184.0,189.0,180.45,186.4,2444
2017-08-24 00:00:00+05:30,186.05,186.85,186.0,186.0,2415
2017-08-28 00:00:00+05:30,185.2,185.9,183.0,183.65,1120
2017-08-29 00:00:00+05:30,184.95,186.0,180.0,180.35,1592
2017-08-30 00:00:00+05:30,192.0,208.8,192.0,197.7,194425
2017-08-31 00:00:00+05:30,202.55,207.5,198.8,202.4,103348
2017-09-01 00:00:00+05:30,199.05,242.85,199.05,242.85,232311
2017-09-04 00:00:00+05:30,252.4,256.6,238.05,248.05,171739
2017-09-05 00:00:00+05:30,246.7,293.0,240.3,279.05,387077
2017-09-06 00:00:00+05:30,276.95,287.95,266.7,276.5,103178
2017-09-07 00:00:00+05:30,275.4,282.7,260.0,262.95,38822
2017-09-08 00:00:00+05:30,263.65,274.8,250.5,256.45,36375
2017-09-11 00:00:00+05:30,252.05,271.8,252.05,261.05,21401
2017-09-12 00:00:00+05:30,267.9,287.15,254.05,285.65,185063
2017-09-13 00:00:00+05:30,285.65,309.8,280.05,283.15,151049
2017-09-14 00:00:00+05:30,280.0,288.8,271.0,273.85,25139
2017-09-15 00:00:00+05:30,272.0,284.8,262.5,268.2,21597
2017-09-18 00:00:00+05:30,275.9,295.0,271.25,282.0,76386
2017-09-19 00:00:00+05:30,293.5,294.8,274.1,279.7,13722
2017-09-20 00:00:00+05:30,283.5,283.95,272.0,275.15,12249
2017-09-21 00:00:00+05:30,272.25,277.0,257.0,260.15,18199
2017-09-22 00:00:00+05:30,264.4,264.4,236.7,243.35,27912
2017-09-25 00:00:00+05:30,243.1,243.1,221.4,231.2,13331
2017-09-26 00:00:00+05:30,234.5,241.1,223.0,236.55,25627
2017-09-27 00:00:00+05:30,236.0,236.15,213.25,218.65,9672
2017-11-16 00:00:00+05:30,226.55,237.9,226.25,234.5,6574
2017-11-17 00:00:00+05:30,239.0,243.4,231.55,232.1,7137
2017-11-20 00:00:00+05:30,235.25,243.1,227.0,236.85,9751
2017-11-21 00:00:00+05:30,239.05,249.0,236.55,239.6,7422
2017-11-22 00:00:00+05:30,239.7,246.95,238.2,240.7,6988
2017-11-23 00:00:00+05:30,241.5,241.5,235.85,236.55,3657
2017-11-24 00:00:00+05:30,238.0,239.5,235.3,236.25,3316
2017-11-27 00:00:00+05:30,238.5,240.95,231.6,234.8,11250
2017-11-28 00:00:00+05:30,238.0,238.0,232.75,232.85,3987
2017-11-29 00:00:00+05:30,235.0,240.0,233.0,235.55,3565
2017-11-30 00:00:00+05:30,234.75,234.75,229.5,231.25,3134
2017-12-01 00:00:00+05:30,233.95,234.2,226.15,226.85,2938
2017-12-04 00:00:00+05:30,231.95,231.95,224.0,225.5,3689
2017-12-05 00:00:00+05:30,226.0,228.45,221.0,224.55,4753
2017-12-06 00:00:00+05:30,224.5,236.0,222.0,224.95,6114
2017-12-07 00:00:00+05:30,226.3,236.95,225.1,235.75,6607
2017-12-08 00:00:00+05:30,239.75,239.8,235.15,236.9,5435
2017-12-11 00:00:00+05:30,238.95,241.0,232.0,237.55,5313
2017-12-12 00:00:00+05:30,239.6,239.9,228.5,232.1,10598
2017-12-13 00:00:00+05:30,225.0,235.5,218.2,224.0,33875
2017-12-14 00:00:00+05:30,228.9,228.9,216.0,221.3,8393
2017-12-15 00:00:00+05:30,223.3,244.4,222.4,241.0,58217
2017-12-18 00:00:00+05:30,242.5,253.0,213.1,242.75,84032
2017-12-19 00:00:00+05:30,247.9,247.9,235.6,236.5,14026
2017-12-20 00:00:00+05:30,240.0,249.95,234.85,245.5,28544
2017-12-21 00:00:00+05:30,243.0,248.5,240.1,241.9,6088
2017-12-22 00:00:00+05:30,244.8,248.0,242.85,243.85,16801
2017-12-26 00:00:00+05:30,244.2,244.5,239.15,240.35,5429
2017-12-27 00:00:00+05:30,243.3,246.9,232.2,235.8,9412
2017-12-28 00:00:00+05:30,238.05,249.9,236.45,245.95,22052
2017-12-29 00:00:00+05:30,245.7,249.5,239.8,242.85,9245
2018-01-01 00:00:00+05:30,247.85,247.9,238.6,239.75,8205
2018-01-02 00:00:00+05:30,244.5,244.5,233.1,235.0,3613
2018-01-03 00:00:00+05:30,236.05,239.0,231.55,235.2,4859
2018-01-04 00:00:00+05:30,238.9,238.9,232.0,233.4,9092
2018-01-05 00:00:00+05:30,234.65,237.8,233.0,233.6,9695
2018-01-08 00:00:00+05:30,234.05,239.9,233.75,235.25,7119
2018-01-09 00:00:00+05:30,238.0,238.0,231.25,232.95,7377
2018-01-10 00:00:00+05:30,232.9,237.0,226.45,229.45,20465
2018-01-11 00:00:00+05:30,233.0,247.0,230.0,242.85,46139
2018-01-12 00:00:00+05:30,244.0,250.25,235.0,243.0,21938
2018-01-15 00:00:00+05:30,240.5,249.25,240.05,243.65,18076
2018-01-16 00:00:00+05:30,240.05,247.0,233.4,234.7,11330
2018-01-17 00:00:00+05:30,240.0,240.0,228.05,235.85,5772
2018-01-18 00:00:00+05:30,240.0,246.7,226.6,230.9,10483
2018-01-19 00:00:00+05:30,229.0,237.0,226.45,233.2,4559
2018-01-22 00:00:00+05:30,236.0,236.45,232.0,235.1,2671
2018-01-23 00:00:00+05:30,235.1,238.4,228.65,231.5,5146
2018-01-24 00:00:00+05:30,230.0,233.4,228.8,232.15,7553
2018-01-25 00:00:00+05:30,233.95,234.95,228.2,232.45,6482
2018-01-29 00:00:00+05:30,231.25,239.95,228.1,231.15,12829
2018-01-30 00:00:00+05:30,226.5,231.9,220.1,226.45,6469
2018-01-31 00:00:00+05:30,225.5,229.05,220.0,222.1,6406
2018-02-01 00:00:00+05:30,220.0,231.0,218.0,220.0,5577
2018-02-02 00:00:00+05:30,220.0,220.0,203.0,213.6,11650
2018-02-05 00:00:00+05:30,200.05,214.8,200.05,211.4,10301
2018-02-06 00:00:00+05:30,211.0,211.0,192.0,201.3,7467
2018-02-07 00:00:00+05:30,205.35,220.0,205.35,215.4,7647
2018-02-08 00:00:00+05:30,224.0,228.45,216.05,221.75,6278
2018-02-09 00:00:00+05:30,217.9,232.95,215.0,229.0,9454
2018-02-12 00:00:00+05:30,234.25,234.25,223.5,229.55,5331
2018-02-14 00:00:00+05:30,228.0,237.0,221.25,222.35,3727
2018-02-15 00:00:00+05:30,225.1,226.0,220.1,221.15,1742
2018-02-16 00:00:00+05:30,226.85,227.35,210.65,214.25,3136
2018-02-19 00:00:00+05:30,215.0,217.7,209.05,210.25,2926
2018-02-20 00:00:00+05:30,218.7,228.95,214.3,222.0,8205
2018-02-21 00:00:00+05:30,215.4,219.0,213.65,215.75,4675
2018-02-22 00:00:00+05:30,216.0,216.0,210.15,211.3,5592
2018-02-23 00:00:00+05:30,215.0,223.25,214.45,217.0,4487
2018-02-26 00:00:00+05:30,224.0,228.0,222.2,225.75,9803
2018-02-27 00:00:00+05:30,228.75,230.25,224.2,226.7,4968
2018-02-28 00:00:00+05:30,224.0,229.0,218.0,219.35,7375
2018-03-01 00:00:00+05:30,224.0,236.75,224.0,229.1,29373
2018-03-05 00:00:00+05:30,238.0,239.85,223.2,226.55,10681
2018-03-06 00:00:00+05:30,235.6,235.95,223.5,224.15,3537
2018-03-07 00:00:00+05:30,222.05,223.0,213.0,214.5,3166
2018-03-08 00:00:00+05:30,215.75,216.4,206.3,212.4,5957
2018-03-09 00:00:00+05:30,216.0,220.0,212.0,214.0,3815
2018-03-12 00:00:00+05:30,219.5,219.5,211.4,212.7,3908
2018-03-13 00:00:00+05:30,210.05,218.45,210.05,212.65,3470
2018-03-14 00:00:00+05:30,212.2,214.4,211.0,213.05,1530
2018-03-15 00:00:00+05:30,215.5,216.0,209.5,211.9,12553
2018-03-16 00:00:00+05:30,211.85,213.9,210.05,210.9,1352
2018-03-19 00:00:00+05:30,210.05,212.0,207.5,208.75,1643
2018-03-20 00:00:00+05:30,207.35,211.45,207.15,207.95,957
2018-03-21 00:00:00+05:30,213.9,213.9,202.15,203.7,2938
2018-03-22 00:00:00+05:30,202.05,208.6,196.0,201.45,4059
2018-03-23 00:00:00+05:30,198.0,199.95,190.0,199.25,2964
2018-03-26 00:00:00+05:30,199.9,199.9,191.25,193.55,11887
2018-03-27 00:00:00+05:30,197.3,208.9,197.3,206.05,6464
2018-03-28 00:00:00+05:30,202.05,208.4,201.05,202.9,7454
2018-04-02 00:00:00+05:30,200.0,216.9,200.0,211.45,5506
2018-04-03 00:00:00+05:30,211.45,214.5,210.0,212.65,2124
2018-04-04 00:00:00+05:30,214.95,217.0,210.65,212.05,3610
2018-04-05 00:00:00+05:30,216.4,216.4,211.6,212.75,1278
2018-04-06 00:00:00+05:30,216.25,216.6,208.05,211.3,4087
2018-04-09 00:00:00+05:30,212.1,213.75,210.5,212.0,2293
2018-04-10 00:00:00+05:30,213.0,213.0,206.9,211.75,6941
2018-04-11 00:00:00+05:30,214.75,214.75,208.4,208.65,1901
2018-04-12 00:00:00+05:30,211.25,217.0,209.45,212.75,2650
2018-04-13 00:00:00+05:30,210.6,213.5,202.2,204.1,8545
