date,open,high,low,close,volume
2016-06-22 00:00:00+05:30,2745.15,2770.0,2745.0,2750.0,32
2016-06-23 00:00:00+05:30,2850.0,2850.0,2850.0,2850.0,3
2016-06-24 00:00:00+05:30,2850.0,2850.0,2780.25,2850.0,134
2016-06-27 00:00:00+05:30,2850.0,2890.0,2850.0,2850.0,53
2016-06-28 00:00:00+05:30,2850.0,2850.0,2805.0,2805.0,2
2016-06-29 00:00:00+05:30,2816.0,2850.0,2816.0,2850.0,22
2016-06-30 00:00:00+05:30,2895.0,2895.0,2850.0,2850.0,2
2016-07-01 00:00:00+05:30,2894.95,2894.95,2850.0,2870.0,57
2016-07-04 00:00:00+05:30,2855.0,2899.0,2855.0,2890.0,246
2016-07-05 00:00:00+05:30,2885.0,2885.0,2885.0,2885.0,48
2016-07-07 00:00:00+05:30,2860.0,2900.0,2860.0,2900.0,54
2016-07-08 00:00:00+05:30,2870.0,2870.0,2830.0,2841.85,17
2016-07-11 00:00:00+05:30,2845.05,2893.0,2830.0,2893.0,73
2016-07-12 00:00:00+05:30,2847.05,2900.0,2847.05,2860.0,28
2016-07-13 00:00:00+05:30,2943.9,2943.9,2705.0,2900.0,516
2016-07-14 00:00:00+05:30,2853.25,2890.0,2853.1,2867.25,107
2016-07-15 00:00:00+05:30,2890.95,2890.95,2848.1,2848.1,7
2016-07-18 00:00:00+05:30,2831.0,2831.0,2829.0,2829.0,25
2016-07-19 00:00:00+05:30,2856.0,2890.0,2856.0,2889.5,67
2016-07-20 00:00:00+05:30,2856.0,2881.8,2810.0,2810.0,6
2016-07-21 00:00:00+05:30,2890.0,2890.0,2826.6,2830.0,8
2016-07-22 00:00:00+05:30,2830.0,2870.0,2830.0,2840.0,30
2016-07-25 00:00:00+05:30,2830.0,2918.9,2830.0,2865.0,34
2016-07-26 00:00:00+05:30,2842.0,2843.0,2842.0,2843.0,9
2016-07-27 00:00:00+05:30,2840.0,2870.0,2840.0,2855.2,101
2016-07-28 00:00:00+05:30,2862.65,2900.1,2862.6,2900.0,70
2016-07-29 00:00:00+05:30,2845.0,2880.0,2845.0,2880.0,42
2016-08-01 00:00:00+05:30,2880.0,2919.0,2865.0,2908.0,51
2016-08-02 00:00:00+05:30,2909.0,2929.0,2870.0,2880.0,67
2016-08-03 00:00:00+05:30,2850.05,2930.0,2850.05,2930.0,126
2016-08-04 00:00:00+05:30,2875.0,2940.0,2865.0,2911.0,30
2016-08-05 00:00:00+05:30,2860.05,2930.0,2860.05,2920.0,60
2016-08-08 00:00:00+05:30,2861.1,2868.0,2860.05,2868.0,96
2016-08-09 00:00:00+05:30,2874.95,2881.0,2874.95,2881.0,26
2016-08-10 00:00:00+05:30,2872.0,2925.0,2872.0,2925.0,40
2016-08-11 00:00:00+05:30,2925.0,2925.0,2925.0,2925.0,30
2016-08-12 00:00:00+05:30,2870.0,2871.0,2870.0,2871.0,2
2016-08-16 00:00:00+05:30,2848.0,2930.0,2848.0,2930.0,79
2016-08-17 00:00:00+05:30,2915.0,2930.0,2915.0,2930.0,48
2016-08-18 00:00:00+05:30,2940.0,2940.0,2940.0,2940.0,10
2016-08-19 00:00:00+05:30,2939.0,2945.0,2939.0,2940.0,43
2016-08-22 00:00:00+05:30,2950.0,2950.0,2882.0,2882.0,6
2016-08-23 00:00:00+05:30,2890.0,2935.0,2890.0,2930.0,25
2016-08-24 00:00:00+05:30,2920.0,2950.0,2920.0,2950.0,7
2016-08-25 00:00:00+05:30,2901.0,2910.0,2891.0,2910.0,4
2016-08-26 00:00:00+05:30,2874.25,2901.0,2874.25,2901.0,13
2016-08-29 00:00:00+05:30,2950.0,2950.0,2861.0,2861.0,17
2016-08-30 00:00:00+05:30,2865.0,2900.0,2825.0,2900.0,43
2016-08-31 00:00:00+05:30,2850.7,2875.0,2850.7,2856.0,26
2016-09-01 00:00:00+05:30,2944.95,2944.95,2815.0,2864.25,39
2016-09-02 00:00:00+05:30,2921.0,2921.0,2826.0,2865.0,72
2016-09-06 00:00:00+05:30,2825.6,2890.0,2825.6,2887.5,70
2016-09-07 00:00:00+05:30,2920.0,2923.0,2920.0,2923.0,48
2016-09-08 00:00:00+05:30,2900.0,2918.0,2890.0,2918.0,54
2016-09-09 00:00:00+05:30,2895.0,2895.0,2881.1,2886.65,13
2016-09-12 00:00:00+05:30,2856.05,2890.0,2856.05,2890.0,17
2016-09-14 00:00:00+05:30,2890.0,2890.0,2863.7,2890.0,83
2016-09-15 00:00:00+05:30,2890.0,2890.0,2890.0,2890.0,45
2016-09-16 00:00:00+05:30,2870.6,2870.6,2870.5,2870.5,8
2016-09-19 00:00:00+05:30,2875.05,2875.05,2875.0,2875.0,4
2016-09-20 00:00:00+05:30,2890.0,2890.0,2889.0,2890.0,10
2016-09-21 00:00:00+05:30,2943.95,2943.95,2857.4,2900.0,37
2016-09-22 00:00:00+05:30,2920.0,2930.0,2920.0,2930.0,67
2016-09-23 00:00:00+05:30,2953.0,2953.0,2881.0,2898.15,87
2016-09-26 00:00:00+05:30,2888.35,2925.0,2888.35,2925.0,46
2016-09-27 00:00:00+05:30,2863.3,2974.0,2863.25,2900.0,9
2016-09-28 00:00:00+05:30,2837.05,2895.05,2837.05,2895.0,5
2016-09-29 00:00:00+05:30,2872.3,2873.0,2872.3,2873.0,5
2016-09-30 00:00:00+05:30,2858.05,2896.0,2858.05,2896.0,22
2016-10-03 00:00:00+05:30,2944.9,2944.9,2936.0,2936.0,4
2016-10-05 00:00:00+05:30,2830.05,2831.0,2830.0,2831.0,18
2016-10-06 00:00:00+05:30,2787.85,2845.0,2787.85,2815.0,4
2016-10-10 00:00:00+05:30,2870.0,2870.0,2870.0,2870.0,4
2016-10-13 00:00:00+05:30,2810.0,2810.0,2783.0,2799.65,11
2016-10-17 00:00:00+05:30,2759.55,2762.25,2759.55,2762.25,3
2016-10-18 00:00:00+05:30,2771.25,2790.0,2753.6,2778.7,11
2016-10-19 00:00:00+05:30,2720.8,2761.25,2720.8,2761.25,4
2016-10-20 00:00:00+05:30,2847.9,2945.0,2804.0,2804.0,40
2016-10-21 00:00:00+05:30,2888.0,2888.0,2757.9,2773.35,13
2016-10-24 00:00:00+05:30,2889.9,2889.9,2747.0,2758.8,26
2016-10-25 00:00:00+05:30,2741.1,2790.0,2721.05,2788.1,13
2016-10-26 00:00:00+05:30,2762.75,2763.35,2762.75,2763.35,13
2016-10-27 00:00:00+05:30,2798.95,2818.0,2757.6,2757.6,14
2016-10-28 00:00:00+05:30,2917.3,2945.0,2812.0,2818.1,157
2016-10-30 00:00:00+05:30,2874.95,2947.0,2825.05,2881.45,25
2016-11-01 00:00:00+05:30,2771.2,2780.05,2771.2,2774.15,10
2016-11-02 00:00:00+05:30,2879.0,2879.0,2755.05,2800.8,150
2016-11-03 00:00:00+05:30,2850.0,2850.0,2850.0,2850.0,33
2016-11-04 00:00:00+05:30,2760.05,2889.0,2760.05,2874.75,44
2016-11-07 00:00:00+05:30,2793.75,2794.0,2765.15,2789.85,11
2016-11-08 00:00:00+05:30,2869.9,2869.9,2800.0,2800.0,2
2016-11-09 00:00:00+05:30,2899.9,2975.0,2822.6,2839.65,51
2016-11-10 00:00:00+05:30,2775.0,2775.0,2775.0,2775.0,2
2016-11-11 00:00:00+05:30,2778.0,2785.05,2711.0,2773.1,20
2016-11-15 00:00:00+05:30,2720.0,2722.0,2710.0,2711.95,17
2016-11-16 00:00:00+05:30,2710.05,2711.45,2710.05,2710.75,2
2016-11-18 00:00:00+05:30,2721.05,2721.05,2710.0,2710.0,14
2016-11-21 00:00:00+05:30,2955.0,2955.0,2710.0,2710.0,5
2016-11-23 00:00:00+05:30,2885.85,2885.9,2618.55,2650.05,32
2016-11-24 00:00:00+05:30,2660.0,2660.05,2617.0,2660.0,45
2016-11-25 00:00:00+05:30,2602.05,2602.05,2602.05,2602.05,5
2016-11-28 00:00:00+05:30,2607.5,2719.0,2605.2,2710.3,94
2016-11-30 00:00:00+05:30,2632.25,2656.05,2632.25,2651.05,32
2016-12-02 00:00:00+05:30,2789.0,2789.0,2583.0,2626.75,25
2016-12-05 00:00:00+05:30,2600.0,2689.95,2600.0,2680.55,65
2016-12-08 00:00:00+05:30,2611.25,2627.0,2611.25,2627.0,4
2016-12-09 00:00:00+05:30,2600.0,2600.0,2600.0,2600.0,10
2016-12-13 00:00:00+05:30,2531.0,2531.0,2531.0,2531.0,1
2016-12-15 00:00:00+05:30,2650.0,2650.0,2541.25,2541.25,11
2016-12-16 00:00:00+05:30,2530.0,2530.0,2530.0,2530.0,1
2016-12-19 00:00:00+05:30,2530.0,2530.0,2530.0,2530.0,12
2016-12-20 00:00:00+05:30,2530.0,2577.95,2530.0,2577.95,7
2016-12-21 00:00:00+05:30,2599.8,2599.8,2575.0,2575.0,7
2016-12-22 00:00:00+05:30,2576.0,2576.0,2530.0,2530.0,4
2016-12-23 00:00:00+05:30,2730.95,2730.95,2480.05,2480.05,28
2016-12-27 00:00:00+05:30,2677.4,2677.4,2455.0,2639.0,18
2016-12-28 00:00:00+05:30,2480.25,2599.0,2440.0,2594.05,148
2016-12-29 00:00:00+05:30,2699.9,2699.9,2594.05,2594.05,7
2017-01-02 00:00:00+05:30,2522.1,2522.1,2522.1,2522.1,6
2017-01-03 00:00:00+05:30,2790.0,2875.95,2705.0,2727.45,22
2017-01-04 00:00:00+05:30,2601.95,2635.0,2551.35,2635.0,11
2017-01-05 00:00:00+05:30,2650.0,2650.0,2650.0,2650.0,1
2017-01-10 00:00:00+05:30,2562.1,2685.0,2562.05,2685.0,348
2017-01-13 00:00:00+05:30,2685.0,2685.0,2685.0,2685.0,2
2017-01-16 00:00:00+05:30,2725.0,2725.0,2725.0,2725.0,5
2017-01-17 00:00:00+05:30,2526.0,2750.05,2526.0,2750.0,32
2017-01-18 00:00:00+05:30,2750.0,2752.2,2749.95,2750.0,17
2017-01-19 00:00:00+05:30,2630.25,2730.0,2630.25,2730.0,14
2017-01-20 00:00:00+05:30,2730.0,2741.8,2730.0,2740.9,6
2017-01-23 00:00:00+05:30,2989.4,2989.4,2800.0,2800.0,10
2017-01-24 00:00:00+05:30,2760.05,2760.05,2760.0,2760.0,5
2017-01-25 00:00:00+05:30,2742.0,2742.0,2742.0,2742.0,1
2017-01-27 00:00:00+05:30,2741.0,2741.0,2700.0,2700.0,10
2017-01-30 00:00:00+05:30,2700.0,2701.0,2700.0,2701.0,2
2017-01-31 00:00:00+05:30,2700.0,2700.0,2700.0,2700.0,1
2017-02-01 00:00:00+05:30,2740.0,2740.0,2740.0,2740.0,2
2017-02-06 00:00:00+05:30,2700.0,2799.95,2621.2,2799.95,4
2017-02-08 00:00:00+05:30,2651.05,2651.05,2651.05,2651.05,2
2017-02-09 00:00:00+05:30,2795.0,2795.0,2795.0,2795.0,5
2017-02-10 00:00:00+05:30,2700.0,2700.0,2700.0,2700.0,25
2017-02-13 00:00:00+05:30,2700.0,2700.0,2700.0,2700.0,8
2017-02-14 00:00:00+05:30,2671.0,2700.0,2671.0,2700.0,13
2017-02-15 00:00:00+05:30,2700.0,2700.0,2700.0,2700.0,1
2017-02-16 00:00:00+05:30,2754.0,2754.0,2754.0,2754.0,7
2017-02-17 00:00:00+05:30,2754.0,2754.0,2754.0,2754.0,12
2017-02-20 00:00:00+05:30,2750.0,2750.0,2750.0,2750.0,1
2017-02-21 00:00:00+05:30,2800.0,2800.0,2755.0,2755.0,3
2017-02-22 00:00:00+05:30,2682.05,2796.9,2682.05,2796.9,3
2017-02-23 00:00:00+05:30,2779.95,2799.95,2626.1,2740.0,12
2017-02-27 00:00:00+05:30,2665.05,2735.0,2665.05,2735.0,15
2017-02-28 00:00:00+05:30,2686.0,2775.0,2686.0,2775.0,37
2017-03-01 00:00:00+05:30,2770.0,2796.0,2770.0,2779.35,33
2017-03-02 00:00:00+05:30,2702.1,2705.1,2702.1,2705.1,24
2017-03-03 00:00:00+05:30,2799.95,2799.95,2668.0,2700.0,5
2017-03-06 00:00:00+05:30,2779.95,2779.95,2681.05,2710.05,87
2017-03-07 00:00:00+05:30,2675.05,2675.1,2675.05,2675.1,4
2017-03-08 00:00:00+05:30,2633.3,2650.0,2633.3,2650.0,12
2017-03-09 00:00:00+05:30,2699.95,2700.05,2610.0,2610.0,39
2017-03-10 00:00:00+05:30,2744.4,2744.4,2744.4,2744.4,3
2017-03-14 00:00:00+05:30,2650.0,2650.0,2650.0,2650.0,1
2017-03-16 00:00:00+05:30,2676.0,2676.0,2616.6,2626.25,74
2017-03-20 00:00:00+05:30,2630.0,2650.0,2407.0,2564.1,115
2017-03-21 00:00:00+05:30,2742.95,2742.95,2701.95,2701.95,2
2017-03-22 00:00:00+05:30,2640.05,2700.0,2640.05,2700.0,35
2017-03-23 00:00:00+05:30,2700.0,2744.4,2700.0,2744.4,6
2017-03-24 00:00:00+05:30,2521.0,2611.05,2521.0,2611.05,7
2017-03-27 00:00:00+05:30,2615.0,2724.35,2615.0,2724.0,28
2017-03-28 00:00:00+05:30,2724.0,2739.0,2724.0,2739.0,5
2017-03-29 00:00:00+05:30,2739.0,2739.0,2739.0,2739.0,1
2017-03-30 00:00:00+05:30,2735.0,2735.0,2735.0,2735.0,2
2017-03-31 00:00:00+05:30,2650.0,2650.0,2650.0,2650.0,10
2017-04-03 00:00:00+05:30,2700.0,2730.0,2700.0,2730.0,4
2017-04-05 00:00:00+05:30,2606.05,2729.95,2606.05,2630.5,19
2017-04-06 00:00:00+05:30,2636.0,2724.6,2636.0,2724.6,6
2017-04-07 00:00:00+05:30,2710.0,2710.0,2710.0,2710.0,32
2017-04-10 00:00:00+05:30,2734.95,2735.0,2654.15,2654.15,14
2017-04-11 00:00:00+05:30,2690.0,2710.0,2690.0,2700.0,26
2017-04-12 00:00:00+05:30,2744.4,2744.4,2744.4,2744.4,47
2017-04-13 00:00:00+05:30,2734.4,2760.0,2734.4,2755.7,14
2017-04-17 00:00:00+05:30,2765.0,2765.0,2765.0,2765.0,1
2017-04-18 00:00:00+05:30,2703.0,2711.95,2700.05,2700.05,10
2017-04-19 00:00:00+05:30,2654.0,2770.0,2651.0,2761.65,228
2017-04-20 00:00:00+05:30,2681.6,2700.05,2681.6,2700.05,9
2017-04-21 00:00:00+05:30,2700.0,2700.0,2700.0,2700.0,8
2017-04-24 00:00:00+05:30,2799.0,2799.0,2700.0,2700.0,18
2017-04-25 00:00:00+05:30,2700.0,2700.0,2700.0,2700.0,4
2017-04-26 00:00:00+05:30,2664.0,2710.0,2664.0,2710.0,23
2017-04-27 00:00:00+05:30,2768.0,2799.0,2701.0,2701.0,6
2017-04-28 00:00:00+05:30,2701.0,2778.0,2701.0,2765.0,7
2017-05-02 00:00:00+05:30,2690.0,2690.0,2652.0,2666.0,14
2017-05-03 00:00:00+05:30,2666.0,2675.0,2666.0,2675.0,11
2017-05-04 00:00:00+05:30,2641.0,2641.0,2622.0,2624.0,11
2017-05-05 00:00:00+05:30,2624.0,2668.95,2621.0,2668.95,19
2017-05-08 00:00:00+05:30,2660.0,2660.0,2606.3,2624.0,11
2017-05-09 00:00:00+05:30,2635.0,2635.0,2597.65,2635.0,144
2017-05-10 00:00:00+05:30,2692.0,2692.0,2651.0,2651.0,11
2017-05-11 00:00:00+05:30,2620.0,2620.0,2610.0,2611.25,4
2017-05-15 00:00:00+05:30,2583.0,2625.0,2583.0,2625.0,22
2017-05-16 00:00:00+05:30,2690.0,2690.0,2685.0,2688.35,6
2017-05-17 00:00:00+05:30,2679.0,2679.0,2615.0,2615.0,2
2017-05-18 00:00:00+05:30,2689.95,2691.05,2689.95,2691.0,80
2017-05-19 00:00:00+05:30,2627.6,2725.0,2627.6,2686.1,49
2017-05-22 00:00:00+05:30,2650.0,2769.95,2641.0,2641.0,11
2017-05-23 00:00:00+05:30,2756.0,2756.0,2661.0,2661.0,4
2017-05-24 00:00:00+05:30,2631.0,2718.0,2631.0,2715.0,57
2017-05-25 00:00:00+05:30,2699.0,2700.0,2699.0,2700.0,4
2017-05-26 00:00:00+05:30,2700.0,2700.0,2700.0,2700.0,3
2017-05-29 00:00:00+05:30,2681.0,2719.0,2681.0,2719.0,7
2017-05-30 00:00:00+05:30,2705.0,2705.05,2700.0,2700.0,75
2017-05-31 00:00:00+05:30,2641.0,2656.05,2641.0,2656.05,3
2017-06-02 00:00:00+05:30,2759.9,2759.9,2632.05,2700.0,19
2017-06-05 00:00:00+05:30,2671.0,2671.0,2671.0,2671.0,8
2017-06-07 00:00:00+05:30,2689.0,2689.0,2645.0,2664.05,31
2017-06-08 00:00:00+05:30,2643.0,2688.0,2643.0,2656.9,24
2017-06-12 00:00:00+05:30,2660.0,2660.0,2650.0,2659.7,23
2017-06-13 00:00:00+05:30,2659.0,2659.0,2643.0,2659.0,96
2017-06-14 00:00:00+05:30,2637.1,2638.0,2637.1,2638.0,2
2017-06-15 00:00:00+05:30,2638.0,2638.0,2625.0,2638.0,34
2017-06-16 00:00:00+05:30,2603.3,2688.0,2603.3,2688.0,4
2017-06-19 00:00:00+05:30,2630.0,2630.0,2630.0,2630.0,3
2017-06-20 00:00:00+05:30,2610.0,2641.0,2610.0,2639.35,66
2017-06-21 00:00:00+05:30,2611.0,2649.0,2611.0,2649.0,12
2017-06-22 00:00:00+05:30,2649.0,2675.0,2649.0,2675.0,82
2017-06-23 00:00:00+05:30,2756.6,2759.95,2616.0,2670.0,54
2017-06-27 00:00:00+05:30,2668.95,2670.0,2611.3,2669.6,41
2017-06-28 00:00:00+05:30,2621.1,2669.0,2621.1,2645.0,87
2017-06-29 00:00:00+05:30,2612.0,2612.0,2612.0,2612.0,2
2017-06-30 00:00:00+05:30,2612.05,2612.05,2612.05,2612.05,8
2017-07-03 00:00:00+05:30,2612.05,2612.05,2609.0,2609.1,4
2017-07-05 00:00:00+05:30,2571.0,2571.0,2571.0,2571.0,5
2017-07-06 00:00:00+05:30,2629.0,2649.0,2571.05,2575.0,38
2017-07-07 00:00:00+05:30,2575.0,2575.0,2575.0,2575.0,3
2017-07-10 00:00:00+05:30,2550.0,2574.0,2550.0,2574.0,6
2017-07-11 00:00:00+05:30,2540.05,2540.05,2540.05,2540.05,15
2017-07-12 00:00:00+05:30,2550.0,2598.0,2543.0,2550.0,23
2017-07-13 00:00:00+05:30,2541.25,2550.0,2541.25,2550.0,24
2017-07-14 00:00:00+05:30,2550.0,2550.0,2525.05,2525.05,36
2017-07-17 00:00:00+05:30,2598.0,2598.0,2537.4,2561.0,3
2017-07-18 00:00:00+05:30,2530.3,2549.0,2530.3,2549.0,8
2017-07-19 00:00:00+05:30,2527.15,2540.0,2527.15,2533.0,6
2017-07-20 00:00:00+05:30,2594.0,2600.0,2594.0,2600.0,127
2017-07-21 00:00:00+05:30,2620.0,2620.0,2620.0,2620.0,5
2017-07-24 00:00:00+05:30,2735.0,2735.0,2635.15,2635.15,7
2017-07-25 00:00:00+05:30,2650.0,2680.0,2592.0,2592.1,12
2017-07-26 00:00:00+05:30,2581.0,2600.0,2551.0,2600.0,23
2017-07-27 00:00:00+05:30,2688.0,2688.0,2600.0,2632.65,22
2017-07-28 00:00:00+05:30,2630.0,2630.0,2630.0,2630.0,19
2017-07-31 00:00:00+05:30,2601.0,2601.0,2592.0,2592.0,5
2017-08-01 00:00:00+05:30,2576.0,2577.0,2576.0,2577.0,6
2017-08-02 00:00:00+05:30,2577.0,2639.0,2563.0,2629.0,57
2017-08-04 00:00:00+05:30,2620.0,2620.0,2620.0,2620.0,4
2017-08-07 00:00:00+05:30,2601.0,2601.0,2601.0,2601.0,3
2017-08-08 00:00:00+05:30,2669.0,2669.0,2576.0,2577.55,21
2017-08-09 00:00:00+05:30,2576.0,2639.0,2576.0,2630.0,30
2017-08-10 00:00:00+05:30,2674.0,2674.0,2672.6,2672.6,89
2017-08-11 00:00:00+05:30,2650.0,2674.0,2650.0,2674.0,34
2017-08-14 00:00:00+05:30,2652.0,2667.0,2618.0,2667.0,56
2017-08-16 00:00:00+05:30,2650.0,2650.0,2613.0,2613.0,26
2017-08-17 00:00:00+05:30,2680.0,2680.0,2650.0,2650.0,21
2017-08-18 00:00:00+05:30,2600.0,2642.05,2600.0,2641.15,26
2017-08-21 00:00:00+05:30,2602.0,2665.0,2602.0,2660.0,10642
2017-08-22 00:00:00+05:30,2627.0,2688.95,2625.0,2688.75,46
2017-08-23 00:00:00+05:30,2678.0,2678.0,2660.0,2660.0,38
2017-08-28 00:00:00+05:30,2660.0,2700.0,2656.0,2656.0,5
2017-08-29 00:00:00+05:30,2695.0,2748.55,2695.0,2746.7,129
2017-09-01 00:00:00+05:30,2750.0,2750.1,2750.0,2750.1,6
2017-09-04 00:00:00+05:30,2839.0,2839.0,2819.0,2819.0,2
2017-09-05 00:00:00+05:30,2817.9,2819.0,2781.0,2800.05,49
2017-09-06 00:00:00+05:30,2742.0,2875.0,2722.05,2853.15,72
2017-09-07 00:00:00+05:30,2781.2,2800.0,2781.0,2800.0,22
2017-09-08 00:00:00+05:30,2766.05,2800.0,2765.0,2800.0,138
2017-09-11 00:00:00+05:30,2752.05,2848.0,2752.0,2775.0,248
2017-09-12 00:00:00+05:30,2752.0,2756.0,2750.0,2756.0,30
2017-09-13 00:00:00+05:30,2756.0,2756.0,2752.1,2752.1,15
2017-09-14 00:00:00+05:30,2750.0,2753.0,2750.0,2752.0,100
2017-09-15 00:00:00+05:30,2747.0,2747.0,2731.0,2739.75,18
2017-09-18 00:00:00+05:30,2703.2,2739.0,2703.2,2734.0,58
2017-09-19 00:00:00+05:30,2730.0,2748.0,2730.0,2740.0,17
2017-09-20 00:00:00+05:30,2740.0,2740.0,2730.1,2730.1,23
2017-09-21 00:00:00+05:30,2730.2,2730.2,2730.0,2730.0,19
2017-09-22 00:00:00+05:30,2730.0,2730.0,2714.0,2729.95,31
2017-09-25 00:00:00+05:30,2779.0,2779.0,2730.0,2730.0,15
2017-09-26 00:00:00+05:30,2731.0,2777.05,2723.0,2775.35,67
2017-09-27 00:00:00+05:30,2722.0,2775.35,2722.0,2748.85,38
2017-11-16 00:00:00+05:30,2715.0,2715.0,2715.0,2715.0,14
2017-11-17 00:00:00+05:30,2670.0,2749.0,2670.0,2717.0,27
2017-11-20 00:00:00+05:30,2702.0,2730.0,2702.0,2730.0,24
2017-11-21 00:00:00+05:30,2701.05,2720.0,2681.0,2720.0,117
2017-11-22 00:00:00+05:30,2705.0,2720.0,2705.0,2720.0,55
2017-11-23 00:00:00+05:30,2720.0,2921.9,2717.0,2717.0,16
2017-11-24 00:00:00+05:30,2700.0,2718.05,2700.0,2717.7,22
2017-11-27 00:00:00+05:30,2798.0,2798.0,2706.0,2739.0,6
2017-11-28 00:00:00+05:30,2687.0,2716.0,2668.0,2709.0,517
2017-11-29 00:00:00+05:30,2701.05,2701.05,2700.0,2700.0,4
2017-11-30 00:00:00+05:30,2700.05,2700.05,2699.95,2700.0,11
2017-12-01 00:00:00+05:30,2682.0,2682.0,2657.0,2678.85,21
2017-12-04 00:00:00+05:30,2661.1,2675.0,2660.0,2675.0,99
2017-12-05 00:00:00+05:30,2660.0,2680.05,2660.0,2680.0,116
2017-12-06 00:00:00+05:30,2650.3,2669.0,2650.0,2663.3,22
2017-12-07 00:00:00+05:30,2724.0,2724.0,2654.95,2665.0,19
2017-12-08 00:00:00+05:30,2665.0,2665.0,2611.0,2622.7,22
2017-12-11 00:00:00+05:30,2723.95,2723.95,2650.0,2650.0,15
2017-12-12 00:00:00+05:30,2611.0,2611.0,2601.0,2601.0,5
2017-12-13 00:00:00+05:30,2601.0,2649.0,2562.0,2613.9,117
2017-12-14 00:00:00+05:30,2623.0,2666.95,2615.0,2635.0,33
2017-12-15 00:00:00+05:30,2611.0,2611.0,2600.0,2600.0,2
2017-12-18 00:00:00+05:30,2600.0,2630.0,2600.0,2630.0,29
2017-12-19 00:00:00+05:30,2650.0,2650.0,2616.0,2618.15,15
2017-12-20 00:00:00+05:30,2604.0,2620.05,2600.0,2609.5,175
2017-12-21 00:00:00+05:30,2644.0,2644.0,2604.0,2604.0,51
2017-12-22 00:00:00+05:30,2607.0,2607.0,2607.0,2607.0,1
2017-12-26 00:00:00+05:30,2724.95,2724.95,2600.5,2600.5,33
2017-12-27 00:00:00+05:30,2718.85,2756.0,2642.0,2674.85,59
2017-12-28 00:00:00+05:30,2661.0,2725.0,2660.0,2705.7,158
2017-12-29 00:00:00+05:30,2672.0,2689.0,2660.95,2689.0,26
2018-01-01 00:00:00+05:30,2689.0,2689.0,2689.0,2689.0,1
2018-01-02 00:00:00+05:30,2689.0,2689.0,2689.0,2689.0,17
2018-01-03 00:00:00+05:30,2692.0,2692.0,2689.0,2689.0,10
2018-01-04 00:00:00+05:30,2663.05,2699.0,2663.05,2699.0,39
2018-01-05 00:00:00+05:30,2699.0,2711.0,2691.0,2711.0,62
2018-01-08 00:00:00+05:30,2691.0,2691.0,2689.0,2689.0,3
2018-01-09 00:00:00+05:30,2693.0,2719.0,2693.0,2719.0,13
2018-01-10 00:00:00+05:30,2715.0,2719.0,2701.0,2710.0,21
2018-01-11 00:00:00+05:30,2700.0,2730.0,2700.0,2730.0,37
2018-01-12 00:00:00+05:30,2714.15,2716.0,2692.0,2714.85,114
2018-01-15 00:00:00+05:30,2716.05,2788.95,2716.0,2788.95,144
2018-01-16 00:00:00+05:30,2740.0,2789.95,2740.0,2782.25,97
2018-01-17 00:00:00+05:30,2732.0,2800.0,2732.0,2775.0,39
2018-01-18 00:00:00+05:30,2760.0,2760.0,2760.0,2760.0,14
2018-01-19 00:00:00+05:30,2750.0,2750.0,2727.0,2750.0,29
2018-01-22 00:00:00+05:30,2745.0,2750.0,2731.0,2731.05,109
2018-01-23 00:00:00+05:30,2769.0,2769.0,2737.0,2737.0,4
2018-01-24 00:00:00+05:30,2741.0,2742.0,2741.0,2742.0,84
2018-01-25 00:00:00+05:30,2751.0,2818.0,2751.0,2767.5,108
2018-01-29 00:00:00+05:30,2789.0,2789.0,2731.0,2731.0,7
2018-01-30 00:00:00+05:30,2731.0,2732.0,2731.0,2732.0,9
2018-01-31 00:00:00+05:30,2708.0,2729.25,2700.0,2705.0,62
2018-02-01 00:00:00+05:30,2705.0,2750.0,2705.0,2750.0,54
2018-02-02 00:00:00+05:30,2731.0,2789.0,2717.0,2761.0,104
2018-02-05 00:00:00+05:30,2715.0,2789.0,2702.0,2775.0,147
2018-02-06 00:00:00+05:30,2726.0,2800.0,2722.0,2798.3,247
2018-02-07 00:00:00+05:30,2753.0,2780.0,2741.0,2770.0,41
2018-02-08 00:00:00+05:30,2706.0,2715.1,2706.0,2715.0,20
2018-02-09 00:00:00+05:30,2728.0,2728.0,2728.0,2728.0,2
2018-02-12 00:00:00+05:30,2729.0,2819.95,2729.0,2750.0,54
2018-02-14 00:00:00+05:30,2711.0,2789.0,2705.0,2765.0,238
2018-02-15 00:00:00+05:30,2766.0,2820.0,2766.0,2820.0,115
2018-02-16 00:00:00+05:30,2824.25,2830.0,2824.25,2830.0,18
2018-02-19 00:00:00+05:30,2830.0,2830.0,2830.0,2830.0,28
2018-02-21 00:00:00+05:30,2771.0,2790.0,2767.0,2777.0,112
2018-02-22 00:00:00+05:30,2751.1,2798.0,2751.05,2777.6,173
2018-02-23 00:00:00+05:30,2814.0,2814.0,2777.0,2778.05,51
2018-02-26 00:00:00+05:30,2828.0,2828.0,2800.0,2800.0,85
2018-02-27 00:00:00+05:30,2800.0,2830.0,2800.0,2800.0,22
2018-02-28 00:00:00+05:30,2765.0,2776.0,2765.0,2776.0,23
2018-03-01 00:00:00+05:30,2751.0,2768.0,2750.0,2768.0,38
2018-03-05 00:00:00+05:30,2800.0,2814.0,2800.0,2814.0,121
2018-03-06 00:00:00+05:30,2790.0,2800.0,2773.35,2800.0,26
