date,open,high,low,close,volume
2016-09-14 00:00:00+05:30,6.35,6.9,6.3,6.45,154198
2016-09-15 00:00:00+05:30,6.8,6.8,6.35,6.45,58746
2016-09-16 00:00:00+05:30,6.5,6.7,5.85,5.95,123438
2016-09-19 00:00:00+05:30,6.15,6.15,5.65,5.75,111690
2016-09-20 00:00:00+05:30,6.05,6.15,5.7,6.0,56839
2016-09-21 00:00:00+05:30,6.0,6.6,5.75,6.6,328032
2016-09-22 00:00:00+05:30,7.0,7.25,6.55,6.8,279239
2016-09-23 00:00:00+05:30,7.1,7.1,6.35,6.4,58115
2016-09-26 00:00:00+05:30,6.4,6.8,6.15,6.2,61628
2016-09-27 00:00:00+05:30,6.6,6.6,6.15,6.15,52293
2016-09-28 00:00:00+05:30,6.15,6.4,5.8,6.05,177682
2016-09-29 00:00:00+05:30,6.3,6.3,5.45,5.5,132668
2016-09-30 00:00:00+05:30,5.6,6.05,5.5,6.0,50851
2016-10-03 00:00:00+05:30,6.0,6.5,6.0,6.4,52454
2016-10-04 00:00:00+05:30,6.15,6.5,6.0,6.15,53494
2016-10-05 00:00:00+05:30,6.5,6.75,6.3,6.55,353707
2016-10-06 00:00:00+05:30,6.65,6.7,6.35,6.45,85247
2016-10-07 00:00:00+05:30,6.4,7.0,6.4,6.5,132346
2016-10-10 00:00:00+05:30,6.65,6.8,6.2,6.35,48858
2016-10-13 00:00:00+05:30,6.6,6.8,6.1,6.25,59034
2016-10-14 00:00:00+05:30,6.25,6.5,6.1,6.35,64401
2016-10-17 00:00:00+05:30,6.4,6.6,6.35,6.5,74629
2016-10-18 00:00:00+05:30,6.45,6.65,6.15,6.4,31275
2016-10-19 00:00:00+05:30,6.3,6.7,6.25,6.55,76348
2016-10-20 00:00:00+05:30,6.6,6.8,6.5,6.55,92745
2016-10-21 00:00:00+05:30,6.4,6.75,6.4,6.5,27437
2016-10-24 00:00:00+05:30,6.75,7.65,6.6,7.5,540068
2016-10-25 00:00:00+05:30,7.55,7.6,7.25,7.55,192088
2016-10-26 00:00:00+05:30,7.55,7.75,7.1,7.25,93192
2016-10-27 00:00:00+05:30,7.45,7.6,7.0,7.1,98416
2016-10-28 00:00:00+05:30,7.25,7.4,7.0,7.25,50809
2016-10-30 00:00:00+05:30,7.3,7.75,7.2,7.45,67201
2016-11-01 00:00:00+05:30,7.25,7.6,7.25,7.55,86575
2016-11-02 00:00:00+05:30,7.15,7.5,7.1,7.35,46413
2016-11-03 00:00:00+05:30,7.5,7.6,7.1,7.3,44571
2016-11-04 00:00:00+05:30,7.15,7.55,6.6,6.75,73969
2016-11-07 00:00:00+05:30,6.85,7.4,6.6,6.9,105464
2016-11-08 00:00:00+05:30,7.0,7.35,6.8,6.95,55994
2016-11-09 00:00:00+05:30,6.55,7.0,5.6,6.55,114232
2016-11-10 00:00:00+05:30,7.05,7.3,6.7,7.0,62643
2016-11-11 00:00:00+05:30,6.85,7.0,6.4,6.65,36329
2016-11-15 00:00:00+05:30,6.75,7.3,6.2,6.5,88268
2016-11-16 00:00:00+05:30,6.3,6.5,5.8,6.15,89027
2016-11-17 00:00:00+05:30,6.1,6.3,5.9,6.0,42338
2016-11-18 00:00:00+05:30,5.6,6.05,5.6,6.0,34222
2016-11-21 00:00:00+05:30,5.85,6.0,5.5,5.7,64110
2016-11-22 00:00:00+05:30,5.65,6.0,5.65,5.75,38096
2016-11-23 00:00:00+05:30,5.75,5.9,5.65,5.9,14066
2016-11-24 00:00:00+05:30,5.75,6.05,5.75,5.8,55026
2016-11-25 00:00:00+05:30,5.8,6.15,5.8,6.1,45510
2016-11-28 00:00:00+05:30,6.05,6.2,5.9,6.0,52600
2016-11-29 00:00:00+05:30,5.9,6.1,5.9,6.05,34867
2016-11-30 00:00:00+05:30,6.05,6.75,6.05,6.7,54884
2016-12-01 00:00:00+05:30,6.45,8.0,6.45,7.95,933458
2016-12-02 00:00:00+05:30,8.0,8.0,7.45,7.7,184995
2016-12-05 00:00:00+05:30,7.8,8.25,7.6,7.9,116466
2016-12-06 00:00:00+05:30,8.25,8.75,7.95,8.45,289218
2016-12-07 00:00:00+05:30,8.6,8.6,8.15,8.25,75753
2016-12-08 00:00:00+05:30,8.5,8.65,8.0,8.45,141825
2016-12-09 00:00:00+05:30,8.65,8.75,8.25,8.3,128502
2016-12-12 00:00:00+05:30,8.1,8.7,8.05,8.45,74317
2016-12-13 00:00:00+05:30,8.15,8.85,8.1,8.35,102259
2016-12-14 00:00:00+05:30,8.2,8.6,8.05,8.3,62545
2016-12-15 00:00:00+05:30,8.3,8.55,8.1,8.25,36120
2016-12-16 00:00:00+05:30,8.15,8.45,8.1,8.3,44755
2016-12-19 00:00:00+05:30,8.85,9.95,8.6,9.95,1170221
2016-12-20 00:00:00+05:30,9.95,10.2,9.05,9.15,499449
2016-12-21 00:00:00+05:30,9.25,9.4,8.7,8.85,187576
2016-12-22 00:00:00+05:30,9.35,9.35,8.55,8.9,86198
2016-12-23 00:00:00+05:30,8.95,9.1,8.65,8.75,130076
2016-12-26 00:00:00+05:30,8.65,8.65,8.2,8.3,82673
2016-12-27 00:00:00+05:30,8.4,8.4,7.6,8.2,148455
2016-12-28 00:00:00+05:30,8.1,8.65,8.1,8.35,71112
2016-12-29 00:00:00+05:30,8.25,8.45,8.1,8.25,30823
2016-12-30 00:00:00+05:30,8.25,8.5,8.2,8.3,29359
2017-01-02 00:00:00+05:30,8.2,9.0,7.6,8.75,80610
2017-01-03 00:00:00+05:30,8.9,9.25,8.7,9.0,58938
2017-01-04 00:00:00+05:30,9.05,9.35,8.35,8.6,50471
2017-01-05 00:00:00+05:30,8.85,9.15,8.65,8.9,50122
2017-01-06 00:00:00+05:30,9.25,9.25,8.4,8.65,35787
2017-01-09 00:00:00+05:30,8.55,8.85,8.35,8.5,53398
2017-01-10 00:00:00+05:30,8.4,8.75,8.35,8.45,49404
2017-01-11 00:00:00+05:30,8.65,9.1,8.45,8.7,143627
2017-01-12 00:00:00+05:30,8.8,8.8,8.4,8.6,112713
2017-01-13 00:00:00+05:30,8.45,8.7,7.9,8.4,42542
2017-01-16 00:00:00+05:30,8.45,8.6,8.15,8.4,65163
2017-01-17 00:00:00+05:30,8.5,8.5,8.15,8.35,39328
2017-01-18 00:00:00+05:30,8.35,8.4,8.1,8.1,49160
2017-01-19 00:00:00+05:30,8.1,8.3,8.0,8.2,34592
2017-01-20 00:00:00+05:30,8.0,8.3,8.0,8.15,40624
2017-01-23 00:00:00+05:30,8.3,8.95,8.3,8.9,171309
2017-01-24 00:00:00+05:30,9.0,9.0,8.65,8.75,79680
2017-01-25 00:00:00+05:30,8.7,9.1,8.5,8.6,117927
2017-01-27 00:00:00+05:30,8.55,9.45,8.55,9.1,218343
2017-01-30 00:00:00+05:30,9.15,9.4,8.7,8.75,117968
2017-01-31 00:00:00+05:30,8.8,9.05,8.5,8.5,65305
2017-02-01 00:00:00+05:30,8.6,8.75,8.45,8.65,80385
2017-02-02 00:00:00+05:30,8.75,8.75,8.5,8.55,37509
2017-02-03 00:00:00+05:30,8.55,8.65,8.4,8.45,33298
2017-02-06 00:00:00+05:30,8.55,8.8,8.5,8.7,53074
2017-02-07 00:00:00+05:30,8.8,9.25,8.65,8.85,88221
2017-02-08 00:00:00+05:30,8.8,9.4,8.8,9.05,101715
2017-02-09 00:00:00+05:30,9.1,9.2,8.6,8.85,44527
2017-02-10 00:00:00+05:30,8.7,9.1,8.6,8.75,77809
2017-02-13 00:00:00+05:30,8.65,8.85,8.4,8.5,77791
2017-02-14 00:00:00+05:30,8.3,8.4,7.4,7.55,280900
2017-02-15 00:00:00+05:30,7.45,7.7,7.0,7.05,134615
2017-02-16 00:00:00+05:30,7.0,7.5,7.0,7.45,59904
2017-02-17 00:00:00+05:30,7.5,7.6,7.4,7.45,48941
2017-02-20 00:00:00+05:30,7.35,7.75,7.35,7.6,71238
2017-02-21 00:00:00+05:30,7.6,7.8,7.45,7.6,92047
2017-02-22 00:00:00+05:30,7.55,7.7,7.4,7.45,40152
2017-02-23 00:00:00+05:30,7.35,7.55,7.3,7.4,16348
2017-02-27 00:00:00+05:30,7.35,7.4,7.05,7.25,54669
2017-02-28 00:00:00+05:30,7.1,7.65,7.1,7.35,52751
2017-03-01 00:00:00+05:30,7.5,7.5,7.2,7.3,32968
2017-03-02 00:00:00+05:30,7.25,7.4,7.1,7.2,51360
2017-03-03 00:00:00+05:30,7.2,7.3,7.1,7.2,33925
2017-03-06 00:00:00+05:30,7.1,7.35,7.0,7.2,140710
2017-03-07 00:00:00+05:30,7.2,7.35,7.15,7.25,42710
2017-03-08 00:00:00+05:30,7.15,7.35,7.0,7.1,39488
2017-03-09 00:00:00+05:30,7.0,7.25,7.0,7.2,15950
2017-03-10 00:00:00+05:30,7.1,7.3,7.05,7.05,34482
2017-03-14 00:00:00+05:30,7.05,7.3,6.9,7.0,166711
2017-03-15 00:00:00+05:30,7.1,7.15,6.9,7.0,92276
2017-03-16 00:00:00+05:30,7.15,7.2,6.8,6.9,136155
2017-03-17 00:00:00+05:30,6.95,7.05,6.9,6.9,21596
2017-03-20 00:00:00+05:30,6.9,7.05,6.85,6.9,31537
2017-03-21 00:00:00+05:30,6.85,7.0,6.75,6.85,23634
2017-03-22 00:00:00+05:30,6.8,6.85,6.7,6.75,38708
2017-03-23 00:00:00+05:30,6.9,6.95,6.6,6.7,32788
2017-03-24 00:00:00+05:30,6.65,6.8,6.55,6.6,33022
2017-03-27 00:00:00+05:30,6.55,6.65,6.35,6.5,34415
2017-03-28 00:00:00+05:30,6.4,6.75,6.35,6.45,54076
2017-03-29 00:00:00+05:30,6.45,6.7,6.1,6.2,72668
2017-03-30 00:00:00+05:30,6.2,6.35,6.1,6.3,107347
2017-03-31 00:00:00+05:30,6.35,6.7,6.35,6.6,54225
2017-04-03 00:00:00+05:30,6.45,7.3,6.45,7.2,109656
2017-04-05 00:00:00+05:30,7.25,7.9,7.1,7.7,157797
2017-04-06 00:00:00+05:30,7.7,7.95,7.45,7.8,89743
2017-04-07 00:00:00+05:30,7.9,7.95,7.55,7.7,51449
2017-04-10 00:00:00+05:30,7.7,7.9,7.4,7.5,58573
2017-04-11 00:00:00+05:30,7.65,7.9,7.5,7.55,90220
2017-04-12 00:00:00+05:30,7.7,7.7,7.1,7.35,71019
2017-04-13 00:00:00+05:30,7.4,7.45,7.2,7.25,43067
2017-04-17 00:00:00+05:30,7.2,7.55,7.2,7.3,22145
2017-04-18 00:00:00+05:30,7.45,7.55,7.0,7.1,33581
2017-04-19 00:00:00+05:30,7.0,7.15,6.95,7.05,25648
2017-04-20 00:00:00+05:30,7.05,7.35,6.95,7.2,69066
2017-04-21 00:00:00+05:30,7.35,8.6,7.3,8.35,630650
2017-04-24 00:00:00+05:30,8.4,8.7,8.1,8.2,209346
2017-04-25 00:00:00+05:30,8.3,8.65,7.55,8.2,169726
2017-04-26 00:00:00+05:30,8.1,8.5,8.0,8.1,85488
2017-04-27 00:00:00+05:30,8.05,8.2,7.6,7.7,52086
2017-04-28 00:00:00+05:30,7.6,7.75,7.15,7.35,95068
2017-05-02 00:00:00+05:30,7.3,7.45,7.1,7.15,45227
2017-05-03 00:00:00+05:30,7.3,7.9,7.2,7.55,82508
2017-05-04 00:00:00+05:30,7.55,7.8,7.4,7.55,65183
2017-05-05 00:00:00+05:30,7.4,7.55,7.35,7.35,26544
2017-05-08 00:00:00+05:30,7.35,7.6,7.1,7.4,26848
2017-05-09 00:00:00+05:30,7.25,7.35,7.15,7.25,11871
2017-05-10 00:00:00+05:30,7.35,7.4,7.1,7.2,109653
2017-05-11 00:00:00+05:30,7.2,7.2,7.0,7.05,43181
2017-05-12 00:00:00+05:30,7.05,7.25,7.0,7.1,48192
2017-05-15 00:00:00+05:30,7.2,7.5,7.0,7.1,40015
2017-05-16 00:00:00+05:30,7.3,7.3,7.05,7.2,27791
2017-05-17 00:00:00+05:30,7.1,7.3,7.05,7.2,27304
2017-05-18 00:00:00+05:30,7.25,7.3,7.05,7.15,20960
2017-05-19 00:00:00+05:30,7.25,7.3,7.0,7.0,27739
2017-05-22 00:00:00+05:30,7.0,7.15,6.75,6.8,47393
2017-05-23 00:00:00+05:30,7.05,7.15,6.75,7.1,103296
2017-05-24 00:00:00+05:30,6.95,7.1,6.65,6.7,48608
2017-05-25 00:00:00+05:30,6.65,7.0,6.6,6.65,58122
2017-05-26 00:00:00+05:30,6.8,7.0,6.65,6.7,43529
2017-05-29 00:00:00+05:30,6.8,6.8,6.6,6.75,36197
2017-05-30 00:00:00+05:30,6.6,6.8,6.6,6.75,18214
2017-05-31 00:00:00+05:30,6.8,6.9,6.65,6.8,35947
2017-06-01 00:00:00+05:30,6.75,6.8,6.5,6.75,33979
2017-06-02 00:00:00+05:30,6.55,6.9,6.55,6.7,17911
2017-06-05 00:00:00+05:30,6.65,6.8,6.65,6.7,5480
2017-06-06 00:00:00+05:30,6.6,6.65,6.45,6.45,66498
2017-06-07 00:00:00+05:30,6.45,6.6,6.4,6.55,25648
2017-06-08 00:00:00+05:30,6.45,6.5,6.35,6.35,43148
2017-06-09 00:00:00+05:30,6.35,6.4,6.15,6.25,19051
2017-06-12 00:00:00+05:30,6.2,6.5,6.15,6.2,36914
2017-06-13 00:00:00+05:30,6.25,6.35,6.1,6.2,19396
2017-06-14 00:00:00+05:30,6.1,6.3,6.1,6.1,19912
2017-06-15 00:00:00+05:30,6.05,6.1,5.85,6.0,57836
2017-06-16 00:00:00+05:30,5.9,6.65,5.8,6.6,105364
2017-06-19 00:00:00+05:30,6.4,6.7,6.1,6.65,45525
2017-06-20 00:00:00+05:30,6.7,6.7,6.3,6.3,10435
2017-06-21 00:00:00+05:30,6.2,6.45,6.1,6.35,33827
2017-06-22 00:00:00+05:30,6.35,6.45,6.25,6.3,36695
2017-06-23 00:00:00+05:30,6.2,6.3,6.05,6.1,24576
2017-06-27 00:00:00+05:30,6.3,6.3,6.0,6.05,13320
2017-06-28 00:00:00+05:30,6.15,6.15,6.0,6.1,18469
2017-06-29 00:00:00+05:30,6.15,6.5,6.0,6.45,37792
2017-06-30 00:00:00+05:30,6.4,6.45,6.25,6.3,18255
2017-07-03 00:00:00+05:30,6.45,6.45,6.1,6.15,6702
2017-07-04 00:00:00+05:30,6.3,6.3,6.05,6.1,23983
2017-07-05 00:00:00+05:30,6.1,6.25,5.8,6.05,73925
2017-07-06 00:00:00+05:30,6.0,6.1,6.0,6.0,16124
2017-07-07 00:00:00+05:30,6.15,6.4,6.15,6.35,49733
2017-07-10 00:00:00+05:30,6.25,6.45,6.25,6.4,6903
2017-07-11 00:00:00+05:30,6.4,6.95,6.4,6.8,85603
2017-07-12 00:00:00+05:30,6.9,6.9,6.45,6.6,20188
2017-07-13 00:00:00+05:30,6.45,6.85,6.4,6.6,61085
2017-07-14 00:00:00+05:30,6.85,6.85,6.3,6.35,31728
2017-07-17 00:00:00+05:30,6.5,6.5,6.1,6.25,16452
2017-07-18 00:00:00+05:30,6.1,6.25,6.0,6.2,15451
2017-07-19 00:00:00+05:30,6.25,6.25,5.85,6.1,98276
2017-07-20 00:00:00+05:30,6.15,6.3,6.05,6.1,29884
2017-07-21 00:00:00+05:30,6.05,6.2,6.0,6.05,35465
2017-07-24 00:00:00+05:30,6.05,6.2,5.95,6.05,80254
2017-07-25 00:00:00+05:30,6.0,6.2,5.95,6.1,12536
2017-07-26 00:00:00+05:30,6.15,6.2,6.0,6.05,7626
2017-07-27 00:00:00+05:30,6.0,6.1,5.95,6.0,26767
2017-07-28 00:00:00+05:30,6.15,6.15,5.9,6.0,22380
2017-07-31 00:00:00+05:30,6.1,6.1,5.85,5.9,14287
2017-08-01 00:00:00+05:30,6.1,6.1,5.85,5.95,38624
2017-08-02 00:00:00+05:30,6.1,6.1,5.75,5.8,53279
2017-08-03 00:00:00+05:30,5.7,6.1,5.55,5.7,37392
2017-08-04 00:00:00+05:30,5.65,5.8,5.65,5.7,8908
2017-08-07 00:00:00+05:30,5.6,6.25,5.5,6.05,62524
2017-08-08 00:00:00+05:30,6.05,6.05,5.6,5.75,26608
2017-08-09 00:00:00+05:30,5.7,5.8,5.55,5.6,26636
2017-08-10 00:00:00+05:30,5.5,5.7,5.25,5.4,44083
2017-08-11 00:00:00+05:30,5.3,5.45,5.1,5.2,53716
2017-08-14 00:00:00+05:30,5.3,5.35,5.15,5.3,17604
2017-08-16 00:00:00+05:30,5.35,5.55,5.1,5.45,26623
2017-08-17 00:00:00+05:30,5.4,5.5,5.1,5.15,13407
2017-08-18 00:00:00+05:30,5.3,5.35,5.05,5.1,16624
2017-08-21 00:00:00+05:30,5.0,5.25,4.95,4.95,37782
2017-08-22 00:00:00+05:30,5.0,5.0,4.75,4.9,23461
2017-08-23 00:00:00+05:30,4.85,5.1,4.85,5.0,35505
2017-08-24 00:00:00+05:30,5.0,5.15,4.85,4.9,59377
2017-08-28 00:00:00+05:30,4.8,5.05,4.8,4.95,20403
2017-08-29 00:00:00+05:30,5.05,5.1,4.9,5.05,32903
2017-08-30 00:00:00+05:30,5.15,5.2,5.0,5.05,9941
2017-08-31 00:00:00+05:30,5.0,5.05,4.85,5.05,43368
2017-09-01 00:00:00+05:30,4.85,5.05,4.85,4.95,7506
2017-09-04 00:00:00+05:30,5.0,5.0,4.8,4.8,22205
2017-09-05 00:00:00+05:30,4.95,4.95,4.8,4.9,15751
2017-09-06 00:00:00+05:30,4.75,5.05,4.75,4.85,29708
2017-09-07 00:00:00+05:30,5.05,5.8,4.85,5.8,206367
2017-09-08 00:00:00+05:30,5.9,5.95,4.9,5.6,157309
2017-09-11 00:00:00+05:30,5.55,5.85,5.4,5.5,50904
2017-09-12 00:00:00+05:30,5.5,5.6,5.35,5.45,16920
2017-09-13 00:00:00+05:30,5.55,5.65,5.35,5.35,44654
2017-09-14 00:00:00+05:30,5.35,5.6,5.35,5.35,19193
2017-09-15 00:00:00+05:30,5.55,5.6,5.3,5.45,33882
2017-09-18 00:00:00+05:30,5.3,5.9,5.05,5.6,143796
2017-09-19 00:00:00+05:30,5.75,5.8,5.35,5.65,165273
2017-09-20 00:00:00+05:30,5.45,5.95,5.45,5.95,55002
2017-09-21 00:00:00+05:30,6.0,6.0,5.65,5.75,37771
2017-09-22 00:00:00+05:30,5.7,5.7,5.3,5.35,54234
2017-09-25 00:00:00+05:30,5.25,5.4,5.25,5.35,19080
2017-09-26 00:00:00+05:30,5.3,5.55,5.3,5.55,8066
2017-09-27 00:00:00+05:30,5.55,5.6,5.25,5.3,37823
2017-11-16 00:00:00+05:30,4.65,4.8,4.6,4.7,58079
2017-11-17 00:00:00+05:30,4.8,4.85,4.65,4.7,57287
2017-11-20 00:00:00+05:30,4.65,4.9,4.65,4.75,75496
2017-11-21 00:00:00+05:30,4.75,4.85,4.65,4.75,41895
2017-11-22 00:00:00+05:30,4.9,4.9,4.65,4.65,55408
2017-11-23 00:00:00+05:30,4.85,4.85,4.6,4.7,27559
2017-11-24 00:00:00+05:30,4.75,4.75,4.65,4.7,105362
2017-11-27 00:00:00+05:30,4.75,4.75,4.65,4.75,31921
2017-11-28 00:00:00+05:30,4.7,5.25,4.7,5.15,131722
2017-11-29 00:00:00+05:30,5.15,6.15,5.1,6.15,850729
2017-11-30 00:00:00+05:30,6.15,6.2,5.6,5.9,283642
2017-12-01 00:00:00+05:30,5.75,6.45,5.75,6.05,375574
2017-12-04 00:00:00+05:30,5.85,6.75,5.85,6.35,346685
2017-12-05 00:00:00+05:30,5.85,6.65,5.85,6.4,191529
2017-12-06 00:00:00+05:30,6.45,6.6,5.9,6.05,89781
2017-12-07 00:00:00+05:30,6.1,6.1,5.75,5.75,24454
2017-12-08 00:00:00+05:30,5.5,5.65,5.5,5.5,39032
2017-12-11 00:00:00+05:30,5.45,5.55,5.25,5.35,88260
2017-12-12 00:00:00+05:30,5.4,5.4,5.1,5.1,35648
2017-12-13 00:00:00+05:30,5.05,5.15,4.85,4.85,75286
2017-12-14 00:00:00+05:30,5.0,5.0,4.7,4.85,45043
2017-12-15 00:00:00+05:30,4.7,4.9,4.7,4.8,40949
2017-12-18 00:00:00+05:30,4.8,4.8,4.65,4.8,16580
2017-12-19 00:00:00+05:30,4.7,5.0,4.7,5.0,70002
2017-12-20 00:00:00+05:30,5.05,5.25,5.0,5.25,146017
2017-12-21 00:00:00+05:30,5.3,5.4,5.0,5.05,61086
2017-12-22 00:00:00+05:30,5.15,5.25,5.0,5.1,35927
2017-12-26 00:00:00+05:30,5.1,5.35,5.05,5.35,103340
2017-12-27 00:00:00+05:30,5.2,5.6,5.2,5.6,123709
2017-12-28 00:00:00+05:30,5.7,5.85,5.7,5.85,53056
2017-12-29 00:00:00+05:30,6.1,6.1,6.1,6.1,86996
2018-01-01 00:00:00+05:30,6.4,6.4,5.9,6.4,157408
2018-01-02 00:00:00+05:30,6.7,6.7,6.7,6.7,196576
2018-01-03 00:00:00+05:30,6.8,7.0,6.6,6.9,335600
2018-01-04 00:00:00+05:30,7.05,7.1,6.6,6.85,228299
2018-01-05 00:00:00+05:30,6.8,6.8,6.55,6.55,94962
2018-01-08 00:00:00+05:30,6.5,6.55,6.25,6.25,105828
2018-01-09 00:00:00+05:30,6.25,6.25,5.95,6.0,127640
2018-01-10 00:00:00+05:30,6.0,6.25,5.9,6.0,54959
2018-01-11 00:00:00+05:30,5.95,6.3,5.85,6.0,117735
2018-01-12 00:00:00+05:30,6.1,6.25,5.9,6.0,153647
2018-01-15 00:00:00+05:30,5.9,6.2,5.8,5.95,70323
2018-01-16 00:00:00+05:30,5.95,6.0,5.7,5.75,61226
2018-01-17 00:00:00+05:30,5.75,5.95,5.5,5.75,60442
2018-01-18 00:00:00+05:30,5.8,5.85,5.6,5.75,15204
2018-01-19 00:00:00+05:30,5.6,5.8,5.5,5.55,69896
2018-01-22 00:00:00+05:30,5.5,5.5,5.3,5.3,52831
2018-01-23 00:00:00+05:30,5.3,5.4,5.05,5.3,51121
2018-01-24 00:00:00+05:30,5.4,5.4,5.05,5.2,39377
2018-01-25 00:00:00+05:30,5.25,5.25,5.0,5.1,28306
2018-01-29 00:00:00+05:30,5.15,5.35,4.95,5.35,34446
2018-01-30 00:00:00+05:30,5.2,5.6,5.1,5.3,49533
2018-01-31 00:00:00+05:30,5.3,5.35,5.1,5.15,19000
2018-02-01 00:00:00+05:30,5.25,5.25,4.9,5.05,41426
2018-02-02 00:00:00+05:30,5.0,5.05,4.8,4.9,56193
2018-02-05 00:00:00+05:30,4.8,5.0,4.7,4.9,74012
2018-02-06 00:00:00+05:30,4.7,5.0,4.7,4.85,26798
2018-02-07 00:00:00+05:30,5.0,5.0,4.7,4.8,51034
2018-02-08 00:00:00+05:30,4.8,5.0,4.65,4.95,33747
2018-02-09 00:00:00+05:30,4.95,4.95,4.75,4.85,16119
2018-02-12 00:00:00+05:30,5.0,5.05,4.85,4.95,47046
2018-02-14 00:00:00+05:30,4.95,4.95,4.75,4.75,72649
2018-02-15 00:00:00+05:30,4.75,4.75,4.55,4.55,115708
2018-02-16 00:00:00+05:30,4.6,4.75,4.55,4.7,80999
2018-02-19 00:00:00+05:30,4.8,4.85,4.5,4.6,47167
2018-02-20 00:00:00+05:30,4.6,4.7,4.5,4.55,48041
2018-02-21 00:00:00+05:30,4.6,4.6,4.4,4.45,76336
2018-02-22 00:00:00+05:30,4.4,4.6,4.35,4.55,33784
2018-02-23 00:00:00+05:30,4.65,4.7,4.5,4.6,20778
2018-02-26 00:00:00+05:30,4.55,4.65,4.4,4.45,44096
2018-02-27 00:00:00+05:30,4.55,4.55,4.3,4.35,47692
2018-02-28 00:00:00+05:30,4.3,4.4,4.2,4.3,15361
2018-03-01 00:00:00+05:30,4.35,4.5,4.25,4.3,50816
2018-03-05 00:00:00+05:30,4.45,4.45,4.3,4.35,38597
2018-03-06 00:00:00+05:30,4.3,4.3,4.15,4.15,22077
2018-03-07 00:00:00+05:30,4.0,4.25,3.95,4.15,22993
2018-03-08 00:00:00+05:30,4.1,4.15,4.0,4.05,36454
2018-03-09 00:00:00+05:30,4.05,4.2,3.9,4.1,28672
2018-03-12 00:00:00+05:30,4.15,4.2,3.95,4.1,38130
2018-03-13 00:00:00+05:30,3.95,4.05,3.95,3.95,11555
2018-03-14 00:00:00+05:30,3.9,4.1,3.9,4.05,34800
2018-03-15 00:00:00+05:30,3.9,4.1,3.85,4.0,47698
2018-03-16 00:00:00+05:30,4.15,4.15,3.9,4.0,19488
2018-03-19 00:00:00+05:30,3.9,4.0,3.8,3.8,10646
2018-03-20 00:00:00+05:30,3.8,3.9,3.65,3.85,42974
2018-03-21 00:00:00+05:30,3.8,3.8,3.7,3.75,13997
2018-03-22 00:00:00+05:30,3.6,3.7,3.6,3.6,33816
2018-03-23 00:00:00+05:30,3.45,3.55,3.45,3.45,14860
2018-03-26 00:00:00+05:30,3.45,3.45,3.3,3.3,14235
2018-03-27 00:00:00+05:30,3.3,3.45,3.2,3.2,57840
2018-03-28 00:00:00+05:30,3.05,3.35,3.05,3.1,13003
2018-04-02 00:00:00+05:30,3.0,3.25,3.0,3.25,2825
2018-04-03 00:00:00+05:30,3.1,3.4,3.1,3.15,22020
2018-04-04 00:00:00+05:30,3.05,3.3,3.05,3.2,11221
2018-04-05 00:00:00+05:30,3.1,3.35,3.05,3.3,20947
2018-04-06 00:00:00+05:30,3.15,3.35,3.15,3.2,1722
2018-04-09 00:00:00+05:30,3.35,3.35,3.2,3.25,12527
2018-04-10 00:00:00+05:30,3.3,3.3,3.15,3.15,6005
2018-04-11 00:00:00+05:30,3.15,3.3,3.15,3.2,3962
2018-04-12 00:00:00+05:30,3.2,3.3,3.05,3.15,3403
2018-04-13 00:00:00+05:30,3.1,3.25,3.1,3.2,7884
2018-04-16 00:00:00+05:30,3.05,3.35,3.05,3.3,20697
2018-04-17 00:00:00+05:30,3.15,3.2,3.15,3.2,9595
2018-04-18 00:00:00+05:30,3.15,3.35,3.05,3.05,9302
2018-04-19 00:00:00+05:30,3.05,3.2,3.0,3.2,12470
2018-04-20 00:00:00+05:30,3.2,3.2,3.05,3.1,1673
2018-04-23 00:00:00+05:30,3.0,3.25,2.95,2.95,43166
2018-04-24 00:00:00+05:30,2.85,3.0,2.85,2.9,17158
2018-04-25 00:00:00+05:30,3.0,3.0,2.8,2.8,4351
2018-04-26 00:00:00+05:30,2.8,2.8,2.7,2.7,5718
2018-04-27 00:00:00+05:30,2.7,2.8,2.6,2.75,7376
2018-04-30 00:00:00+05:30,2.8,2.8,2.65,2.7,18867
2018-05-02 00:00:00+05:30,2.7,2.8,2.7,2.7,272
2018-05-03 00:00:00+05:30,2.6,2.6,2.6,2.6,7951
2018-05-04 00:00:00+05:30,2.5,2.6,2.5,2.5,11517
2018-05-07 00:00:00+05:30,2.4,2.6,2.4,2.55,23223
2018-05-08 00:00:00+05:30,2.5,2.55,2.45,2.45,2404
2018-05-09 00:00:00+05:30,2.4,2.55,2.4,2.4,5971
2018-05-10 00:00:00+05:30,2.3,2.4,2.3,2.3,12096
2018-05-11 00:00:00+05:30,2.3,2.35,2.2,2.25,5904
2018-05-14 00:00:00+05:30,2.2,2.35,2.2,2.35,16917
2018-05-15 00:00:00+05:30,2.35,2.35,2.25,2.25,8407
2018-05-16 00:00:00+05:30,2.2,2.35,2.15,2.15,3135
2018-05-17 00:00:00+05:30,2.15,2.15,2.05,2.15,13750
2018-05-18 00:00:00+05:30,2.1,2.15,2.05,2.05,5798
2018-05-21 00:00:00+05:30,2.05,2.05,1.95,2.0,6985
2018-05-22 00:00:00+05:30,2.0,2.05,1.9,2.05,66866
2018-05-23 00:00:00+05:30,2.05,2.15,1.95,2.1,20711
2018-05-24 00:00:00+05:30,2.2,2.2,2.05,2.05,5300
