date,open,high,low,close,volume
2018-04-10 00:00:00+05:30,242.2,243.75,240.0,241.3,25969
2018-04-11 00:00:00+05:30,243.0,243.0,236.25,239.25,23314
2018-04-12 00:00:00+05:30,237.0,242.0,236.5,238.1,25341
2018-04-13 00:00:00+05:30,238.1,241.0,237.5,238.9,21397
2018-04-16 00:00:00+05:30,237.9,240.0,236.55,237.95,14350
2018-04-17 00:00:00+05:30,238.0,240.0,232.6,234.85,34168
2018-04-18 00:00:00+05:30,236.05,241.65,235.15,236.95,52424
2018-04-19 00:00:00+05:30,239.95,239.95,234.0,234.55,52017
2018-04-20 00:00:00+05:30,235.0,246.4,234.7,239.45,112208
2018-04-23 00:00:00+05:30,241.0,245.0,240.0,241.65,45831
2018-04-24 00:00:00+05:30,244.0,244.0,239.0,239.9,29434
2018-04-25 00:00:00+05:30,240.85,252.7,237.6,244.05,175275
2018-04-26 00:00:00+05:30,249.0,249.4,240.95,243.2,55939
2018-04-27 00:00:00+05:30,242.3,247.0,240.0,240.95,36795
2018-04-30 00:00:00+05:30,242.8,243.85,235.15,237.1,40797
2018-05-02 00:00:00+05:30,239.0,242.0,235.0,235.7,33407
2018-05-03 00:00:00+05:30,237.3,237.55,232.0,235.1,34026
2018-05-04 00:00:00+05:30,236.5,236.5,231.0,234.95,28929
2018-05-07 00:00:00+05:30,235.7,237.95,232.55,234.7,31684
2018-05-08 00:00:00+05:30,235.3,236.6,232.25,233.3,28617
2018-05-09 00:00:00+05:30,233.25,238.0,231.65,234.55,31288
2018-05-10 00:00:00+05:30,235.9,236.55,232.1,233.9,26610
2018-05-11 00:00:00+05:30,233.9,234.25,228.15,230.25,36413
2018-05-14 00:00:00+05:30,236.65,236.65,226.0,227.25,30085
2018-05-15 00:00:00+05:30,229.0,230.95,224.0,225.0,32083
2018-05-16 00:00:00+05:30,225.2,227.0,221.0,222.65,30170
2018-05-17 00:00:00+05:30,226.0,227.35,223.0,225.2,30430
2018-05-18 00:00:00+05:30,225.2,233.9,222.0,225.95,65596
2018-05-21 00:00:00+05:30,195.95,197.45,180.8,182.2,681654
2018-05-22 00:00:00+05:30,180.8,180.8,173.0,174.85,218222
2018-05-23 00:00:00+05:30,176.85,176.85,173.1,174.9,114026
2018-05-24 00:00:00+05:30,176.5,176.5,173.35,174.7,74542
2018-05-25 00:00:00+05:30,174.7,175.0,169.05,169.95,112179
2018-05-28 00:00:00+05:30,171.9,171.9,167.15,168.15,85392
2018-05-29 00:00:00+05:30,168.0,171.25,167.05,168.05,75937
2018-05-30 00:00:00+05:30,168.0,170.0,165.0,168.35,68430
2018-05-31 00:00:00+05:30,169.8,170.0,163.55,164.65,94720
2018-06-01 00:00:00+05:30,165.8,166.1,159.0,161.35,90839
2018-06-04 00:00:00+05:30,160.15,161.35,153.7,157.45,62973
2018-06-05 00:00:00+05:30,157.6,158.75,151.1,151.8,78205
2018-06-06 00:00:00+05:30,152.0,155.0,145.6,150.6,70409
2018-06-07 00:00:00+05:30,150.15,172.8,150.15,163.25,405701
2018-06-08 00:00:00+05:30,162.8,169.0,158.15,165.25,111315
2018-06-11 00:00:00+05:30,163.0,170.0,163.0,168.0,64001
2018-06-12 00:00:00+05:30,169.55,170.0,168.0,168.5,46659
2018-06-13 00:00:00+05:30,168.7,169.95,165.8,167.85,40417
2018-06-14 00:00:00+05:30,168.0,170.0,165.2,167.25,43141
2018-06-15 00:00:00+05:30,169.8,169.8,164.0,166.0,40763
2018-06-18 00:00:00+05:30,169.95,169.95,163.0,164.75,42650
2018-06-19 00:00:00+05:30,164.75,167.0,160.45,165.85,34229
2018-06-20 00:00:00+05:30,165.35,166.5,161.8,163.05,25475
2018-06-21 00:00:00+05:30,164.0,165.45,161.75,162.45,35327
2018-06-22 00:00:00+05:30,163.75,164.0,161.1,163.05,28660
2018-06-25 00:00:00+05:30,163.2,163.2,156.3,158.1,66872
2018-06-26 00:00:00+05:30,158.9,158.9,151.0,152.35,51881
2018-06-27 00:00:00+05:30,153.4,155.0,149.0,151.45,48967
2018-06-28 00:00:00+05:30,151.65,151.65,145.2,146.5,69518
2018-06-29 00:00:00+05:30,148.0,149.0,145.0,147.7,30727
2018-07-02 00:00:00+05:30,159.0,159.0,148.35,154.3,61381
2018-07-03 00:00:00+05:30,155.0,157.0,148.35,149.75,42738
2018-07-04 00:00:00+05:30,150.95,151.05,119.8,119.8,906712
2018-07-05 00:00:00+05:30,117.5,129.0,111.25,114.45,1224384
2018-07-06 00:00:00+05:30,112.15,119.6,112.15,113.75,294337
2018-07-09 00:00:00+05:30,115.0,116.9,113.0,113.85,191117
2018-07-10 00:00:00+05:30,115.0,119.65,111.5,113.5,256645
2018-07-11 00:00:00+05:30,114.5,116.3,112.55,113.85,149743
2018-07-12 00:00:00+05:30,115.85,115.85,110.8,112.55,100559
2018-07-13 00:00:00+05:30,113.7,113.7,111.0,112.0,60898
2018-07-16 00:00:00+05:30,112.0,112.2,101.3,103.7,185376
2018-07-17 00:00:00+05:30,103.0,115.0,102.3,111.55,687660
2018-07-18 00:00:00+05:30,110.9,113.8,105.8,107.15,110141
2018-07-19 00:00:00+05:30,105.55,105.7,98.15,100.65,227256
2018-07-20 00:00:00+05:30,101.0,103.9,99.0,100.6,117217
2018-07-23 00:00:00+05:30,101.0,103.6,100.3,101.75,66688
2018-07-24 00:00:00+05:30,103.4,114.0,102.15,111.95,296247
2018-07-25 00:00:00+05:30,111.95,111.95,106.0,107.65,140579
2018-07-26 00:00:00+05:30,108.0,109.6,104.8,107.35,127983
2018-07-27 00:00:00+05:30,107.4,125.0,106.95,107.9,189280
2018-07-30 00:00:00+05:30,110.1,111.05,106.45,108.2,386853
2018-07-31 00:00:00+05:30,108.8,118.5,108.15,116.75,434500
2018-08-01 00:00:00+05:30,117.15,134.9,116.1,127.2,1482272
2018-08-02 00:00:00+05:30,127.0,130.9,125.2,128.25,419720
2018-08-03 00:00:00+05:30,128.4,132.5,127.6,128.7,236817
2018-08-06 00:00:00+05:30,129.65,138.0,129.1,134.65,477762
2018-08-07 00:00:00+05:30,135.5,137.55,132.35,133.3,206525
2018-08-08 00:00:00+05:30,133.3,134.2,124.6,125.8,222111
2018-08-09 00:00:00+05:30,126.5,128.5,125.0,126.2,107766
2018-08-10 00:00:00+05:30,127.0,129.5,125.0,126.15,117799
2018-08-13 00:00:00+05:30,125.5,130.6,120.7,126.95,177392
2018-08-14 00:00:00+05:30,125.05,126.95,120.6,121.2,162654
2018-08-16 00:00:00+05:30,121.6,126.9,116.4,121.55,140745
2018-08-17 00:00:00+05:30,121.55,124.4,120.7,121.85,74358
2018-08-20 00:00:00+05:30,123.0,125.0,121.85,124.05,74421
2018-08-21 00:00:00+05:30,124.75,125.0,121.6,122.05,52956
2018-08-23 00:00:00+05:30,122.75,124.4,121.5,121.95,53806
2018-08-24 00:00:00+05:30,121.0,123.85,120.5,122.4,56662
2018-08-27 00:00:00+05:30,123.1,123.1,120.0,120.35,42071
2018-08-28 00:00:00+05:30,120.95,122.4,116.0,118.0,83795
2018-08-29 00:00:00+05:30,120.3,124.0,118.6,123.55,114634
2018-08-30 00:00:00+05:30,122.0,136.8,122.0,129.8,859304
2018-08-31 00:00:00+05:30,129.6,135.0,128.0,131.3,238849
2018-09-03 00:00:00+05:30,132.0,133.8,130.9,131.7,101829
2018-09-04 00:00:00+05:30,131.0,132.5,126.05,126.7,97840
2018-09-05 00:00:00+05:30,127.0,128.55,122.65,123.1,75561
2018-09-06 00:00:00+05:30,123.75,126.75,123.75,125.15,44032
2018-09-07 00:00:00+05:30,125.2,132.2,124.9,127.35,151679
2018-09-10 00:00:00+05:30,126.5,127.4,122.0,123.0,87780
2018-09-11 00:00:00+05:30,124.65,125.4,119.55,121.25,91410
2018-09-12 00:00:00+05:30,121.25,122.5,119.0,120.3,61168
2018-09-14 00:00:00+05:30,122.0,132.0,121.4,122.25,75060
2018-09-17 00:00:00+05:30,122.95,125.0,121.0,121.3,67312
2018-09-18 00:00:00+05:30,123.0,123.0,119.05,119.7,43250
2018-09-19 00:00:00+05:30,120.65,126.9,119.0,124.0,164393
2018-09-21 00:00:00+05:30,123.5,124.95,116.05,116.65,140825
2018-09-24 00:00:00+05:30,117.6,117.6,113.5,114.65,68658
2018-09-25 00:00:00+05:30,113.5,114.9,109.2,112.6,74138
2018-09-26 00:00:00+05:30,112.35,115.35,112.0,112.9,50470
2018-09-27 00:00:00+05:30,112.0,114.05,110.0,111.0,57746
2018-09-28 00:00:00+05:30,111.15,113.55,107.65,108.7,59054
2018-10-01 00:00:00+05:30,110.0,111.65,102.0,104.9,111245
2018-10-03 00:00:00+05:30,105.0,109.85,105.0,108.2,76010
2018-10-04 00:00:00+05:30,107.0,110.0,103.05,104.1,59204
2018-10-05 00:00:00+05:30,103.5,105.9,100.15,100.9,96562
2018-10-08 00:00:00+05:30,101.0,106.0,100.0,104.2,87846
2018-10-09 00:00:00+05:30,105.0,108.5,102.2,105.15,72518
2018-10-10 00:00:00+05:30,109.4,110.0,102.0,107.8,85201
2018-10-11 00:00:00+05:30,105.8,107.9,102.65,106.75,54911
2018-10-12 00:00:00+05:30,107.05,111.45,107.05,108.95,89572
2018-10-15 00:00:00+05:30,108.0,116.5,108.0,113.8,149009
2018-10-16 00:00:00+05:30,117.2,119.9,115.1,118.75,102841
2018-10-17 00:00:00+05:30,119.8,123.9,115.1,116.1,72183
2018-10-19 00:00:00+05:30,118.8,118.8,112.5,113.55,38861
2018-10-22 00:00:00+05:30,115.0,117.95,109.3,110.85,40813
2018-10-23 00:00:00+05:30,111.75,113.2,107.4,111.7,38885
2018-10-24 00:00:00+05:30,112.55,113.5,106.05,110.1,68746
2018-10-25 00:00:00+05:30,108.95,112.0,107.5,107.8,58853
2018-10-26 00:00:00+05:30,108.35,112.0,107.25,110.25,55484
2018-10-29 00:00:00+05:30,112.95,114.0,107.4,109.4,81268
2018-10-30 00:00:00+05:30,110.15,111.8,108.0,109.3,55318
2018-10-31 00:00:00+05:30,109.95,114.6,109.9,110.6,75166
2018-11-01 00:00:00+05:30,111.0,113.5,111.0,112.05,41550
2018-11-02 00:00:00+05:30,113.25,118.45,113.0,117.4,115753
2018-11-05 00:00:00+05:30,119.8,127.9,108.0,114.75,513322
2018-11-06 00:00:00+05:30,117.4,118.9,112.4,113.1,109746
2018-11-07 00:00:00+05:30,114.95,116.4,114.0,115.8,42756
2018-11-09 00:00:00+05:30,116.5,116.5,111.6,112.0,155751
2018-11-12 00:00:00+05:30,112.65,114.4,112.05,113.1,54188
2018-11-13 00:00:00+05:30,113.0,114.0,111.75,112.5,51659
2018-11-14 00:00:00+05:30,113.4,115.0,110.05,111.4,42808
2018-11-15 00:00:00+05:30,111.95,112.45,109.5,110.45,84485
2018-11-16 00:00:00+05:30,110.0,111.95,109.0,110.05,39458
2018-11-19 00:00:00+05:30,110.15,116.0,109.55,112.5,96731
2018-11-20 00:00:00+05:30,112.5,113.2,110.75,111.2,31268
2018-11-21 00:00:00+05:30,110.1,112.6,109.55,111.3,70185
2018-11-22 00:00:00+05:30,113.9,113.9,110.05,110.4,18117
2018-11-26 00:00:00+05:30,113.2,113.2,110.0,110.35,24567
2018-11-27 00:00:00+05:30,110.2,112.0,109.5,110.3,34511
2018-11-28 00:00:00+05:30,109.9,111.0,108.9,109.1,44527
2018-11-29 00:00:00+05:30,109.0,109.95,108.5,109.15,27463
2018-11-30 00:00:00+05:30,109.1,109.95,108.75,109.1,27487
2018-12-03 00:00:00+05:30,109.15,109.75,108.05,108.35,29202
2018-12-04 00:00:00+05:30,108.4,114.7,107.55,110.05,111193
2018-12-05 00:00:00+05:30,109.0,111.8,108.4,108.75,36387
2018-12-06 00:00:00+05:30,108.0,109.05,108.0,108.15,18733
2018-12-07 00:00:00+05:30,107.1,109.4,107.1,107.9,27983
2018-12-10 00:00:00+05:30,107.8,107.8,105.0,105.75,27485
2018-12-11 00:00:00+05:30,105.05,107.5,103.65,107.1,26781
2018-12-12 00:00:00+05:30,107.55,113.4,107.3,112.3,99596
2018-12-13 00:00:00+05:30,113.7,114.5,110.0,111.1,39921
2018-12-14 00:00:00+05:30,110.75,111.75,110.0,110.7,19126
2018-12-17 00:00:00+05:30,110.25,111.4,109.55,110.0,17423
2018-12-18 00:00:00+05:30,109.05,112.2,109.05,110.35,16321
2018-12-19 00:00:00+05:30,110.55,116.15,110.55,111.95,170246
2018-12-20 00:00:00+05:30,112.0,113.2,110.35,111.95,34202
2018-12-21 00:00:00+05:30,112.0,113.0,110.45,111.05,38444
2018-12-24 00:00:00+05:30,111.8,113.05,110.15,110.4,20036
2018-12-26 00:00:00+05:30,109.0,112.35,109.0,110.3,33648
2018-12-27 00:00:00+05:30,111.25,111.9,110.25,110.55,23931
2018-12-28 00:00:00+05:30,110.3,111.85,108.95,109.65,39489
2018-12-31 00:00:00+05:30,112.0,112.0,110.05,111.05,24520
2019-01-01 00:00:00+05:30,111.3,112.5,110.4,111.1,57114
2019-01-02 00:00:00+05:30,111.0,112.3,109.75,110.05,30326
2019-01-03 00:00:00+05:30,111.0,111.8,109.2,110.25,30586
2019-01-04 00:00:00+05:30,110.75,110.8,109.05,109.55,31372
2019-01-07 00:00:00+05:30,110.0,111.7,109.0,109.3,17905
2019-01-08 00:00:00+05:30,109.1,110.25,109.0,109.1,24548
2019-01-09 00:00:00+05:30,109.2,112.0,108.8,109.1,53408
2019-01-10 00:00:00+05:30,109.0,111.0,108.0,110.4,38379
2019-01-11 00:00:00+05:30,111.25,111.25,109.15,109.9,32286
2019-01-14 00:00:00+05:30,110.55,110.55,109.1,109.65,15180
2019-01-15 00:00:00+05:30,109.0,110.85,109.0,109.3,22202
2019-01-16 00:00:00+05:30,110.15,110.85,108.6,109.05,34077
2019-01-17 00:00:00+05:30,111.0,111.0,108.25,108.9,25805
2019-01-18 00:00:00+05:30,109.55,109.55,108.15,108.7,21644
2019-01-21 00:00:00+05:30,108.0,109.9,107.15,107.55,28444
2019-01-22 00:00:00+05:30,107.55,108.7,107.05,107.3,21488
2019-01-23 00:00:00+05:30,107.35,108.0,106.25,107.0,21908
2019-01-24 00:00:00+05:30,106.5,107.15,104.4,104.95,20674
2019-01-25 00:00:00+05:30,104.0,105.5,102.6,102.9,26497
2019-01-28 00:00:00+05:30,102.75,102.75,97.9,102.1,148104
2019-01-29 00:00:00+05:30,102.25,106.55,99.95,104.7,60202
2019-01-30 00:00:00+05:30,103.2,105.3,101.3,103.35,59777
2019-01-31 00:00:00+05:30,105.0,105.9,102.55,103.05,25375
2019-02-01 00:00:00+05:30,104.75,104.75,100.1,102.5,74915
2019-02-04 00:00:00+05:30,102.0,102.75,100.2,100.5,23009
2019-02-05 00:00:00+05:30,100.85,101.15,98.5,98.8,33067
2019-02-06 00:00:00+05:30,99.15,100.2,97.9,98.25,35713
2019-02-07 00:00:00+05:30,100.0,100.65,98.4,99.15,32474
2019-02-08 00:00:00+05:30,99.5,100.5,98.0,98.1,28267
2019-02-11 00:00:00+05:30,98.9,99.0,95.5,97.35,37604
2019-02-12 00:00:00+05:30,97.45,98.6,97.35,97.95,32513
2019-02-13 00:00:00+05:30,98.9,98.9,97.0,97.55,57837
2019-02-14 00:00:00+05:30,97.1,98.25,96.0,97.05,59314
2019-02-15 00:00:00+05:30,95.0,95.0,92.0,93.05,60862
2019-02-18 00:00:00+05:30,92.95,93.45,90.1,90.5,25515
2019-02-19 00:00:00+05:30,92.8,92.95,90.15,90.45,27955
2019-02-20 00:00:00+05:30,91.5,91.5,89.5,89.9,34908
2019-02-21 00:00:00+05:30,91.5,91.5,89.5,89.9,24374
2019-02-22 00:00:00+05:30,90.1,91.5,90.0,91.25,45948
2019-02-25 00:00:00+05:30,91.5,91.9,89.8,90.8,50020
2019-02-26 00:00:00+05:30,90.0,90.75,88.5,88.75,48322
2019-02-27 00:00:00+05:30,88.8,90.7,87.65,88.05,74941
2019-02-28 00:00:00+05:30,88.0,89.55,87.75,88.35,50981
2019-03-01 00:00:00+05:30,89.0,93.0,88.65,92.05,90389
2019-03-05 00:00:00+05:30,93.5,96.1,93.5,95.35,121450
2019-03-06 00:00:00+05:30,95.35,99.0,95.35,96.8,118613
2019-03-07 00:00:00+05:30,98.0,98.0,96.0,96.7,33975
2019-03-08 00:00:00+05:30,97.95,97.95,95.0,95.35,21929
2019-03-11 00:00:00+05:30,95.35,101.05,95.35,97.55,85412
2019-03-12 00:00:00+05:30,99.5,111.45,96.5,109.65,653211
2019-03-13 00:00:00+05:30,110.9,110.9,105.15,106.8,227452
2019-03-14 00:00:00+05:30,107.0,107.35,103.9,104.65,120458
2019-03-15 00:00:00+05:30,104.6,109.7,100.1,102.05,159646
2019-03-18 00:00:00+05:30,102.7,104.55,101.0,101.7,86448
2019-03-19 00:00:00+05:30,101.7,104.8,101.7,104.15,55276
2019-03-20 00:00:00+05:30,104.0,106.2,102.55,105.05,95275
2019-03-22 00:00:00+05:30,105.5,107.2,103.8,104.2,103781
2019-03-25 00:00:00+05:30,104.0,104.0,100.8,102.0,119611
2019-03-26 00:00:00+05:30,103.95,103.95,99.0,102.1,172195
2019-03-27 00:00:00+05:30,102.1,103.95,101.8,102.3,42567
2019-03-28 00:00:00+05:30,101.0,103.65,101.0,102.25,88422
2019-03-29 00:00:00+05:30,103.0,103.5,101.4,102.2,77883
2019-04-01 00:00:00+05:30,103.95,108.0,102.55,107.3,187914
2019-04-02 00:00:00+05:30,107.55,108.35,103.15,105.4,57441
2019-04-03 00:00:00+05:30,106.15,106.75,104.05,104.65,34154
2019-04-04 00:00:00+05:30,104.7,106.0,102.75,103.3,33698
2019-04-05 00:00:00+05:30,104.0,106.25,102.85,103.3,57520
2019-04-08 00:00:00+05:30,103.3,104.75,102.7,103.3,57408
2019-04-09 00:00:00+05:30,103.2,104.0,102.55,103.2,34319
2019-04-10 00:00:00+05:30,102.2,107.25,102.2,104.4,45381
2019-04-11 00:00:00+05:30,104.4,105.75,103.95,104.8,31724
2019-04-12 00:00:00+05:30,104.95,105.95,104.0,104.15,20861
2019-04-15 00:00:00+05:30,104.7,106.6,103.1,104.0,46412
2019-04-16 00:00:00+05:30,104.9,105.55,103.65,104.55,46606
2019-04-18 00:00:00+05:30,104.55,105.7,103.55,103.9,52356
2019-04-22 00:00:00+05:30,103.9,103.9,100.45,101.4,50807
2019-04-23 00:00:00+05:30,101.0,104.85,101.0,101.75,49932
2019-04-24 00:00:00+05:30,102.25,103.1,100.2,100.65,58285
2019-04-25 00:00:00+05:30,102.9,102.9,100.0,100.7,49404
2019-04-26 00:00:00+05:30,101.05,103.0,100.05,100.25,24003
2019-04-30 00:00:00+05:30,100.0,100.25,97.0,99.4,24407
2019-05-02 00:00:00+05:30,99.0,100.5,98.4,99.2,30103
2019-05-03 00:00:00+05:30,101.65,101.65,98.4,99.05,21438
2019-05-06 00:00:00+05:30,99.05,99.75,98.0,98.9,19111
2019-05-07 00:00:00+05:30,97.3,98.7,97.05,98.3,26122
2019-05-08 00:00:00+05:30,97.85,99.1,97.15,97.95,28258
2019-05-09 00:00:00+05:30,97.5,97.5,96.0,96.25,26835
2019-05-10 00:00:00+05:30,96.0,97.35,95.75,96.1,18432
2019-05-13 00:00:00+05:30,95.55,96.5,93.0,93.2,23559
2019-05-14 00:00:00+05:30,94.0,95.0,91.35,93.1,23547
2019-05-15 00:00:00+05:30,92.0,93.95,90.8,91.15,29510
2019-05-16 00:00:00+05:30,91.1,93.0,91.1,92.55,28379
2019-05-17 00:00:00+05:30,92.45,109.4,92.45,102.1,326274
2019-05-20 00:00:00+05:30,105.5,119.85,101.0,114.5,516727
2019-05-21 00:00:00+05:30,114.0,114.9,107.1,107.7,149758
2019-05-22 00:00:00+05:30,109.9,114.55,108.05,109.3,202572
2019-05-23 00:00:00+05:30,110.6,113.5,107.6,109.0,160971
2019-05-24 00:00:00+05:30,109.55,115.5,109.55,113.9,250345
2019-05-27 00:00:00+05:30,113.9,115.0,111.1,111.75,119912
2019-05-28 00:00:00+05:30,111.85,114.0,110.6,110.75,85982
2019-05-29 00:00:00+05:30,111.5,113.85,108.95,109.8,151028
2019-05-30 00:00:00+05:30,109.55,112.0,109.55,110.55,58017
2019-05-31 00:00:00+05:30,109.2,113.2,109.2,110.1,76946
2019-06-03 00:00:00+05:30,110.0,118.4,110.0,113.95,454212
2019-06-04 00:00:00+05:30,113.8,114.9,112.65,113.85,70268
2019-06-06 00:00:00+05:30,115.0,115.0,112.1,112.75,81048
2019-06-07 00:00:00+05:30,112.95,114.15,112.0,113.5,45730
2019-06-10 00:00:00+05:30,111.7,114.75,111.25,111.85,42196
2019-06-11 00:00:00+05:30,112.0,112.15,107.0,107.45,72166
2019-06-12 00:00:00+05:30,108.6,108.6,105.75,106.05,40119
2019-06-13 00:00:00+05:30,108.0,108.0,96.5,101.3,136389
2019-06-14 00:00:00+05:30,100.45,101.85,99.0,99.2,52315
2019-06-17 00:00:00+05:30,103.9,103.9,98.0,98.8,23820
2019-06-18 00:00:00+05:30,98.8,101.0,96.8,99.7,48224
2019-06-19 00:00:00+05:30,100.2,100.5,94.65,97.45,50364
2019-06-20 00:00:00+05:30,98.3,105.0,95.75,100.9,64378
2019-06-21 00:00:00+05:30,101.0,102.15,99.6,100.5,39608
2019-06-24 00:00:00+05:30,100.5,100.55,99.1,99.5,28290
2019-06-25 00:00:00+05:30,99.7,100.0,97.9,99.5,24451
2019-06-26 00:00:00+05:30,100.0,103.6,100.0,102.4,27357
2019-06-27 00:00:00+05:30,102.7,103.9,101.1,102.2,22650
2019-06-28 00:00:00+05:30,101.15,103.5,99.5,99.9,27873
2019-07-01 00:00:00+05:30,99.9,101.95,99.0,100.0,19590
2019-07-02 00:00:00+05:30,99.65,100.35,98.5,99.8,24584
2019-07-03 00:00:00+05:30,100.25,100.95,98.7,99.75,17624
2019-07-04 00:00:00+05:30,99.45,100.6,99.45,99.7,9874
2019-07-05 00:00:00+05:30,101.05,101.05,100.0,100.35,23387
2019-07-08 00:00:00+05:30,99.85,100.95,95.6,96.35,33342
2019-07-09 00:00:00+05:30,97.0,98.7,96.2,96.45,20549
2019-07-10 00:00:00+05:30,96.9,97.65,91.65,93.3,75395
2019-07-11 00:00:00+05:30,94.1,94.9,91.9,92.85,40642
2019-07-12 00:00:00+05:30,94.0,95.5,93.1,94.8,21711
2019-07-15 00:00:00+05:30,94.95,97.8,94.4,95.35,14439
2019-07-16 00:00:00+05:30,95.8,96.45,93.4,94.2,21497
2019-07-17 00:00:00+05:30,97.25,97.25,91.0,94.0,15561
2019-07-18 00:00:00+05:30,93.35,95.05,93.15,93.8,19333
2019-07-19 00:00:00+05:30,93.95,94.0,91.4,92.9,31172
2019-07-22 00:00:00+05:30,93.0,93.0,88.0,89.5,76637
2019-07-23 00:00:00+05:30,89.05,89.15,79.3,81.4,135718
2019-07-24 00:00:00+05:30,82.5,85.25,81.6,83.1,66131
2019-07-25 00:00:00+05:30,83.25,86.45,83.0,85.2,36542
2019-07-26 00:00:00+05:30,84.3,86.4,84.3,85.5,41654
2019-07-29 00:00:00+05:30,86.0,86.7,82.5,83.1,19249
2019-07-30 00:00:00+05:30,84.0,85.5,81.0,82.35,14841
2019-07-31 00:00:00+05:30,84.75,84.75,81.6,81.85,19424
2019-08-01 00:00:00+05:30,84.7,84.7,80.4,80.9,28442
2019-08-02 00:00:00+05:30,81.05,82.35,80.0,81.05,33004
2019-08-05 00:00:00+05:30,80.75,84.0,77.0,78.1,45558
2019-08-06 00:00:00+05:30,78.5,81.25,78.5,80.1,16880
2019-08-07 00:00:00+05:30,83.0,83.0,78.5,80.2,36837
2019-08-08 00:00:00+05:30,81.05,81.9,80.0,81.35,14156
2019-08-09 00:00:00+05:30,81.9,86.0,81.85,84.6,40946
2019-08-13 00:00:00+05:30,92.0,99.9,77.0,88.9,65740
2019-08-14 00:00:00+05:30,91.0,93.45,88.5,90.4,49014
2019-08-16 00:00:00+05:30,83.1,85.0,78.5,80.15,230601
2019-08-19 00:00:00+05:30,78.5,81.7,78.5,79.6,44408
2019-08-20 00:00:00+05:30,79.25,80.1,74.15,76.45,58085
2019-08-21 00:00:00+05:30,76.5,76.65,74.25,75.0,35617
2019-08-22 00:00:00+05:30,74.5,75.2,72.0,72.85,34201
2019-08-23 00:00:00+05:30,72.5,74.95,70.05,72.2,50572
2019-08-26 00:00:00+05:30,77.9,77.9,73.0,74.25,31025
2019-08-27 00:00:00+05:30,75.1,76.9,75.1,76.15,36534
2019-08-28 00:00:00+05:30,76.15,79.0,76.15,78.1,36618
2019-08-29 00:00:00+05:30,81.9,81.9,78.0,79.7,48649
2019-08-30 00:00:00+05:30,80.45,81.4,77.9,80.9,19747
2019-09-03 00:00:00+05:30,78.0,82.0,78.0,80.5,43544
2019-09-04 00:00:00+05:30,81.0,81.75,80.0,80.8,29392
2019-09-05 00:00:00+05:30,81.0,83.0,80.2,82.45,23461
2019-09-06 00:00:00+05:30,83.5,85.2,82.55,85.0,41044
2019-09-09 00:00:00+05:30,88.0,88.0,83.0,86.6,27131
2019-09-11 00:00:00+05:30,86.9,87.9,86.1,86.5,24164
2019-09-12 00:00:00+05:30,87.3,87.5,85.35,86.25,37560
2019-09-13 00:00:00+05:30,86.65,87.0,84.0,85.4,22038
2019-09-16 00:00:00+05:30,86.7,94.8,86.0,90.7,167481
2019-09-17 00:00:00+05:30,93.6,93.8,88.05,89.7,49566
2019-09-18 00:00:00+05:30,93.25,93.25,89.0,90.0,49236
2019-09-19 00:00:00+05:30,90.75,90.75,86.25,88.0,34213
2019-09-20 00:00:00+05:30,87.05,93.3,87.05,92.4,123723
2019-09-23 00:00:00+05:30,96.6,98.1,92.65,93.7,49277
2019-09-24 00:00:00+05:30,94.9,95.0,93.0,94.4,33279
2019-09-25 00:00:00+05:30,94.0,99.0,91.3,97.55,71762
2019-09-26 00:00:00+05:30,99.0,99.0,95.0,96.1,63816
2019-09-27 00:00:00+05:30,96.0,99.8,93.2,98.35,46663
2019-09-30 00:00:00+05:30,99.0,99.0,94.1,95.1,110263
2019-10-01 00:00:00+05:30,95.0,98.3,91.7,92.6,25402
2019-10-03 00:00:00+05:30,91.6,93.4,90.0,90.9,27611
2019-10-04 00:00:00+05:30,87.8,90.95,87.8,89.9,36946
2019-10-07 00:00:00+05:30,89.9,90.95,88.8,89.95,15991
2019-10-09 00:00:00+05:30,89.95,90.4,86.0,88.7,35433
2019-10-10 00:00:00+05:30,88.75,89.7,87.05,88.05,52157
2019-10-11 00:00:00+05:30,89.3,90.3,87.3,88.0,21436
2019-10-14 00:00:00+05:30,90.0,90.0,87.9,88.35,32854
2019-10-15 00:00:00+05:30,88.55,89.35,87.0,88.45,33374
2019-10-16 00:00:00+05:30,88.4,90.0,87.65,87.95,29304
2019-10-17 00:00:00+05:30,88.0,88.95,83.95,86.65,51662
2019-10-18 00:00:00+05:30,86.65,88.4,86.0,86.9,48916
2019-10-22 00:00:00+05:30,86.9,90.95,86.55,88.0,125674
2019-10-23 00:00:00+05:30,90.6,90.6,87.9,88.9,189638
2019-10-24 00:00:00+05:30,89.5,89.7,86.15,86.65,49658
2019-10-25 00:00:00+05:30,88.5,88.5,84.7,85.3,31936
2019-10-27 00:00:00+05:30,88.65,88.65,84.95,85.15,41172
2019-10-29 00:00:00+05:30,86.0,86.0,84.7,85.05,66575
2019-10-30 00:00:00+05:30,85.05,85.7,84.6,85.3,73565
2019-10-31 00:00:00+05:30,85.6,86.3,85.0,85.1,88322
2019-11-01 00:00:00+05:30,84.85,89.0,84.8,87.0,246894
2019-11-04 00:00:00+05:30,88.3,88.3,86.6,87.05,173858
2019-11-05 00:00:00+05:30,87.55,87.55,84.7,85.85,162572
2019-11-06 00:00:00+05:30,86.95,94.7,85.15,91.3,175330
