date,open,high,low,close,volume
2018-03-08 00:00:00+05:30,90.5,94.4,89.3,93.05,13119430
2018-03-09 00:00:00+05:30,93.7,94.5,92.25,94.0,14174536
2018-03-12 00:00:00+05:30,94.4,94.8,93.7,94.45,6349997
2018-03-13 00:00:00+05:30,94.0,97.35,93.6,96.35,13541557
2018-03-14 00:00:00+05:30,95.05,96.3,93.85,94.9,7971193
2018-03-15 00:00:00+05:30,94.9,95.6,93.4,93.65,5914770
2018-03-16 00:00:00+05:30,93.7,95.0,92.75,93.3,6435789
2018-03-19 00:00:00+05:30,93.9,94.05,90.4,90.7,5690125
2018-03-20 00:00:00+05:30,90.4,92.0,90.3,91.25,4040369
2018-03-21 00:00:00+05:30,92.4,92.55,90.6,90.95,5242669
2018-03-22 00:00:00+05:30,91.6,91.6,90.55,90.85,4401877
2018-03-23 00:00:00+05:30,90.0,91.0,88.4,90.65,8461138
2018-03-26 00:00:00+05:30,90.5,91.9,89.75,91.55,12901870
2018-03-27 00:00:00+05:30,92.25,92.95,90.6,90.9,19580894
2018-03-28 00:00:00+05:30,90.5,90.85,89.0,89.2,9473639
2018-04-02 00:00:00+05:30,90.05,90.9,89.4,90.2,8552730
2018-04-03 00:00:00+05:30,90.0,92.05,89.9,91.55,9150580
2018-04-04 00:00:00+05:30,92.25,93.95,91.25,91.4,11087955
2018-04-05 00:00:00+05:30,92.7,94.05,92.15,93.5,9312599
2018-04-06 00:00:00+05:30,93.5,97.9,92.5,97.25,15000463
2018-04-09 00:00:00+05:30,97.2,99.55,96.1,98.5,10241862
2018-04-10 00:00:00+05:30,101.2,101.2,96.2,96.75,18974579
2018-04-11 00:00:00+05:30,97.45,99.7,96.25,99.1,14770335
2018-04-12 00:00:00+05:30,98.7,100.0,97.85,98.65,12333485
2018-04-13 00:00:00+05:30,99.4,100.1,98.3,98.65,10223762
2018-04-16 00:00:00+05:30,98.3,99.2,97.7,98.4,5092715
2018-04-17 00:00:00+05:30,99.1,100.0,97.95,99.35,7775197
2018-04-18 00:00:00+05:30,100.0,101.6,99.0,99.2,12251759
2018-04-19 00:00:00+05:30,99.65,99.8,97.9,98.2,6355548
2018-04-20 00:00:00+05:30,98.3,98.35,96.4,96.8,6132094
2018-04-23 00:00:00+05:30,96.95,98.3,95.8,97.15,7381564
2018-04-24 00:00:00+05:30,97.45,99.5,97.0,97.45,6238667
2018-04-25 00:00:00+05:30,97.5,97.65,95.5,95.95,4620276
2018-04-26 00:00:00+05:30,96.15,97.85,95.75,97.1,10142685
2018-04-27 00:00:00+05:30,97.6,100.25,97.5,98.25,16678633
2018-04-30 00:00:00+05:30,98.9,99.8,98.0,98.3,7736082
2018-05-02 00:00:00+05:30,98.7,101.1,98.2,99.0,12653194
2018-05-03 00:00:00+05:30,99.0,99.0,96.8,97.55,9358255
2018-05-04 00:00:00+05:30,97.8,100.8,97.8,100.05,11310433
2018-05-07 00:00:00+05:30,100.55,103.0,100.55,101.2,9621459
2018-05-08 00:00:00+05:30,102.4,103.8,101.05,103.45,15408468
2018-05-09 00:00:00+05:30,104.1,105.0,98.3,101.15,22621665
2018-05-10 00:00:00+05:30,93.1,93.5,88.1,89.4,125525242
2018-05-11 00:00:00+05:30,90.0,90.7,89.2,90.05,25124920
2018-05-14 00:00:00+05:30,89.2,90.65,89.0,89.9,20250875
2018-05-15 00:00:00+05:30,88.7,90.4,85.5,86.4,24022495
2018-05-16 00:00:00+05:30,85.9,85.9,81.7,83.65,33619352
2018-05-17 00:00:00+05:30,84.3,84.4,81.45,82.6,21754474
2018-05-18 00:00:00+05:30,82.9,84.9,82.05,82.5,14890656
2018-05-21 00:00:00+05:30,82.55,82.95,80.09,80.9,12891814
2018-05-22 00:00:00+05:30,81.25,83.25,80.3,82.3,11009960
2018-05-23 00:00:00+05:30,82.3,83.6,82.0,82.25,8900678
2018-05-24 00:00:00+05:30,82.5,83.25,81.7,82.9,8162959
2018-05-25 00:00:00+05:30,83.0,84.8,82.8,84.4,7760261
2018-05-28 00:00:00+05:30,85.05,87.45,84.7,86.7,9672593
2018-05-29 00:00:00+05:30,86.65,87.4,86.0,86.8,7302674
2018-05-30 00:00:00+05:30,86.1,86.8,85.55,86.1,5070699
2018-05-31 00:00:00+05:30,86.45,86.45,84.15,84.8,9854325
2018-06-01 00:00:00+05:30,85.05,85.7,82.4,83.0,7855507
2018-06-04 00:00:00+05:30,83.15,83.25,80.55,81.2,8187190
2018-06-05 00:00:00+05:30,81.7,82.9,81.15,82.25,9387570
2018-06-06 00:00:00+05:30,82.2,83.6,81.65,83.25,6007670
2018-06-07 00:00:00+05:30,88.9,88.9,83.5,86.1,16367831
2018-06-08 00:00:00+05:30,85.95,87.15,84.65,86.6,9347268
2018-06-11 00:00:00+05:30,86.45,90.3,85.8,87.65,25291156
2018-06-12 00:00:00+05:30,87.85,89.5,86.25,88.45,15441501
2018-06-13 00:00:00+05:30,89.0,89.75,86.35,86.75,9756773
2018-06-14 00:00:00+05:30,86.0,86.55,85.3,85.75,5593424
2018-06-15 00:00:00+05:30,85.8,86.45,83.55,83.9,6828088
2018-06-18 00:00:00+05:30,83.75,85.0,82.55,84.0,5902192
2018-06-19 00:00:00+05:30,83.8,83.8,82.2,82.8,7006955
2018-06-20 00:00:00+05:30,83.0,84.4,82.8,83.5,8224663
2018-06-21 00:00:00+05:30,83.5,84.2,81.9,82.3,4732223
2018-06-22 00:00:00+05:30,82.85,83.3,82.0,82.9,7646920
2018-06-25 00:00:00+05:30,83.0,83.7,82.4,82.75,4133608
2018-06-26 00:00:00+05:30,82.25,83.8,82.25,83.5,3657624
2018-06-27 00:00:00+05:30,83.7,83.7,82.2,82.75,5999504
2018-06-28 00:00:00+05:30,82.85,82.85,78.05,78.59,19779857
2018-06-29 00:00:00+05:30,79.25,82.2,79.05,81.84,8810557
2018-07-02 00:00:00+05:30,81.84,81.95,79.9,81.3,3723743
2018-07-03 00:00:00+05:30,81.09,83.6,80.7,83.3,7727791
2018-07-04 00:00:00+05:30,83.8,83.9,82.35,83.5,7672119
2018-07-05 00:00:00+05:30,83.45,83.6,81.5,82.15,5589326
2018-07-06 00:00:00+05:30,81.9,82.45,80.75,81.5,8405594
2018-07-09 00:00:00+05:30,82.55,86.15,82.0,84.85,11526799
2018-07-10 00:00:00+05:30,85.55,85.55,83.05,83.45,7073700
2018-07-11 00:00:00+05:30,83.35,84.1,81.59,81.95,5722601
2018-07-12 00:00:00+05:30,82.55,83.5,79.5,79.9,19897612
2018-07-13 00:00:00+05:30,80.7,80.7,77.09,77.9,9553778
2018-07-16 00:00:00+05:30,78.0,78.65,73.8,74.15,11037842
2018-07-17 00:00:00+05:30,74.25,89.75,73.5,88.3,96614519
2018-07-18 00:00:00+05:30,90.35,90.6,84.2,85.95,55223899
2018-07-19 00:00:00+05:30,86.55,87.75,84.4,85.85,19565019
2018-07-20 00:00:00+05:30,85.3,87.0,85.0,85.75,9994551
2018-07-23 00:00:00+05:30,85.85,88.8,85.05,87.85,12749177
2018-07-24 00:00:00+05:30,87.6,89.35,86.7,87.7,11524139
2018-07-25 00:00:00+05:30,87.6,88.7,86.5,86.9,6604145
2018-07-26 00:00:00+05:30,86.7,88.75,85.5,88.25,22882812
2018-07-27 00:00:00+05:30,88.25,92.75,88.25,90.8,25875494
2018-07-30 00:00:00+05:30,90.8,91.8,89.9,90.3,10435054
2018-07-31 00:00:00+05:30,90.3,91.35,88.55,89.0,9506710
2018-08-01 00:00:00+05:30,89.15,89.7,86.8,87.6,8350317
2018-08-02 00:00:00+05:30,87.1,87.9,86.0,87.25,5153045
2018-08-03 00:00:00+05:30,87.75,89.7,86.7,87.25,10528106
2018-08-06 00:00:00+05:30,88.25,89.2,86.8,88.45,7793060
2018-08-07 00:00:00+05:30,89.0,89.0,87.0,87.4,5880361
2018-08-08 00:00:00+05:30,87.4,89.6,87.4,88.25,11834305
2018-08-09 00:00:00+05:30,88.4,90.7,88.3,89.55,15323256
2018-08-10 00:00:00+05:30,89.35,89.55,88.0,89.2,8670413
2018-08-13 00:00:00+05:30,88.0,89.2,87.2,87.65,8542665
2018-08-14 00:00:00+05:30,88.2,89.2,87.7,88.8,7131481
2018-08-16 00:00:00+05:30,88.2,90.45,88.1,89.7,8680197
2018-08-17 00:00:00+05:30,90.25,90.25,86.0,86.25,22887554
2018-08-20 00:00:00+05:30,86.3,86.3,80.7,81.5,65143396
2018-08-21 00:00:00+05:30,81.65,83.45,80.9,81.84,32536923
2018-08-23 00:00:00+05:30,82.5,82.7,81.0,81.5,17495555
2018-08-24 00:00:00+05:30,81.8,83.35,81.3,81.59,14644361
2018-08-27 00:00:00+05:30,82.1,82.5,79.4,79.9,14136581
2018-08-28 00:00:00+05:30,80.5,80.84,77.7,79.65,22030533
2018-08-29 00:00:00+05:30,80.55,81.45,79.59,80.84,21240072
2018-08-30 00:00:00+05:30,81.2,82.2,80.3,80.84,18823207
2018-08-31 00:00:00+05:30,80.25,81.4,79.84,81.09,9656302
2018-09-03 00:00:00+05:30,81.5,81.84,80.4,80.75,7172556
2018-09-04 00:00:00+05:30,81.0,81.15,76.2,77.0,16528254
2018-09-05 00:00:00+05:30,77.4,78.15,75.65,77.75,10489491
2018-09-06 00:00:00+05:30,78.5,78.5,76.7,77.34,6731974
2018-09-07 00:00:00+05:30,77.4,78.2,76.84,78.05,5845988
2018-09-10 00:00:00+05:30,78.0,78.0,75.0,75.55,14609990
2018-09-11 00:00:00+05:30,76.05,76.8,74.95,75.8,10878028
2018-09-12 00:00:00+05:30,76.0,76.65,74.3,76.25,10332455
2018-09-14 00:00:00+05:30,76.65,77.95,76.65,77.84,6976342
2018-09-17 00:00:00+05:30,77.7,78.7,76.55,77.65,6404481
2018-09-18 00:00:00+05:30,77.55,78.5,74.95,75.34,12132660
2018-09-19 00:00:00+05:30,76.0,76.65,74.7,75.15,6158931
2018-09-21 00:00:00+05:30,76.45,76.45,67.65,73.5,22303600
2018-09-24 00:00:00+05:30,73.5,73.59,70.84,71.9,10730837
2018-09-25 00:00:00+05:30,71.09,72.65,69.8,71.84,12403832
2018-09-26 00:00:00+05:30,72.9,72.95,70.34,71.5,8412363
2018-09-27 00:00:00+05:30,70.59,71.59,69.4,70.4,14903362
2018-09-28 00:00:00+05:30,71.25,71.5,69.55,70.7,16624485
2018-10-01 00:00:00+05:30,70.5,73.9,69.0,73.05,11542093
2018-10-03 00:00:00+05:30,72.7,73.3,70.0,70.2,10176791
2018-10-04 00:00:00+05:30,68.09,69.7,67.05,68.05,11738745
2018-10-05 00:00:00+05:30,68.0,70.09,67.09,68.3,10782812
2018-10-08 00:00:00+05:30,68.5,70.95,68.0,70.3,17040858
2018-10-09 00:00:00+05:30,70.84,71.3,68.5,70.75,16073326
2018-10-10 00:00:00+05:30,71.25,74.25,71.0,73.59,15676565
2018-10-11 00:00:00+05:30,71.25,72.65,70.5,71.3,11438644
2018-10-12 00:00:00+05:30,72.7,74.25,72.0,73.75,9748912
2018-10-15 00:00:00+05:30,74.34,76.45,73.09,75.8,14282075
2018-10-16 00:00:00+05:30,76.5,82.85,76.34,81.65,76207372
2018-10-17 00:00:00+05:30,83.0,83.55,78.25,78.5,22724327
2018-10-19 00:00:00+05:30,77.84,81.8,77.25,81.4,24487449
2018-10-22 00:00:00+05:30,82.5,82.5,79.4,79.8,12394337
2018-10-23 00:00:00+05:30,79.25,80.5,78.55,79.59,7305418
2018-10-24 00:00:00+05:30,80.5,82.6,79.8,81.84,15331012
2018-10-25 00:00:00+05:30,81.0,81.75,79.3,80.65,8919625
2018-10-26 00:00:00+05:30,80.7,81.45,79.0,79.45,8362475
2018-10-29 00:00:00+05:30,80.0,81.45,78.5,81.2,8639488
2018-10-30 00:00:00+05:30,81.2,85.55,81.0,83.15,20200119
2018-10-31 00:00:00+05:30,83.65,84.15,81.4,82.75,11922164
2018-11-01 00:00:00+05:30,82.75,83.45,81.8,82.65,8459069
2018-11-02 00:00:00+05:30,83.8,85.1,81.8,82.4,14123922
2018-11-05 00:00:00+05:30,82.35,82.5,79.7,80.25,9042078
2018-11-06 00:00:00+05:30,80.65,82.35,79.75,80.09,8391875
2018-11-07 00:00:00+05:30,81.4,81.4,80.7,80.95,1450154
2018-11-09 00:00:00+05:30,80.95,81.75,80.55,81.5,8340145
2018-11-12 00:00:00+05:30,80.65,81.95,79.7,80.09,4918706
2018-11-13 00:00:00+05:30,80.09,80.09,77.59,78.9,9333789
2018-11-14 00:00:00+05:30,80.4,80.4,78.2,78.5,10671940
2018-11-15 00:00:00+05:30,78.95,79.3,76.8,78.34,10635912
2018-11-16 00:00:00+05:30,77.75,80.55,77.75,79.9,9868714
2018-11-19 00:00:00+05:30,80.4,82.5,78.8,81.25,10404126
2018-11-20 00:00:00+05:30,81.15,81.9,78.9,80.0,9927482
2018-11-21 00:00:00+05:30,80.45,83.25,79.59,82.95,11107265
2018-11-22 00:00:00+05:30,83.4,83.65,80.0,80.7,9022064
2018-11-26 00:00:00+05:30,81.09,81.75,78.8,81.05,7602684
2018-11-27 00:00:00+05:30,80.84,81.5,79.84,81.25,7889171
2018-11-28 00:00:00+05:30,81.4,82.4,80.59,81.65,10994622
2018-11-29 00:00:00+05:30,82.0,85.8,81.55,85.25,23769539
2018-11-30 00:00:00+05:30,85.25,86.25,84.7,85.3,13368505
2018-12-03 00:00:00+05:30,85.4,87.15,83.55,84.4,12936290
2018-12-04 00:00:00+05:30,84.7,85.6,83.85,84.95,9490753
2018-12-05 00:00:00+05:30,84.2,85.4,82.7,84.0,10010681
2018-12-06 00:00:00+05:30,83.0,86.0,82.9,84.7,13693974
2018-12-07 00:00:00+05:30,84.85,85.4,81.3,83.5,15243220
2018-12-10 00:00:00+05:30,81.59,84.5,81.45,82.4,11938939
2018-12-11 00:00:00+05:30,81.09,84.45,81.09,83.65,13274575
2018-12-12 00:00:00+05:30,84.0,88.8,84.0,88.05,20375211
2018-12-13 00:00:00+05:30,88.95,91.55,88.35,89.4,21625763
2018-12-14 00:00:00+05:30,89.0,91.75,88.35,91.25,12481914
2018-12-17 00:00:00+05:30,91.3,93.15,90.1,92.8,14260853
2018-12-18 00:00:00+05:30,92.9,93.9,91.2,92.2,14144108
2018-12-19 00:00:00+05:30,92.55,95.0,91.35,94.85,16993787
2018-12-20 00:00:00+05:30,94.0,96.35,93.6,95.4,15374767
2018-12-21 00:00:00+05:30,95.4,96.0,91.8,92.5,15565770
2018-12-24 00:00:00+05:30,93.0,95.3,92.5,93.8,12717363
2018-12-26 00:00:00+05:30,93.85,93.85,91.3,92.45,13947969
2018-12-27 00:00:00+05:30,93.5,94.4,91.0,94.1,14686963
2018-12-28 00:00:00+05:30,94.1,94.7,92.8,93.25,7735577
2018-12-31 00:00:00+05:30,93.7,94.25,92.9,93.25,5026123
2019-01-01 00:00:00+05:30,93.75,93.75,92.1,93.0,6000894
2019-01-02 00:00:00+05:30,93.2,95.75,93.15,94.8,18353855
2019-01-03 00:00:00+05:30,95.3,95.3,91.45,92.0,12573160
2019-01-04 00:00:00+05:30,93.25,95.15,92.2,94.8,13600522
2019-01-07 00:00:00+05:30,95.25,95.75,94.0,94.6,6098289
2019-01-08 00:00:00+05:30,94.85,95.95,94.0,95.25,5586703
2019-01-09 00:00:00+05:30,95.55,97.5,94.4,96.9,16761351
2019-01-10 00:00:00+05:30,97.2,97.2,95.25,95.65,9038333
2019-01-11 00:00:00+05:30,96.35,96.35,95.0,95.4,4428970
2019-01-14 00:00:00+05:30,94.4,94.4,89.0,90.6,27982373
2019-01-15 00:00:00+05:30,90.6,91.65,90.6,91.0,14369266
2019-01-16 00:00:00+05:30,91.25,92.1,90.7,91.2,13241747
2019-01-17 00:00:00+05:30,91.9,92.75,86.4,88.5,52214012
2019-01-18 00:00:00+05:30,89.0,90.85,88.25,90.0,19374838
2019-01-21 00:00:00+05:30,90.45,90.8,88.4,88.7,8480926
2019-01-22 00:00:00+05:30,89.3,90.0,86.8,89.5,9770761
2019-01-23 00:00:00+05:30,89.8,90.25,88.05,88.5,10623427
2019-01-24 00:00:00+05:30,88.55,89.8,88.15,88.9,6256146
2019-01-25 00:00:00+05:30,89.1,89.35,85.7,86.5,9564881
2019-01-28 00:00:00+05:30,86.7,86.9,83.85,84.15,7823189
2019-01-29 00:00:00+05:30,84.0,86.85,83.85,86.5,10253514
2019-01-30 00:00:00+05:30,86.45,87.1,84.65,86.5,7628375
2019-01-31 00:00:00+05:30,87.2,87.25,85.1,85.9,16187111
2019-02-01 00:00:00+05:30,86.45,88.2,85.25,86.25,9968361
2019-02-04 00:00:00+05:30,86.35,88.35,84.7,88.05,7935374
2019-02-05 00:00:00+05:30,87.5,88.75,86.4,87.25,9005623
2019-02-06 00:00:00+05:30,87.35,87.5,84.55,85.5,7985584
2019-02-07 00:00:00+05:30,85.75,87.45,85.2,86.1,7226632
2019-02-08 00:00:00+05:30,85.8,86.25,83.8,84.15,7692422
2019-02-11 00:00:00+05:30,84.15,84.3,81.7,83.45,8381436
2019-02-12 00:00:00+05:30,83.5,84.35,82.4,82.8,7274666
2019-02-13 00:00:00+05:30,83.3,83.4,80.45,81.2,6494611
2019-02-14 00:00:00+05:30,81.5,82.15,80.0,80.3,11337342
2019-02-15 00:00:00+05:30,80.59,81.3,79.75,80.2,6556643
2019-02-18 00:00:00+05:30,80.34,81.59,79.9,80.0,8365802
2019-02-19 00:00:00+05:30,80.5,80.65,79.05,79.3,7873791
2019-02-20 00:00:00+05:30,79.8,80.4,79.0,79.65,9102119
2019-02-21 00:00:00+05:30,80.0,80.34,79.05,79.59,6410472
2019-02-22 00:00:00+05:30,79.59,80.0,78.2,79.45,12220941
2019-02-25 00:00:00+05:30,79.95,81.2,79.2,80.8,17750486
2019-02-26 00:00:00+05:30,80.5,82.3,79.0,81.7,14260601
2019-02-27 00:00:00+05:30,82.0,82.8,80.55,81.45,8818508
2019-02-28 00:00:00+05:30,81.7,84.4,81.2,83.85,9033902
2019-03-01 00:00:00+05:30,84.2,85.9,83.6,85.7,8006642
2019-03-05 00:00:00+05:30,85.7,89.25,85.05,88.95,11294000
2019-03-06 00:00:00+05:30,89.0,89.75,86.85,87.25,11922216
2019-03-07 00:00:00+05:30,87.5,89.15,86.55,87.95,9610511
2019-03-08 00:00:00+05:30,87.85,88.75,87.0,87.55,6353771
2019-03-11 00:00:00+05:30,87.75,92.3,87.75,91.25,15605663
2019-03-12 00:00:00+05:30,91.9,92.6,90.0,90.35,12933929
2019-03-13 00:00:00+05:30,90.3,91.6,88.9,91.05,10948105
2019-03-14 00:00:00+05:30,91.5,92.35,89.75,90.0,17519920
2019-03-15 00:00:00+05:30,90.15,92.8,90.05,91.4,23736072
2019-03-18 00:00:00+05:30,91.6,93.25,90.15,91.2,15459155
2019-03-19 00:00:00+05:30,91.7,94.3,91.1,93.8,11570259
2019-03-20 00:00:00+05:30,93.75,94.4,92.1,92.35,12241564
2019-03-22 00:00:00+05:30,92.8,94.0,90.1,90.45,9899007
2019-03-25 00:00:00+05:30,89.75,89.9,88.2,88.8,8179202
2019-03-26 00:00:00+05:30,88.9,91.2,88.9,90.7,9565348
2019-03-27 00:00:00+05:30,91.1,92.6,90.6,91.8,11512290
2019-03-28 00:00:00+05:30,92.0,94.3,91.3,93.65,14408292
2019-03-29 00:00:00+05:30,94.05,98.15,93.9,96.45,23330031
2019-04-01 00:00:00+05:30,96.95,99.2,96.35,98.1,28141460
2019-04-02 00:00:00+05:30,98.3,99.45,96.0,97.4,16523996
2019-04-03 00:00:00+05:30,97.6,98.45,94.8,95.2,10806272
2019-04-04 00:00:00+05:30,95.0,96.9,94.55,95.1,13779822
2019-04-05 00:00:00+05:30,95.45,100.0,95.3,98.75,17963075
2019-04-08 00:00:00+05:30,99.45,99.45,96.1,97.15,15036538
2019-04-09 00:00:00+05:30,97.3,98.6,95.4,98.15,8527703
2019-04-10 00:00:00+05:30,97.7,99.1,97.35,97.8,9769893
2019-04-11 00:00:00+05:30,97.7,98.15,95.9,96.45,11216329
2019-04-12 00:00:00+05:30,96.6,97.5,96.05,96.6,6860414
2019-04-15 00:00:00+05:30,96.95,98.15,96.6,97.4,5170594
2019-04-16 00:00:00+05:30,97.75,99.1,97.4,98.15,10578498
2019-04-18 00:00:00+05:30,98.0,98.2,95.3,97.0,9119727
2019-04-22 00:00:00+05:30,96.0,97.2,94.2,95.25,8898381
2019-04-23 00:00:00+05:30,95.3,97.45,94.05,95.05,10666808
2019-04-24 00:00:00+05:30,95.9,96.0,94.8,95.35,5636592
2019-04-25 00:00:00+05:30,95.05,96.8,95.05,95.45,6174361
2019-04-26 00:00:00+05:30,95.85,96.15,94.35,95.7,5751677
2019-04-30 00:00:00+05:30,95.9,95.9,92.0,92.75,8897966
2019-05-02 00:00:00+05:30,92.75,95.6,92.15,94.25,8475714
2019-05-03 00:00:00+05:30,94.7,98.55,94.5,97.65,17094264
2019-05-06 00:00:00+05:30,102.0,102.5,98.3,100.1,54516600
2019-05-07 00:00:00+05:30,100.95,101.8,98.0,98.7,27410464
2019-05-08 00:00:00+05:30,99.0,99.95,97.75,98.6,14451987
2019-05-09 00:00:00+05:30,98.55,98.75,97.0,97.25,16661532
2019-05-10 00:00:00+05:30,97.9,98.1,96.05,97.0,16757400
2019-05-13 00:00:00+05:30,97.0,98.85,96.05,96.5,13280289
2019-05-14 00:00:00+05:30,96.2,99.2,95.55,98.2,14312948
2019-05-15 00:00:00+05:30,98.65,98.8,97.0,97.4,9950430
2019-05-16 00:00:00+05:30,97.4,98.0,96.8,97.7,6952498
2019-05-17 00:00:00+05:30,97.7,99.7,96.2,98.6,14766410
2019-05-20 00:00:00+05:30,101.5,106.5,99.85,103.6,27737969
2019-05-21 00:00:00+05:30,104.0,104.55,100.7,101.3,10273419
2019-05-22 00:00:00+05:30,101.5,103.0,100.4,101.4,14228932
2019-05-23 00:00:00+05:30,104.25,106.95,101.8,102.35,30333215
2019-05-24 00:00:00+05:30,103.0,106.0,102.6,105.7,22328001
2019-05-27 00:00:00+05:30,105.95,108.35,105.2,108.05,14036734
2019-05-28 00:00:00+05:30,108.0,108.15,106.55,107.55,13109661
2019-05-29 00:00:00+05:30,106.2,109.0,106.2,107.65,14532478
2019-05-30 00:00:00+05:30,107.45,108.75,107.1,108.1,9577711
2019-05-31 00:00:00+05:30,108.3,109.0,106.4,107.35,12213688
2019-06-03 00:00:00+05:30,107.6,108.2,106.4,107.6,7162899
2019-06-04 00:00:00+05:30,108.0,109.65,107.5,107.8,9959995
2019-06-06 00:00:00+05:30,107.0,107.0,103.3,105.0,19073633
2019-06-07 00:00:00+05:30,105.1,106.8,104.1,105.9,12182457
2019-06-10 00:00:00+05:30,106.35,107.4,104.6,105.4,7814798
2019-06-11 00:00:00+05:30,105.9,107.85,104.3,107.5,9036863
2019-06-12 00:00:00+05:30,106.6,107.3,104.9,105.1,6590977
2019-06-13 00:00:00+05:30,105.05,107.0,104.5,106.7,8153167
2019-06-14 00:00:00+05:30,106.8,107.35,104.9,106.0,8919424
2019-06-17 00:00:00+05:30,106.35,106.9,104.65,106.05,8981871
2019-06-18 00:00:00+05:30,106.1,106.45,104.5,104.9,8333447
2019-06-19 00:00:00+05:30,106.35,106.35,103.8,104.05,8100479
2019-06-20 00:00:00+05:30,104.4,104.55,100.85,104.05,13827126
2019-06-21 00:00:00+05:30,103.5,103.8,101.2,102.85,11518126
2019-06-24 00:00:00+05:30,102.75,103.6,101.65,102.9,5347270
2019-06-25 00:00:00+05:30,102.3,104.5,102.05,103.95,5981041
2019-06-26 00:00:00+05:30,103.95,104.8,103.55,104.45,7543262
2019-06-27 00:00:00+05:30,104.45,109.8,104.35,108.55,18193472
2019-06-28 00:00:00+05:30,108.3,109.05,106.8,108.4,9031324
2019-07-01 00:00:00+05:30,108.6,109.55,107.65,109.05,5363709
2019-07-02 00:00:00+05:30,109.5,109.6,108.05,108.5,6863942
2019-07-03 00:00:00+05:30,108.5,110.4,108.1,109.8,7023758
2019-07-04 00:00:00+05:30,109.8,110.2,108.45,108.85,6318349
2019-07-05 00:00:00+05:30,109.45,109.7,107.0,107.35,7455559
2019-07-08 00:00:00+05:30,106.5,106.8,104.15,105.1,6127600
2019-07-09 00:00:00+05:30,104.9,107.25,103.55,106.75,6971536
2019-07-10 00:00:00+05:30,106.7,107.85,104.9,105.3,8044545
2019-07-11 00:00:00+05:30,105.7,106.1,104.5,104.85,6085217
2019-07-12 00:00:00+05:30,104.8,106.9,104.6,106.25,6183496
2019-07-15 00:00:00+05:30,106.8,107.15,103.4,106.7,7340517
2019-07-16 00:00:00+05:30,107.85,108.8,101.8,107.2,42945090
2019-07-17 00:00:00+05:30,106.75,106.75,102.0,103.15,26404194
2019-07-18 00:00:00+05:30,103.1,103.35,98.8,99.15,15869467
2019-07-19 00:00:00+05:30,99.95,99.95,98.3,98.8,13106559
2019-07-22 00:00:00+05:30,98.8,98.8,94.6,95.6,19164127
2019-07-23 00:00:00+05:30,95.95,96.75,93.6,94.15,11173894
2019-07-24 00:00:00+05:30,94.4,95.15,92.8,93.05,8180993
2019-07-25 00:00:00+05:30,93.0,93.65,91.65,92.45,11364230
2019-07-26 00:00:00+05:30,92.85,95.8,92.25,95.3,11115786
2019-07-29 00:00:00+05:30,95.75,95.9,93.1,93.55,8366820
2019-07-30 00:00:00+05:30,93.7,95.0,90.1,90.6,10533782
2019-07-31 00:00:00+05:30,90.0,92.75,89.2,92.4,11689874
2019-08-01 00:00:00+05:30,91.9,91.95,87.75,89.5,13254721
2019-08-02 00:00:00+05:30,89.35,90.3,86.9,87.3,13560591
2019-08-05 00:00:00+05:30,86.9,89.15,85.0,87.4,14302691
2019-08-06 00:00:00+05:30,87.0,88.8,86.75,88.15,9389820
2019-08-07 00:00:00+05:30,88.15,89.25,86.5,86.8,9260483
2019-08-08 00:00:00+05:30,87.2,88.0,85.25,87.3,12729824
2019-08-09 00:00:00+05:30,88.35,90.3,87.1,87.9,11961334
2019-08-13 00:00:00+05:30,88.45,88.45,83.0,83.3,13248595
2019-08-14 00:00:00+05:30,83.6,86.5,83.6,84.5,11654804
2019-08-16 00:00:00+05:30,84.5,85.6,83.65,85.3,4898875
2019-08-19 00:00:00+05:30,86.2,86.5,84.9,85.7,5618832
2019-08-20 00:00:00+05:30,85.7,85.7,83.6,84.75,5384367
2019-08-21 00:00:00+05:30,85.0,85.05,81.84,82.2,7378040
2019-08-22 00:00:00+05:30,82.0,82.5,79.8,80.4,9099476
2019-08-23 00:00:00+05:30,80.4,82.75,79.15,80.7,17420302
2019-08-26 00:00:00+05:30,83.0,84.0,79.59,83.0,24402869
2019-08-27 00:00:00+05:30,84.65,85.7,83.65,84.05,14514693
2019-08-28 00:00:00+05:30,84.5,85.25,81.5,81.84,12416532
2019-08-29 00:00:00+05:30,81.8,81.8,79.25,80.4,16278747
2019-08-30 00:00:00+05:30,80.95,83.35,80.15,82.9,11922234
2019-09-03 00:00:00+05:30,82.35,82.35,79.75,81.4,10941875
2019-09-04 00:00:00+05:30,80.9,82.45,80.0,81.95,8433799
2019-09-05 00:00:00+05:30,82.0,82.9,80.5,81.0,9040596
2019-09-06 00:00:00+05:30,81.95,83.4,80.9,83.15,7914489
2019-09-09 00:00:00+05:30,83.0,86.6,82.35,86.25,15428797
2019-09-11 00:00:00+05:30,86.4,86.75,84.8,85.7,9284318
2019-09-12 00:00:00+05:30,85.7,87.55,85.5,85.75,8941455
2019-09-13 00:00:00+05:30,85.95,87.65,84.55,87.15,9500240
2019-09-16 00:00:00+05:30,86.45,86.9,85.1,85.5,7834803
2019-09-17 00:00:00+05:30,85.4,86.2,83.4,83.75,6460883
2019-09-18 00:00:00+05:30,84.3,85.5,83.8,84.55,6520586
2019-09-19 00:00:00+05:30,84.5,84.9,82.55,83.45,5326008
