date,open,high,low,close,volume
2018-04-10 00:00:00+05:30,171.75,172.6,167.65,168.7,32620
2018-04-11 00:00:00+05:30,169.9,171.8,165.25,169.7,67261
2018-04-12 00:00:00+05:30,169.2,170.25,166.5,167.25,29525
2018-04-13 00:00:00+05:30,167.85,170.5,165.0,165.45,32151
2018-04-16 00:00:00+05:30,162.2,167.1,162.2,166.6,28760
2018-04-17 00:00:00+05:30,168.9,170.75,160.1,161.95,150818
2018-04-18 00:00:00+05:30,162.45,164.7,157.7,163.45,132354
2018-04-19 00:00:00+05:30,164.9,167.5,163.05,166.6,48749
2018-04-20 00:00:00+05:30,166.9,168.5,164.55,167.75,28486
2018-04-23 00:00:00+05:30,167.75,171.0,165.1,168.55,60436
2018-04-24 00:00:00+05:30,168.65,170.0,165.5,166.25,38007
2018-04-25 00:00:00+05:30,166.4,166.4,163.0,164.05,31059
2018-04-26 00:00:00+05:30,164.9,165.0,160.3,161.5,36034
2018-04-27 00:00:00+05:30,164.95,167.5,163.0,166.2,33686
2018-04-30 00:00:00+05:30,168.6,168.8,165.85,167.35,40344
2018-05-02 00:00:00+05:30,168.0,168.0,161.05,162.45,25939
2018-05-03 00:00:00+05:30,162.1,162.3,156.6,157.4,46372
2018-05-04 00:00:00+05:30,158.65,164.0,158.4,160.1,473125
2018-05-07 00:00:00+05:30,161.8,164.0,160.35,160.75,24323
2018-05-08 00:00:00+05:30,161.75,167.0,161.0,166.1,390752
2018-05-09 00:00:00+05:30,167.0,176.95,165.3,174.85,223857
2018-05-10 00:00:00+05:30,175.1,175.4,166.2,169.05,65678
2018-05-11 00:00:00+05:30,173.3,174.0,165.05,166.35,82792
2018-05-14 00:00:00+05:30,167.7,167.7,160.0,160.95,33945
2018-05-15 00:00:00+05:30,160.0,165.9,160.0,161.45,337437
2018-05-16 00:00:00+05:30,159.0,163.7,159.0,162.25,33246
2018-05-17 00:00:00+05:30,161.4,162.7,158.0,160.7,37995
2018-05-18 00:00:00+05:30,160.3,164.4,157.2,158.5,51534
2018-05-21 00:00:00+05:30,158.2,159.8,152.0,157.05,60219
2018-05-22 00:00:00+05:30,158.05,161.85,157.0,160.7,34359
2018-05-23 00:00:00+05:30,157.5,161.05,148.75,149.95,316654
2018-05-24 00:00:00+05:30,151.3,157.7,150.05,156.8,89065
2018-05-25 00:00:00+05:30,153.7,157.2,153.2,156.1,25807
2018-05-28 00:00:00+05:30,155.0,158.0,153.2,154.1,38180
2018-05-29 00:00:00+05:30,155.35,157.8,152.2,157.25,63019
2018-05-30 00:00:00+05:30,156.75,158.95,153.65,158.2,39238
2018-05-31 00:00:00+05:30,158.25,163.9,154.9,156.85,68789
2018-06-01 00:00:00+05:30,154.15,158.0,153.2,156.2,33384
2018-06-04 00:00:00+05:30,156.6,160.95,149.05,150.2,35348
2018-06-05 00:00:00+05:30,151.7,151.7,145.6,146.6,74162
2018-06-06 00:00:00+05:30,151.5,152.75,145.4,150.7,55955
2018-06-07 00:00:00+05:30,151.35,154.0,151.35,153.25,48515
2018-06-08 00:00:00+05:30,153.25,155.5,149.0,153.45,237573
2018-06-11 00:00:00+05:30,153.7,157.0,151.55,152.45,42409
2018-06-12 00:00:00+05:30,153.5,155.95,150.15,150.55,57591
2018-06-13 00:00:00+05:30,151.1,153.0,145.7,147.35,46385
2018-06-14 00:00:00+05:30,147.65,151.1,143.3,144.0,66888
2018-06-15 00:00:00+05:30,141.3,146.7,141.3,142.5,46066
2018-06-18 00:00:00+05:30,142.5,147.0,136.85,137.85,89632
2018-06-19 00:00:00+05:30,137.0,139.5,133.8,135.35,50148
2018-06-20 00:00:00+05:30,136.1,137.9,132.9,133.95,39112
2018-06-21 00:00:00+05:30,134.05,138.75,132.3,133.2,202781
2018-06-22 00:00:00+05:30,133.25,134.3,130.0,130.4,101206
2018-06-25 00:00:00+05:30,131.0,131.05,128.1,128.3,106394
2018-06-26 00:00:00+05:30,128.4,132.3,123.6,124.1,130633
2018-06-27 00:00:00+05:30,124.5,125.8,119.1,122.05,251450
2018-06-28 00:00:00+05:30,122.0,127.0,119.55,126.2,91596
2018-06-29 00:00:00+05:30,127.0,128.0,123.0,126.1,95419
2018-07-02 00:00:00+05:30,127.9,127.9,121.5,124.65,51765
2018-07-03 00:00:00+05:30,124.65,130.4,124.65,129.65,53049
2018-07-04 00:00:00+05:30,128.05,130.85,127.25,127.8,30940
2018-07-05 00:00:00+05:30,128.25,129.75,125.1,125.75,36156
2018-07-06 00:00:00+05:30,123.4,132.0,123.4,125.95,152619
2018-07-09 00:00:00+05:30,127.25,130.5,127.1,128.4,40433
2018-07-10 00:00:00+05:30,129.9,132.5,129.65,131.15,72720
2018-07-11 00:00:00+05:30,131.3,135.4,129.1,135.0,118030
2018-07-12 00:00:00+05:30,136.7,142.0,136.4,138.5,173150
2018-07-13 00:00:00+05:30,137.0,138.2,133.3,134.15,26795
2018-07-16 00:00:00+05:30,134.0,134.15,125.0,125.7,46356
2018-07-17 00:00:00+05:30,127.15,128.8,123.25,125.3,43394
2018-07-18 00:00:00+05:30,127.0,128.4,121.65,122.95,52241
2018-07-19 00:00:00+05:30,122.95,125.9,121.65,123.7,32157
2018-07-20 00:00:00+05:30,123.7,124.05,121.45,121.9,34441
2018-07-23 00:00:00+05:30,124.9,125.0,122.15,124.0,31463
2018-07-24 00:00:00+05:30,122.75,130.0,122.75,128.35,88823
2018-07-25 00:00:00+05:30,130.0,131.75,124.0,125.8,906741
2018-07-26 00:00:00+05:30,126.0,129.85,122.35,127.9,51947
2018-07-27 00:00:00+05:30,128.3,131.5,128.3,130.55,63585
2018-07-30 00:00:00+05:30,130.0,132.8,129.9,131.3,45007
2018-07-31 00:00:00+05:30,131.2,133.35,129.0,132.45,186081
2018-08-01 00:00:00+05:30,134.5,135.0,132.0,133.05,277014
2018-08-02 00:00:00+05:30,133.3,135.2,131.1,132.6,39849
2018-08-03 00:00:00+05:30,132.8,135.9,130.0,131.9,46492
2018-08-06 00:00:00+05:30,132.65,134.4,130.85,132.85,32294
2018-08-07 00:00:00+05:30,132.15,134.0,128.65,129.9,62072
2018-08-08 00:00:00+05:30,130.6,137.4,129.15,136.5,93439
2018-08-09 00:00:00+05:30,137.0,144.95,135.9,140.6,261726
2018-08-10 00:00:00+05:30,144.0,146.4,141.25,142.55,250878
2018-08-13 00:00:00+05:30,142.9,143.8,135.0,136.6,34408
2018-08-14 00:00:00+05:30,136.35,139.8,132.0,134.0,54714
2018-08-16 00:00:00+05:30,134.45,135.95,133.0,133.4,29566
2018-08-17 00:00:00+05:30,134.0,135.2,131.0,131.85,61941
2018-08-20 00:00:00+05:30,131.15,133.7,131.15,132.55,29744
2018-08-21 00:00:00+05:30,134.4,137.5,130.0,132.4,108696
2018-08-23 00:00:00+05:30,133.5,136.0,132.0,133.0,106888
2018-08-24 00:00:00+05:30,134.0,135.4,132.3,134.55,43638
2018-08-27 00:00:00+05:30,136.0,138.35,132.8,134.0,96732
2018-08-28 00:00:00+05:30,134.45,137.5,133.1,134.8,67695
2018-08-29 00:00:00+05:30,134.9,138.5,133.9,136.75,106970
2018-08-30 00:00:00+05:30,137.3,138.9,135.1,135.7,75656
2018-08-31 00:00:00+05:30,136.0,139.85,136.0,139.2,128864
2018-09-03 00:00:00+05:30,144.8,145.9,141.0,145.2,229554
2018-09-04 00:00:00+05:30,145.2,145.25,138.05,138.65,71919
2018-09-05 00:00:00+05:30,139.5,142.4,135.3,141.05,96591
2018-09-06 00:00:00+05:30,142.0,143.45,138.35,139.75,47037
2018-09-07 00:00:00+05:30,141.7,142.0,138.1,139.4,47287
2018-09-10 00:00:00+05:30,137.3,141.0,133.0,134.05,69244
2018-09-11 00:00:00+05:30,134.55,140.0,131.0,131.7,86044
2018-09-12 00:00:00+05:30,132.8,133.3,127.15,127.7,83284
2018-09-14 00:00:00+05:30,129.0,132.0,128.95,130.25,318802
2018-09-17 00:00:00+05:30,131.0,138.0,130.45,136.2,74818
2018-09-18 00:00:00+05:30,137.7,137.7,133.45,135.0,323682
2018-09-19 00:00:00+05:30,135.0,136.6,130.25,132.25,32254
2018-09-21 00:00:00+05:30,132.1,134.7,120.0,120.7,330053
2018-09-24 00:00:00+05:30,129.7,134.55,123.6,126.8,574313
2018-09-25 00:00:00+05:30,126.8,128.6,120.5,123.7,158893
2018-09-26 00:00:00+05:30,125.3,126.0,123.3,124.4,63529
2018-09-27 00:00:00+05:30,124.35,126.55,121.05,121.8,78491
2018-09-28 00:00:00+05:30,123.8,123.85,116.5,118.45,904876
2018-10-01 00:00:00+05:30,119.8,125.2,108.6,123.35,172542
2018-10-03 00:00:00+05:30,124.35,124.35,116.0,117.15,67675
2018-10-04 00:00:00+05:30,116.4,120.75,113.0,120.05,95271
2018-10-05 00:00:00+05:30,119.9,119.9,115.95,117.4,56449
2018-10-08 00:00:00+05:30,117.15,119.7,116.05,117.95,36562
2018-10-09 00:00:00+05:30,119.0,119.0,110.55,112.75,438042
2018-10-10 00:00:00+05:30,113.8,118.9,113.1,116.75,112939
2018-10-11 00:00:00+05:30,114.85,116.0,112.65,115.1,42580
2018-10-12 00:00:00+05:30,116.0,120.5,115.4,119.5,30577
2018-10-15 00:00:00+05:30,117.75,121.8,114.55,116.35,60288
2018-10-16 00:00:00+05:30,117.0,121.9,117.0,121.0,128266
2018-10-17 00:00:00+05:30,122.0,123.05,117.15,117.7,46700
2018-10-19 00:00:00+05:30,116.95,119.4,116.5,117.55,29110
2018-10-22 00:00:00+05:30,119.0,119.0,109.05,110.65,66955
2018-10-23 00:00:00+05:30,112.55,114.45,109.5,112.6,284811
2018-10-24 00:00:00+05:30,115.45,117.2,113.2,116.85,101912
2018-10-25 00:00:00+05:30,113.9,115.5,110.55,111.2,78434
2018-10-26 00:00:00+05:30,110.95,111.3,109.65,110.1,83302
2018-10-29 00:00:00+05:30,110.55,115.5,110.55,114.9,140121
2018-10-30 00:00:00+05:30,114.75,116.45,112.55,115.6,42500
2018-10-31 00:00:00+05:30,115.0,118.35,112.25,116.35,48711
2018-11-01 00:00:00+05:30,119.0,119.5,115.05,115.75,51014
2018-11-02 00:00:00+05:30,117.0,117.2,112.95,114.1,97273
2018-11-05 00:00:00+05:30,114.9,115.3,113.0,114.25,67574
2018-11-06 00:00:00+05:30,114.05,116.5,113.55,115.0,57373
2018-11-07 00:00:00+05:30,115.5,117.0,115.15,116.65,20949
2018-11-09 00:00:00+05:30,117.0,117.0,114.35,114.75,41737
2018-11-12 00:00:00+05:30,116.9,118.05,115.1,116.1,32098
2018-11-13 00:00:00+05:30,116.9,116.9,113.55,114.15,45628
2018-11-14 00:00:00+05:30,113.6,115.4,113.5,114.45,37261
2018-11-15 00:00:00+05:30,115.2,115.8,111.1,112.6,43373
2018-11-16 00:00:00+05:30,112.55,116.0,111.5,112.1,143421
2018-11-19 00:00:00+05:30,113.95,115.0,112.05,114.45,32907
2018-11-20 00:00:00+05:30,115.0,115.0,107.85,108.6,127679
2018-11-21 00:00:00+05:30,108.85,110.25,105.95,106.55,46752
2018-11-22 00:00:00+05:30,106.1,107.9,102.0,102.8,80515
2018-11-26 00:00:00+05:30,102.8,105.35,99.5,100.0,196954
2018-11-27 00:00:00+05:30,100.5,103.35,100.5,101.8,41150
2018-11-28 00:00:00+05:30,102.5,104.7,100.0,103.9,1257646
2018-11-29 00:00:00+05:30,103.95,107.0,102.85,104.25,98632
2018-11-30 00:00:00+05:30,105.85,106.6,103.0,103.9,55792
2018-12-03 00:00:00+05:30,104.8,105.4,103.2,103.75,39249
2018-12-04 00:00:00+05:30,103.2,104.5,101.9,102.75,45699
2018-12-05 00:00:00+05:30,103.2,103.2,99.8,100.6,56853
2018-12-06 00:00:00+05:30,100.3,101.5,98.55,99.05,69736
2018-12-07 00:00:00+05:30,100.1,101.45,99.4,100.75,100693
2018-12-10 00:00:00+05:30,99.4,101.45,97.0,100.05,30050
2018-12-11 00:00:00+05:30,99.65,108.5,98.15,104.95,81990
2018-12-12 00:00:00+05:30,104.95,111.0,104.95,109.0,54955
2018-12-13 00:00:00+05:30,107.6,111.8,107.6,110.1,73894
2018-12-14 00:00:00+05:30,109.4,111.3,108.25,109.0,379023
2018-12-17 00:00:00+05:30,109.1,110.55,106.7,108.15,30955
2018-12-18 00:00:00+05:30,110.0,112.45,109.05,110.35,1016698
2018-12-19 00:00:00+05:30,110.9,118.5,109.35,116.9,436567
2018-12-20 00:00:00+05:30,115.95,118.2,114.8,115.2,110175
2018-12-21 00:00:00+05:30,114.9,116.75,111.55,113.45,56905
2018-12-24 00:00:00+05:30,112.0,113.5,110.15,110.55,38591
2018-12-26 00:00:00+05:30,110.5,112.0,107.55,111.15,46682
2018-12-27 00:00:00+05:30,112.0,113.5,110.9,111.1,62345
2018-12-28 00:00:00+05:30,111.95,114.5,110.25,113.15,44049
2018-12-31 00:00:00+05:30,113.6,115.5,112.05,112.5,63504
2019-01-01 00:00:00+05:30,112.95,114.75,112.2,114.05,35492
2019-01-02 00:00:00+05:30,113.4,114.95,111.5,112.55,286490
2019-01-03 00:00:00+05:30,112.8,117.7,112.0,112.8,866020
2019-01-04 00:00:00+05:30,113.8,123.7,113.0,114.05,2310355
2019-01-07 00:00:00+05:30,115.8,120.2,115.7,118.3,477586
2019-01-08 00:00:00+05:30,118.9,119.3,115.0,115.95,80594
2019-01-09 00:00:00+05:30,116.95,118.8,115.95,117.6,110991
2019-01-10 00:00:00+05:30,117.85,118.9,117.1,117.8,170751
2019-01-11 00:00:00+05:30,118.1,118.9,115.35,116.35,70226
2019-01-14 00:00:00+05:30,117.0,117.9,116.0,116.65,47268
2019-01-15 00:00:00+05:30,117.5,120.2,116.1,117.05,122870
2019-01-16 00:00:00+05:30,117.1,119.95,116.6,118.25,69839
2019-01-17 00:00:00+05:30,119.15,122.35,118.0,120.1,96018
2019-01-18 00:00:00+05:30,121.0,127.7,119.0,123.6,622247
2019-01-21 00:00:00+05:30,123.15,124.7,119.5,121.15,159348
2019-01-22 00:00:00+05:30,120.05,121.55,116.7,120.45,105725
2019-01-23 00:00:00+05:30,121.0,122.85,120.55,121.9,62666
2019-01-24 00:00:00+05:30,122.4,122.8,119.45,121.9,69153
2019-01-25 00:00:00+05:30,121.15,123.9,119.65,120.0,72379
2019-01-28 00:00:00+05:30,123.2,123.2,116.0,118.5,109486
2019-01-29 00:00:00+05:30,116.05,119.65,115.5,117.1,61041
2019-01-30 00:00:00+05:30,117.1,120.45,115.1,115.95,48560
2019-01-31 00:00:00+05:30,116.65,117.65,115.95,116.55,30831
2019-02-01 00:00:00+05:30,117.75,119.3,114.85,115.6,46760
2019-02-04 00:00:00+05:30,113.75,115.7,111.5,112.75,205259
2019-02-05 00:00:00+05:30,112.7,113.25,104.5,105.95,101263
2019-02-06 00:00:00+05:30,106.9,108.9,104.6,107.1,50350
2019-02-07 00:00:00+05:30,107.1,109.65,107.0,109.0,28752
2019-02-08 00:00:00+05:30,108.9,110.0,105.2,106.7,38220
2019-02-11 00:00:00+05:30,105.9,110.7,103.0,108.5,44172
2019-02-12 00:00:00+05:30,110.5,113.8,108.4,109.2,225920
2019-02-13 00:00:00+05:30,109.2,111.9,105.65,106.35,52380
2019-02-14 00:00:00+05:30,106.0,107.4,103.65,104.65,51495
2019-02-15 00:00:00+05:30,105.05,105.05,103.0,103.2,53479
2019-02-18 00:00:00+05:30,102.0,104.1,100.1,100.95,32233
2019-02-19 00:00:00+05:30,101.45,103.45,100.05,100.4,36312
2019-02-20 00:00:00+05:30,101.65,105.95,101.05,104.95,64664
2019-02-21 00:00:00+05:30,104.1,107.0,99.8,101.75,168938
2019-02-22 00:00:00+05:30,102.55,106.0,101.75,104.85,73283
2019-02-25 00:00:00+05:30,105.0,107.55,104.0,105.45,100713
2019-02-26 00:00:00+05:30,101.4,106.95,101.25,106.45,90644
2019-02-27 00:00:00+05:30,106.9,111.9,105.1,105.8,90223
2019-02-28 00:00:00+05:30,104.4,108.15,104.4,105.8,32459
2019-03-01 00:00:00+05:30,105.8,111.65,105.8,110.6,65575
2019-03-05 00:00:00+05:30,111.45,119.25,111.45,117.3,135723
2019-03-06 00:00:00+05:30,119.0,119.7,114.55,115.35,67896
2019-03-07 00:00:00+05:30,115.35,117.4,114.65,115.25,44711
2019-03-08 00:00:00+05:30,114.5,124.0,114.5,122.7,370888
2019-03-11 00:00:00+05:30,126.4,139.6,124.9,135.75,1453632
2019-03-12 00:00:00+05:30,138.0,143.85,135.05,135.85,775543
2019-03-13 00:00:00+05:30,135.85,137.3,131.0,133.45,202394
2019-03-14 00:00:00+05:30,134.3,135.55,131.5,133.95,97807
2019-03-15 00:00:00+05:30,133.05,135.85,131.05,133.25,134899
2019-03-18 00:00:00+05:30,133.95,134.85,127.0,131.65,441354
2019-03-19 00:00:00+05:30,132.3,138.2,130.1,134.35,262874
2019-03-20 00:00:00+05:30,134.35,135.7,131.5,132.4,170069
2019-03-22 00:00:00+05:30,132.55,135.5,131.05,132.05,64292
2019-03-25 00:00:00+05:30,128.8,132.0,128.0,128.85,85378
2019-03-26 00:00:00+05:30,128.05,132.0,128.05,129.4,76770
2019-03-27 00:00:00+05:30,129.0,131.75,128.15,129.9,150849
2019-03-28 00:00:00+05:30,131.0,131.5,128.55,129.3,54185
2019-03-29 00:00:00+05:30,133.8,133.8,130.2,131.65,93044
2019-04-01 00:00:00+05:30,132.95,135.5,131.8,133.3,118915
2019-04-02 00:00:00+05:30,133.3,133.3,130.45,131.75,64072
2019-04-03 00:00:00+05:30,132.65,132.65,128.6,129.0,57405
2019-04-04 00:00:00+05:30,128.5,130.15,125.45,127.55,92783
2019-04-05 00:00:00+05:30,129.75,129.75,126.2,126.9,90416
2019-04-08 00:00:00+05:30,127.65,128.55,123.75,124.2,66000
2019-04-09 00:00:00+05:30,124.5,125.9,121.6,122.65,58567
2019-04-10 00:00:00+05:30,122.65,125.15,122.55,124.1,56360
2019-04-11 00:00:00+05:30,124.15,125.1,122.0,123.55,29652
2019-04-12 00:00:00+05:30,124.0,124.75,122.0,122.85,29546
2019-04-15 00:00:00+05:30,122.85,123.45,122.05,122.5,89106
2019-04-16 00:00:00+05:30,124.3,128.0,122.1,122.6,55237
2019-04-18 00:00:00+05:30,125.0,130.7,123.2,128.15,219159
2019-04-22 00:00:00+05:30,128.5,130.5,126.15,128.15,240944
2019-04-23 00:00:00+05:30,126.75,129.65,126.05,126.65,93564
2019-04-24 00:00:00+05:30,126.65,128.05,126.35,127.15,71174
2019-04-25 00:00:00+05:30,127.5,129.2,125.6,125.85,79093
2019-04-26 00:00:00+05:30,127.0,127.75,123.0,124.2,52238
2019-04-30 00:00:00+05:30,124.2,124.3,121.1,123.5,44884
2019-05-02 00:00:00+05:30,123.9,123.9,119.0,120.3,60791
2019-05-03 00:00:00+05:30,120.95,122.7,120.05,121.9,1748195
2019-05-06 00:00:00+05:30,124.8,124.8,117.6,119.2,93150
2019-05-07 00:00:00+05:30,118.1,120.25,114.0,114.85,53611
2019-05-08 00:00:00+05:30,115.0,115.65,111.2,113.45,59272
2019-05-09 00:00:00+05:30,115.25,117.6,112.75,113.15,97803
2019-05-10 00:00:00+05:30,113.4,114.5,111.75,112.55,46442
2019-05-13 00:00:00+05:30,113.4,113.4,102.7,104.3,66249
2019-05-14 00:00:00+05:30,106.4,113.7,101.25,111.9,199017
2019-05-15 00:00:00+05:30,112.85,113.7,108.0,109.05,59670
2019-05-16 00:00:00+05:30,110.1,110.95,106.5,107.55,1030814
2019-05-17 00:00:00+05:30,108.5,113.0,108.35,112.15,69398
2019-05-20 00:00:00+05:30,117.25,122.7,115.95,121.55,155202
2019-05-21 00:00:00+05:30,121.0,125.0,120.3,123.45,101319
2019-05-22 00:00:00+05:30,125.0,127.9,121.0,122.8,153548
2019-05-23 00:00:00+05:30,117.0,119.4,108.3,112.35,1290100
2019-05-24 00:00:00+05:30,113.45,115.5,113.15,114.5,174513
2019-05-27 00:00:00+05:30,115.25,115.6,110.45,114.85,559418
2019-05-28 00:00:00+05:30,113.0,117.9,113.0,114.0,790061
2019-05-29 00:00:00+05:30,114.1,115.9,113.55,114.8,263921
2019-05-30 00:00:00+05:30,115.0,119.3,114.5,118.5,131428
2019-05-31 00:00:00+05:30,117.9,119.4,114.1,115.45,59481
2019-06-03 00:00:00+05:30,116.0,116.6,114.8,115.35,38373
2019-06-04 00:00:00+05:30,116.0,116.0,114.35,114.75,38392
2019-06-06 00:00:00+05:30,115.0,115.05,110.8,112.05,114743
2019-06-07 00:00:00+05:30,113.05,113.9,111.1,112.85,43178
2019-06-10 00:00:00+05:30,113.65,113.9,110.6,110.85,36905
2019-06-11 00:00:00+05:30,112.6,114.9,111.4,114.1,98632
2019-06-12 00:00:00+05:30,113.5,114.0,111.0,111.4,44158
2019-06-13 00:00:00+05:30,111.2,112.6,111.2,111.9,282226
2019-06-14 00:00:00+05:30,111.2,112.95,111.0,111.1,29245
2019-06-17 00:00:00+05:30,111.1,111.65,106.7,107.45,47960
2019-06-18 00:00:00+05:30,108.0,109.8,102.6,104.35,71821
2019-06-19 00:00:00+05:30,102.2,107.85,102.2,104.35,527711
2019-06-20 00:00:00+05:30,103.15,105.0,102.5,103.6,64808
2019-06-21 00:00:00+05:30,103.5,106.2,102.15,103.4,56965
2019-06-24 00:00:00+05:30,103.4,105.5,103.15,103.8,50140
2019-06-25 00:00:00+05:30,104.0,106.0,102.9,104.9,67895
2019-06-26 00:00:00+05:30,105.5,105.85,102.85,103.85,80129
2019-06-27 00:00:00+05:30,104.8,105.45,103.55,105.1,36687
2019-06-28 00:00:00+05:30,107.05,109.0,105.15,105.95,138403
2019-07-01 00:00:00+05:30,105.95,108.05,105.3,107.25,40241
2019-07-02 00:00:00+05:30,107.0,109.5,107.0,107.5,36713
2019-07-03 00:00:00+05:30,107.25,109.0,105.35,106.0,158972
2019-07-04 00:00:00+05:30,106.4,108.0,105.8,107.2,35145
2019-07-05 00:00:00+05:30,107.8,111.25,104.4,105.5,106933
2019-07-08 00:00:00+05:30,105.2,105.2,102.0,102.3,46930
2019-07-09 00:00:00+05:30,101.95,101.95,99.55,100.55,69098
2019-07-10 00:00:00+05:30,100.0,102.5,95.3,97.2,75541
2019-07-11 00:00:00+05:30,97.9,99.5,97.2,97.5,49939
2019-07-12 00:00:00+05:30,97.15,100.95,97.15,98.8,58487
2019-07-15 00:00:00+05:30,99.3,99.3,94.05,95.45,54626
2019-07-16 00:00:00+05:30,95.45,95.45,92.4,93.6,56915
2019-07-17 00:00:00+05:30,93.7,94.2,91.25,91.85,52979
2019-07-18 00:00:00+05:30,91.0,91.75,88.3,91.3,78275
2019-07-19 00:00:00+05:30,91.75,93.0,87.0,88.35,39662
2019-07-22 00:00:00+05:30,87.0,93.7,86.4,92.2,78164
2019-07-23 00:00:00+05:30,92.0,93.55,89.3,90.55,39328
2019-07-24 00:00:00+05:30,90.0,91.35,86.1,87.9,31358
2019-07-25 00:00:00+05:30,88.0,91.0,83.5,85.95,82776
2019-07-26 00:00:00+05:30,84.1,85.8,82.0,83.65,91297
2019-07-29 00:00:00+05:30,83.7,84.5,78.2,79.6,67997
2019-07-30 00:00:00+05:30,79.0,79.5,65.0,73.7,945067
2019-07-31 00:00:00+05:30,74.15,77.9,70.2,77.35,77728
2019-08-01 00:00:00+05:30,75.15,79.9,73.25,73.8,47594
2019-08-02 00:00:00+05:30,73.0,76.4,72.0,75.3,39196
2019-08-05 00:00:00+05:30,77.7,77.7,69.55,71.95,75630
2019-08-06 00:00:00+05:30,73.0,74.0,71.0,71.8,60737
2019-08-07 00:00:00+05:30,72.9,74.35,66.85,68.0,89663
2019-08-08 00:00:00+05:30,70.9,71.0,66.4,70.1,44012
2019-08-09 00:00:00+05:30,71.95,76.95,70.15,72.6,58330
2019-08-13 00:00:00+05:30,74.85,74.9,70.1,70.8,52099
2019-08-14 00:00:00+05:30,70.4,72.6,70.1,71.05,438204
2019-08-16 00:00:00+05:30,71.05,74.0,70.1,72.4,442318
2019-08-19 00:00:00+05:30,72.0,75.0,70.5,71.3,35289
2019-08-20 00:00:00+05:30,71.1,71.95,67.45,69.75,727806
2019-08-21 00:00:00+05:30,70.0,70.0,68.5,69.05,81268
2019-08-22 00:00:00+05:30,69.8,69.8,67.55,68.1,132925
2019-08-23 00:00:00+05:30,68.1,71.2,67.0,70.7,109249
2019-08-26 00:00:00+05:30,72.6,74.0,69.0,73.15,254342
2019-08-27 00:00:00+05:30,73.9,75.5,71.7,73.8,68025
2019-08-28 00:00:00+05:30,73.0,73.8,68.05,69.45,546899
2019-08-29 00:00:00+05:30,69.15,70.5,68.1,69.45,28807
2019-08-30 00:00:00+05:30,69.0,70.05,66.6,69.4,49677
2019-09-03 00:00:00+05:30,69.4,69.4,65.7,66.35,25573
2019-09-04 00:00:00+05:30,66.95,67.4,65.1,66.9,22461
2019-09-05 00:00:00+05:30,67.8,68.85,67.25,68.0,26314
2019-09-06 00:00:00+05:30,68.4,68.9,67.5,68.05,40445
2019-09-09 00:00:00+05:30,68.45,68.6,67.05,67.9,68492
2019-09-11 00:00:00+05:30,68.35,68.45,67.3,67.9,211479
2019-09-12 00:00:00+05:30,68.0,74.0,67.65,70.5,1113292
2019-09-13 00:00:00+05:30,70.3,73.4,68.1,71.3,1647861
2019-09-16 00:00:00+05:30,71.0,72.55,68.05,69.1,554703
2019-09-17 00:00:00+05:30,69.1,70.45,66.5,67.05,236373
2019-09-18 00:00:00+05:30,67.25,68.15,62.5,64.15,235840
2019-09-19 00:00:00+05:30,64.45,64.7,61.2,62.0,155745
2019-09-20 00:00:00+05:30,62.45,64.1,61.05,62.0,773530
2019-09-23 00:00:00+05:30,63.25,64.35,59.3,60.2,429856
2019-09-24 00:00:00+05:30,59.6,60.4,48.2,54.0,4771441
2019-09-25 00:00:00+05:30,53.7,57.8,51.6,52.05,940192
2019-09-26 00:00:00+05:30,52.45,54.4,49.25,49.85,482977
2019-09-27 00:00:00+05:30,49.95,52.25,49.25,49.9,376076
2019-09-30 00:00:00+05:30,50.4,51.55,43.65,50.05,1127874
2019-10-01 00:00:00+05:30,50.05,50.9,47.0,47.7,184841
2019-10-03 00:00:00+05:30,47.5,48.85,46.5,46.85,92806
2019-10-04 00:00:00+05:30,46.95,48.25,44.7,45.55,120387
2019-10-07 00:00:00+05:30,45.75,45.75,43.05,43.75,138261
2019-10-09 00:00:00+05:30,43.5,45.85,42.55,45.15,120297
2019-10-10 00:00:00+05:30,45.0,45.4,41.05,41.6,152650
2019-10-11 00:00:00+05:30,41.85,42.05,40.1,40.25,147500
2019-10-14 00:00:00+05:30,40.0,42.75,39.85,40.75,132725
2019-10-15 00:00:00+05:30,40.85,41.0,38.0,38.9,382851
2019-10-16 00:00:00+05:30,38.5,39.3,35.05,36.6,1566747
2019-10-17 00:00:00+05:30,36.6,38.4,35.2,36.55,1222986
2019-10-18 00:00:00+05:30,36.75,40.2,36.6,40.2,294849
2019-10-22 00:00:00+05:30,42.4,44.2,41.0,41.75,1075146
2019-10-23 00:00:00+05:30,41.8,42.35,41.3,41.95,217745
2019-10-24 00:00:00+05:30,42.2,44.0,41.75,42.3,214334
2019-10-25 00:00:00+05:30,43.4,43.9,41.1,42.0,1454004
2019-10-27 00:00:00+05:30,42.35,46.2,41.0,45.45,228833
2019-10-29 00:00:00+05:30,46.0,49.95,45.45,49.95,776829
2019-10-30 00:00:00+05:30,51.0,54.9,50.8,54.9,592420
2019-10-31 00:00:00+05:30,57.6,57.6,57.6,57.6,257968
2019-11-01 00:00:00+05:30,60.45,60.45,54.75,60.45,981437
2019-11-04 00:00:00+05:30,62.9,63.45,60.45,63.45,358304
2019-11-05 00:00:00+05:30,65.9,66.55,60.3,60.3,709020
2019-11-06 00:00:00+05:30,57.3,60.05,57.3,57.3,782449
