date,open,high,low,close,volume
2016-07-27 00:00:00+05:30,147.85,149.65,142.55,143.0,435733
2016-07-28 00:00:00+05:30,143.55,147.35,142.05,142.8,285372
2016-07-29 00:00:00+05:30,142.95,147.35,142.1,142.75,420722
2016-08-01 00:00:00+05:30,142.95,148.8,142.75,145.05,535422
2016-08-02 00:00:00+05:30,146.2,146.2,141.5,142.55,426691
2016-08-03 00:00:00+05:30,142.75,143.8,139.95,141.75,638069
2016-08-04 00:00:00+05:30,142.75,143.25,140.5,142.15,304590
2016-08-05 00:00:00+05:30,142.45,144.8,141.75,143.7,392466
2016-08-08 00:00:00+05:30,142.95,151.2,142.95,148.25,805757
2016-08-09 00:00:00+05:30,150.8,154.75,146.55,152.8,1584957
2016-08-10 00:00:00+05:30,153.5,154.35,148.05,149.15,500815
2016-08-11 00:00:00+05:30,148.7,152.7,146.95,150.15,299843
2016-08-12 00:00:00+05:30,147.85,150.3,144.05,147.15,1181306
2016-08-16 00:00:00+05:30,147.75,149.3,145.2,148.6,611909
2016-08-17 00:00:00+05:30,148.1,150.9,145.95,148.65,341387
2016-08-18 00:00:00+05:30,147.7,162.45,147.35,161.1,1834804
2016-08-19 00:00:00+05:30,160.85,165.85,155.95,162.5,1334777
2016-08-22 00:00:00+05:30,163.8,166.6,160.15,162.8,1074988
2016-08-23 00:00:00+05:30,163.0,175.15,163.0,166.95,2699920
2016-08-24 00:00:00+05:30,167.55,168.4,163.05,164.2,558482
2016-08-25 00:00:00+05:30,164.8,167.4,159.7,160.75,524648
2016-08-26 00:00:00+05:30,161.9,163.8,158.85,161.4,370161
2016-08-29 00:00:00+05:30,161.6,162.55,159.7,160.7,261710
2016-08-30 00:00:00+05:30,160.5,167.35,160.1,163.4,592385
2016-08-31 00:00:00+05:30,163.75,166.6,152.2,153.45,1792465
2016-09-01 00:00:00+05:30,154.6,157.7,149.85,150.7,1040965
2016-09-02 00:00:00+05:30,150.7,152.85,148.65,149.8,515325
2016-09-06 00:00:00+05:30,151.7,154.75,146.4,149.45,572294
2016-09-07 00:00:00+05:30,152.0,152.95,147.85,148.75,768541
2016-09-08 00:00:00+05:30,149.15,151.8,148.35,149.65,546364
2016-09-09 00:00:00+05:30,149.65,151.8,147.55,148.9,462388
2016-09-12 00:00:00+05:30,146.4,149.25,143.85,144.2,328972
2016-09-14 00:00:00+05:30,144.1,145.8,143.35,144.8,298375
2016-09-15 00:00:00+05:30,144.9,147.65,143.95,144.4,356728
2016-09-16 00:00:00+05:30,145.5,146.1,140.45,142.3,3098728
2016-09-19 00:00:00+05:30,142.55,143.75,140.95,142.3,415906
2016-09-20 00:00:00+05:30,142.7,146.35,139.1,140.45,2034777
2016-09-21 00:00:00+05:30,140.45,142.9,135.65,136.15,1369764
2016-09-22 00:00:00+05:30,138.8,140.95,135.05,135.75,1376150
2016-09-23 00:00:00+05:30,136.6,139.6,136.55,138.4,430172
2016-09-26 00:00:00+05:30,139.0,140.75,137.45,139.45,410828
2016-09-27 00:00:00+05:30,139.6,140.8,137.1,137.35,270446
2016-09-28 00:00:00+05:30,137.6,141.45,137.0,139.85,519877
2016-09-29 00:00:00+05:30,139.75,141.25,135.05,136.1,1369186
2016-09-30 00:00:00+05:30,135.05,137.6,134.55,135.9,255777
2016-10-03 00:00:00+05:30,137.35,139.95,137.0,139.45,455239
2016-10-04 00:00:00+05:30,139.45,142.95,138.8,140.1,341570
2016-10-05 00:00:00+05:30,140.25,147.85,140.25,143.15,1368853
2016-10-06 00:00:00+05:30,143.85,145.1,141.95,142.6,577790
2016-10-07 00:00:00+05:30,142.5,146.75,142.05,142.35,511787
2016-10-10 00:00:00+05:30,143.4,144.3,139.85,140.35,351451
2016-10-13 00:00:00+05:30,139.7,142.45,136.05,138.3,516942
2016-10-14 00:00:00+05:30,139.0,139.65,137.05,138.1,232179
2016-10-17 00:00:00+05:30,138.2,141.5,137.1,138.05,469774
2016-10-18 00:00:00+05:30,138.5,141.45,138.4,141.05,814286
2016-10-19 00:00:00+05:30,141.3,145.2,139.3,143.55,1094681
2016-10-20 00:00:00+05:30,145.9,147.15,144.05,146.2,524399
2016-10-21 00:00:00+05:30,146.75,150.5,144.3,149.3,492365
2016-10-24 00:00:00+05:30,149.85,156.55,149.8,154.0,1173969
2016-10-25 00:00:00+05:30,154.0,165.4,152.8,160.95,2019845
2016-10-26 00:00:00+05:30,161.15,167.35,158.25,161.0,1463776
2016-10-27 00:00:00+05:30,160.3,160.65,154.85,157.35,768322
2016-10-28 00:00:00+05:30,158.05,160.65,155.35,157.9,777428
2016-10-30 00:00:00+05:30,159.7,162.55,159.2,161.65,365131
2016-11-01 00:00:00+05:30,162.55,162.55,158.7,160.35,419433
2016-11-02 00:00:00+05:30,159.7,159.7,154.8,156.8,355358
2016-11-03 00:00:00+05:30,155.95,159.2,151.5,152.95,533689
2016-11-04 00:00:00+05:30,153.3,154.25,146.25,147.8,2094125
2016-11-07 00:00:00+05:30,152.1,153.45,150.35,151.3,686796
2016-11-08 00:00:00+05:30,153.05,153.05,149.3,151.4,174652
2016-11-09 00:00:00+05:30,130.2,146.85,128.15,143.8,1107176
2016-11-10 00:00:00+05:30,145.7,149.7,145.7,147.95,274430
2016-11-11 00:00:00+05:30,146.85,146.85,142.2,143.1,261544
2016-11-15 00:00:00+05:30,141.55,143.6,134.05,135.2,594716
2016-11-16 00:00:00+05:30,138.3,138.3,129.65,135.2,450413
2016-11-17 00:00:00+05:30,135.55,138.1,132.15,132.75,496422
2016-11-18 00:00:00+05:30,132.95,134.05,130.1,131.5,739274
2016-11-21 00:00:00+05:30,133.05,133.05,125.05,125.95,411736
2016-11-22 00:00:00+05:30,127.05,129.7,126.1,128.25,1611057
2016-11-23 00:00:00+05:30,129.35,137.5,128.25,137.05,755776
2016-11-24 00:00:00+05:30,137.0,139.0,133.55,137.05,429891
2016-11-25 00:00:00+05:30,138.5,140.95,136.05,138.95,785436
2016-11-28 00:00:00+05:30,140.3,141.45,135.6,137.4,605412
2016-11-29 00:00:00+05:30,138.3,140.25,138.0,139.0,227268
2016-11-30 00:00:00+05:30,140.25,140.45,136.05,137.55,264863
2016-12-01 00:00:00+05:30,138.95,139.0,135.85,136.2,120421
2016-12-02 00:00:00+05:30,136.05,139.95,135.65,138.75,173046
2016-12-05 00:00:00+05:30,139.95,139.95,135.5,136.35,160573
2016-12-06 00:00:00+05:30,136.3,137.9,134.05,135.05,153833
2016-12-07 00:00:00+05:30,135.8,136.0,134.1,134.85,147768
2016-12-08 00:00:00+05:30,135.15,141.65,135.15,138.9,537709
2016-12-09 00:00:00+05:30,139.95,140.25,137.95,138.7,125355
2016-12-12 00:00:00+05:30,138.6,139.95,137.65,138.55,165585
2016-12-13 00:00:00+05:30,138.15,139.85,136.05,137.1,95140
2016-12-14 00:00:00+05:30,137.0,137.9,135.4,136.95,199418
2016-12-15 00:00:00+05:30,136.05,139.2,136.05,137.45,459481
2016-12-16 00:00:00+05:30,136.5,138.8,136.2,137.05,130364
2016-12-19 00:00:00+05:30,137.0,137.95,135.85,136.1,107212
2016-12-20 00:00:00+05:30,136.15,136.95,130.6,132.0,144000
2016-12-21 00:00:00+05:30,132.1,133.6,130.1,130.7,120241
2016-12-22 00:00:00+05:30,131.8,131.8,126.55,129.3,212995
2016-12-23 00:00:00+05:30,129.8,130.6,128.15,130.0,567755
2016-12-26 00:00:00+05:30,129.15,129.95,127.65,128.25,624796
2016-12-27 00:00:00+05:30,129.45,131.6,128.15,130.8,93289
2016-12-28 00:00:00+05:30,131.5,132.8,127.7,128.35,278682
2016-12-29 00:00:00+05:30,129.15,135.45,128.4,134.3,302798
2016-12-30 00:00:00+05:30,135.55,138.0,134.75,136.1,181334
2017-01-02 00:00:00+05:30,136.5,136.65,134.15,135.7,154263
2017-01-03 00:00:00+05:30,136.85,139.9,135.4,137.55,617669
2017-01-04 00:00:00+05:30,139.5,140.85,138.0,138.9,332101
2017-01-05 00:00:00+05:30,139.45,140.35,137.1,138.0,409933
2017-01-06 00:00:00+05:30,138.15,139.05,137.15,137.7,698518
2017-01-09 00:00:00+05:30,138.95,138.95,135.8,137.35,176392
2017-01-10 00:00:00+05:30,138.45,139.95,136.05,137.05,264182
2017-01-11 00:00:00+05:30,137.35,142.25,136.55,139.15,370572
2017-01-12 00:00:00+05:30,139.4,140.95,137.4,137.7,154095
2017-01-13 00:00:00+05:30,138.2,139.45,137.05,137.85,182509
2017-01-16 00:00:00+05:30,137.85,143.6,137.6,142.75,479494
2017-01-17 00:00:00+05:30,144.4,145.3,140.2,142.65,393267
2017-01-18 00:00:00+05:30,142.95,143.7,140.05,140.3,131926
2017-01-19 00:00:00+05:30,140.15,144.8,140.1,143.85,1019710
2017-01-20 00:00:00+05:30,143.05,143.4,140.55,141.05,164165
2017-01-23 00:00:00+05:30,139.65,141.9,139.4,140.1,89967
2017-01-24 00:00:00+05:30,140.55,148.5,140.5,146.4,606773
2017-01-25 00:00:00+05:30,147.35,147.85,144.2,146.85,469024
2017-01-27 00:00:00+05:30,146.55,149.55,145.75,146.4,427123
2017-01-30 00:00:00+05:30,146.3,150.05,145.05,147.3,812868
2017-01-31 00:00:00+05:30,146.85,149.85,145.8,147.9,502252
2017-02-01 00:00:00+05:30,149.35,149.45,145.65,146.9,761563
2017-02-02 00:00:00+05:30,146.4,148.85,145.9,146.75,344087
2017-02-03 00:00:00+05:30,146.55,152.1,142.45,143.1,1469762
2017-02-06 00:00:00+05:30,144.4,146.2,141.55,145.4,530463
2017-02-07 00:00:00+05:30,145.9,149.85,145.7,149.1,1048567
2017-02-08 00:00:00+05:30,149.75,155.55,149.45,151.75,826622
2017-02-09 00:00:00+05:30,152.55,153.85,148.7,150.0,328372
2017-02-10 00:00:00+05:30,149.9,151.7,148.85,149.9,742147
2017-02-13 00:00:00+05:30,149.95,152.8,147.2,148.9,329110
2017-02-14 00:00:00+05:30,150.1,150.1,147.7,148.7,176727
2017-02-15 00:00:00+05:30,148.4,150.3,146.85,147.8,263932
2017-02-16 00:00:00+05:30,148.35,149.3,147.1,147.85,157703
2017-02-17 00:00:00+05:30,148.35,154.7,148.35,154.2,554071
2017-02-20 00:00:00+05:30,154.25,157.65,149.7,155.4,679509
2017-02-21 00:00:00+05:30,154.75,159.4,154.35,155.2,446362
2017-02-22 00:00:00+05:30,156.15,157.7,152.8,156.9,904235
2017-02-23 00:00:00+05:30,155.75,157.55,153.05,154.6,169469
2017-02-27 00:00:00+05:30,153.75,156.75,153.0,155.35,1038577
2017-02-28 00:00:00+05:30,156.2,161.05,154.25,155.7,518137
2017-03-01 00:00:00+05:30,156.2,160.45,154.35,156.5,598268
2017-03-02 00:00:00+05:30,157.6,157.6,151.9,153.4,275874
2017-03-03 00:00:00+05:30,153.4,154.5,150.6,151.55,236145
2017-03-06 00:00:00+05:30,152.25,152.8,147.75,148.65,355817
2017-03-07 00:00:00+05:30,148.8,149.05,145.15,145.65,1902352
2017-03-08 00:00:00+05:30,146.15,147.55,143.4,144.15,394110
2017-03-09 00:00:00+05:30,144.2,146.3,142.95,144.15,233242
2017-03-10 00:00:00+05:30,144.15,145.65,142.65,143.25,307009
2017-03-14 00:00:00+05:30,146.55,147.65,144.05,145.3,240961
2017-03-15 00:00:00+05:30,145.35,149.75,144.7,146.6,447397
2017-03-16 00:00:00+05:30,146.65,151.0,146.3,150.55,1131634
2017-03-17 00:00:00+05:30,150.75,154.65,150.75,153.65,1177549
2017-03-20 00:00:00+05:30,154.75,156.35,150.05,153.3,1204351
2017-03-21 00:00:00+05:30,154.25,154.8,147.25,148.05,585961
2017-03-22 00:00:00+05:30,147.4,151.7,145.4,148.85,1818149
2017-03-23 00:00:00+05:30,149.25,152.45,149.25,151.9,278481
2017-03-24 00:00:00+05:30,152.6,152.6,149.0,150.2,469990
2017-03-27 00:00:00+05:30,148.3,152.6,148.3,152.05,299182
2017-03-28 00:00:00+05:30,151.8,152.25,148.9,150.95,244595
2017-03-29 00:00:00+05:30,150.95,152.1,149.25,150.05,675405
2017-03-30 00:00:00+05:30,149.4,150.8,147.15,148.8,559755
2017-03-31 00:00:00+05:30,148.35,167.5,148.35,151.65,714643
2017-04-03 00:00:00+05:30,152.15,155.25,152.15,154.05,350610
2017-04-05 00:00:00+05:30,154.75,159.7,153.1,158.85,675293
2017-04-06 00:00:00+05:30,158.45,159.4,154.25,158.4,756649
2017-04-07 00:00:00+05:30,156.85,159.7,156.35,157.75,412639
2017-04-10 00:00:00+05:30,159.55,166.85,159.35,164.45,978515
2017-04-11 00:00:00+05:30,165.4,172.4,164.65,168.7,1714298
2017-04-12 00:00:00+05:30,169.5,183.05,163.65,177.05,2393282
2017-04-13 00:00:00+05:30,178.4,181.65,175.05,176.45,880424
2017-04-17 00:00:00+05:30,176.45,176.75,168.8,171.05,501799
2017-04-18 00:00:00+05:30,168.75,175.3,168.75,171.95,869142
2017-04-19 00:00:00+05:30,170.55,177.95,169.75,177.15,1253836
2017-04-20 00:00:00+05:30,177.7,180.3,173.7,175.45,730073
2017-04-21 00:00:00+05:30,177.4,179.9,171.1,177.4,1649875
2017-04-24 00:00:00+05:30,176.45,176.45,173.7,174.4,262399
2017-04-25 00:00:00+05:30,175.15,175.15,168.6,169.6,519155
2017-04-26 00:00:00+05:30,170.1,173.0,164.3,167.25,440749
2017-04-27 00:00:00+05:30,167.55,174.15,167.55,172.15,379189
2017-04-28 00:00:00+05:30,171.45,172.05,168.05,170.25,275842
2017-05-02 00:00:00+05:30,170.95,173.45,166.9,171.05,251445
2017-05-03 00:00:00+05:30,170.8,172.2,166.45,167.4,348249
2017-05-04 00:00:00+05:30,167.65,170.55,164.1,164.95,329446
2017-05-05 00:00:00+05:30,164.6,167.0,161.65,162.7,208320
2017-05-08 00:00:00+05:30,162.65,166.0,160.2,161.35,260335
2017-05-09 00:00:00+05:30,161.3,163.15,155.8,156.55,470709
2017-05-10 00:00:00+05:30,156.7,161.15,154.45,155.9,369737
2017-05-11 00:00:00+05:30,157.6,162.5,156.65,161.8,519433
2017-05-12 00:00:00+05:30,163.0,171.5,160.2,167.65,2328569
2017-05-15 00:00:00+05:30,171.55,174.7,168.45,174.0,809716
2017-05-16 00:00:00+05:30,174.0,179.35,173.95,178.95,947494
2017-05-17 00:00:00+05:30,179.4,180.3,173.8,176.55,532888
2017-05-18 00:00:00+05:30,174.95,176.0,169.55,170.85,390225
2017-05-19 00:00:00+05:30,171.5,174.3,163.75,165.05,463010
2017-05-22 00:00:00+05:30,161.75,169.35,155.85,158.6,833567
2017-05-23 00:00:00+05:30,160.3,162.5,156.0,160.8,447072
2017-05-24 00:00:00+05:30,160.75,163.65,156.75,162.6,356138
2017-05-25 00:00:00+05:30,162.65,165.6,160.7,163.9,286919
2017-05-26 00:00:00+05:30,163.35,171.0,161.75,168.9,494227
2017-05-29 00:00:00+05:30,168.95,171.3,164.6,165.95,289799
2017-05-30 00:00:00+05:30,165.95,168.5,163.75,166.95,268411
2017-05-31 00:00:00+05:30,166.6,176.1,165.05,173.0,553208
2017-06-01 00:00:00+05:30,175.45,177.8,168.75,169.85,526102
2017-06-02 00:00:00+05:30,170.05,172.85,168.0,168.5,193218
2017-06-05 00:00:00+05:30,168.55,179.3,168.55,176.5,871600
2017-06-06 00:00:00+05:30,178.05,183.05,176.55,178.15,1177205
2017-06-07 00:00:00+05:30,177.5,180.4,174.45,176.15,310763
2017-06-08 00:00:00+05:30,175.95,180.4,173.5,179.9,340675
2017-06-09 00:00:00+05:30,179.4,180.85,177.85,179.45,351891
2017-06-12 00:00:00+05:30,178.35,185.1,178.3,183.15,1175329
2017-06-13 00:00:00+05:30,185.3,185.75,179.4,179.85,837389
2017-06-14 00:00:00+05:30,180.95,182.1,177.8,180.45,300749
2017-06-15 00:00:00+05:30,180.4,181.85,176.35,177.4,302131
2017-06-16 00:00:00+05:30,178.8,179.8,174.95,176.25,252066
2017-06-19 00:00:00+05:30,177.45,178.25,174.0,174.6,264223
2017-06-20 00:00:00+05:30,175.25,177.45,172.5,173.05,248825
2017-06-21 00:00:00+05:30,174.45,178.85,172.15,172.85,448106
2017-06-22 00:00:00+05:30,173.7,176.65,171.65,172.4,270873
2017-06-23 00:00:00+05:30,172.5,173.95,166.2,171.3,464165
2017-06-27 00:00:00+05:30,171.5,172.05,165.6,167.5,436586
2017-06-28 00:00:00+05:30,167.3,170.8,163.8,164.15,389346
2017-06-29 00:00:00+05:30,164.8,171.3,164.8,169.95,462951
2017-06-30 00:00:00+05:30,169.55,172.25,168.25,170.9,213100
2017-07-03 00:00:00+05:30,170.65,173.9,168.8,169.45,456501
2017-07-04 00:00:00+05:30,169.85,171.95,167.8,168.4,123877
2017-07-05 00:00:00+05:30,167.65,169.55,167.55,168.2,191601
2017-07-06 00:00:00+05:30,168.55,172.5,167.85,169.65,309167
2017-07-07 00:00:00+05:30,169.15,173.75,167.9,173.25,303332
2017-07-10 00:00:00+05:30,173.3,175.0,172.5,174.2,54296
2017-07-11 00:00:00+05:30,174.4,175.45,171.05,172.25,205836
2017-07-12 00:00:00+05:30,170.6,177.35,170.6,175.0,431177
2017-07-13 00:00:00+05:30,177.15,177.15,174.45,174.6,236303
2017-07-14 00:00:00+05:30,176.85,181.6,174.6,179.75,693350
2017-07-17 00:00:00+05:30,180.4,182.35,176.45,178.15,580323
2017-07-18 00:00:00+05:30,179.35,179.4,174.95,175.35,277932
2017-07-19 00:00:00+05:30,176.85,180.3,174.55,179.25,333811
2017-07-20 00:00:00+05:30,180.15,180.4,175.45,176.15,197482
2017-07-21 00:00:00+05:30,176.55,177.15,172.55,174.0,311755
2017-07-24 00:00:00+05:30,175.25,175.25,169.65,170.6,288689
2017-07-25 00:00:00+05:30,171.55,183.1,170.05,174.75,3572805
2017-07-26 00:00:00+05:30,175.05,177.85,173.95,174.55,319317
2017-07-27 00:00:00+05:30,175.45,179.7,166.2,167.25,957565
2017-07-28 00:00:00+05:30,167.1,171.5,163.65,165.6,585107
2017-07-31 00:00:00+05:30,166.55,171.5,164.6,170.05,450312
2017-08-01 00:00:00+05:30,170.95,174.25,168.7,169.95,665193
2017-08-02 00:00:00+05:30,169.95,175.85,168.55,175.0,1283118
2017-08-03 00:00:00+05:30,175.65,177.05,170.55,171.5,226459
2017-08-04 00:00:00+05:30,170.1,171.5,168.45,169.35,152544
2017-08-07 00:00:00+05:30,171.5,173.0,166.7,167.85,270707
2017-08-08 00:00:00+05:30,169.35,169.45,164.1,164.85,479851
2017-08-09 00:00:00+05:30,164.3,167.3,161.7,166.6,410461
2017-08-10 00:00:00+05:30,166.5,167.1,163.65,165.8,606536
2017-08-11 00:00:00+05:30,162.7,166.4,158.75,159.95,423035
2017-08-14 00:00:00+05:30,161.45,165.5,160.65,161.8,165964
2017-08-16 00:00:00+05:30,164.05,174.05,160.9,170.9,714302
2017-08-17 00:00:00+05:30,172.4,172.95,167.35,167.8,260758
2017-08-18 00:00:00+05:30,167.35,170.4,165.15,168.45,205407
2017-08-21 00:00:00+05:30,168.55,172.05,167.05,167.55,183544
2017-08-22 00:00:00+05:30,168.1,169.75,164.6,168.45,135212
2017-08-23 00:00:00+05:30,169.55,171.4,166.3,167.05,142287
2017-08-24 00:00:00+05:30,167.5,169.3,165.75,166.7,130928
2017-08-28 00:00:00+05:30,166.75,168.85,165.2,167.5,127464
2017-08-29 00:00:00+05:30,167.3,167.35,164.85,165.5,159619
2017-08-30 00:00:00+05:30,166.2,169.05,166.1,167.1,155835
2017-08-31 00:00:00+05:30,166.7,171.45,165.85,168.5,262011
2017-09-01 00:00:00+05:30,168.55,171.65,167.4,168.85,301933
2017-09-04 00:00:00+05:30,168.65,170.45,167.25,168.8,410516
2017-09-05 00:00:00+05:30,168.4,172.45,168.4,171.7,467938
2017-09-06 00:00:00+05:30,170.7,175.45,170.25,175.0,495327
2017-09-07 00:00:00+05:30,175.95,181.75,174.65,175.75,811163
2017-09-08 00:00:00+05:30,176.55,179.45,172.0,174.0,479732
2017-09-11 00:00:00+05:30,174.95,175.35,171.05,171.7,177179
2017-09-12 00:00:00+05:30,171.7,174.25,170.15,171.1,220057
2017-09-13 00:00:00+05:30,170.55,172.4,166.1,167.2,251374
2017-09-14 00:00:00+05:30,167.55,169.9,167.2,167.65,166648
2017-09-15 00:00:00+05:30,167.1,170.45,166.0,169.2,220432
2017-09-18 00:00:00+05:30,171.9,172.35,168.8,169.6,338191
2017-09-19 00:00:00+05:30,169.05,170.35,166.4,166.8,209116
2017-09-20 00:00:00+05:30,167.45,168.05,165.8,166.95,188277
2017-09-21 00:00:00+05:30,167.95,171.15,164.6,165.05,400524
2017-09-22 00:00:00+05:30,164.7,165.15,160.85,161.75,686144
2017-09-25 00:00:00+05:30,162.55,163.15,154.25,155.95,376136
2017-09-26 00:00:00+05:30,157.2,158.7,155.85,156.55,343776
2017-09-27 00:00:00+05:30,157.65,158.5,148.95,150.85,316671
2017-11-16 00:00:00+05:30,146.9,153.65,146.9,152.35,1386913
2017-11-17 00:00:00+05:30,152.8,153.25,148.35,149.45,1038834
2017-11-20 00:00:00+05:30,151.3,154.75,149.35,153.35,2274658
2017-11-21 00:00:00+05:30,154.15,154.65,151.55,152.5,281764
2017-11-22 00:00:00+05:30,152.8,153.75,151.3,152.1,133056
2017-11-23 00:00:00+05:30,151.9,159.65,150.0,158.15,873605
2017-11-24 00:00:00+05:30,161.15,164.6,160.25,163.25,879824
2017-11-27 00:00:00+05:30,166.25,171.5,164.1,170.7,1234633
2017-11-28 00:00:00+05:30,170.35,170.55,161.2,163.15,931604
2017-11-29 00:00:00+05:30,163.65,168.55,161.5,163.45,482405
2017-11-30 00:00:00+05:30,161.8,167.95,159.4,165.15,592055
2017-12-01 00:00:00+05:30,165.7,168.55,163.35,165.15,342080
2017-12-04 00:00:00+05:30,167.85,169.85,162.7,163.8,471069
2017-12-05 00:00:00+05:30,162.25,166.6,160.2,160.7,355064
2017-12-06 00:00:00+05:30,160.5,165.6,160.2,162.75,275405
2017-12-07 00:00:00+05:30,163.2,168.25,163.2,167.65,545469
2017-12-08 00:00:00+05:30,167.85,169.2,164.1,168.45,520932
2017-12-11 00:00:00+05:30,167.55,169.2,165.95,167.65,597177
2017-12-12 00:00:00+05:30,167.55,171.0,165.3,168.3,667821
2017-12-13 00:00:00+05:30,168.5,170.6,163.7,166.8,1144695
2017-12-14 00:00:00+05:30,168.1,171.05,165.65,167.75,1669897
2017-12-15 00:00:00+05:30,170.5,170.75,166.1,167.0,935174
2017-12-18 00:00:00+05:30,166.55,169.55,162.75,166.4,1901647
2017-12-19 00:00:00+05:30,166.8,168.9,165.15,166.4,573969
2017-12-20 00:00:00+05:30,166.15,168.5,165.85,167.25,414416
2017-12-21 00:00:00+05:30,169.75,176.35,169.55,172.9,2230297
2017-12-22 00:00:00+05:30,174.2,175.45,172.6,174.5,820577
2017-12-26 00:00:00+05:30,174.45,175.4,169.65,170.35,202283
2017-12-27 00:00:00+05:30,171.4,171.4,166.15,167.1,216879
2017-12-28 00:00:00+05:30,167.25,170.45,167.25,169.5,1051792
2017-12-29 00:00:00+05:30,168.8,171.25,168.6,170.0,858477
2018-01-01 00:00:00+05:30,167.65,171.6,166.8,167.55,293964
2018-01-02 00:00:00+05:30,168.25,169.55,165.6,168.75,326966
2018-01-03 00:00:00+05:30,168.75,180.0,166.85,169.35,1677889
2018-01-04 00:00:00+05:30,169.55,171.0,168.15,168.9,264995
2018-01-05 00:00:00+05:30,169.05,178.9,168.55,174.95,1127627
2018-01-08 00:00:00+05:30,176.45,180.25,174.45,176.45,663830
2018-01-09 00:00:00+05:30,176.45,177.05,172.3,175.7,349491
2018-01-10 00:00:00+05:30,176.45,179.3,169.55,172.15,423654
2018-01-11 00:00:00+05:30,175.15,175.15,169.9,171.35,494346
2018-01-12 00:00:00+05:30,173.05,175.25,170.55,173.9,415066
2018-01-15 00:00:00+05:30,172.2,173.75,168.05,168.8,1277574
2018-01-16 00:00:00+05:30,170.35,170.4,163.3,166.8,499474
2018-01-17 00:00:00+05:30,166.6,166.6,161.95,165.3,419094
2018-01-18 00:00:00+05:30,165.6,167.25,161.9,163.15,569247
2018-01-19 00:00:00+05:30,162.65,166.0,160.75,165.1,360679
2018-01-22 00:00:00+05:30,165.6,165.6,162.65,163.7,192388
2018-01-23 00:00:00+05:30,163.9,166.9,163.9,164.95,259699
2018-01-24 00:00:00+05:30,166.3,166.3,162.0,162.85,1040399
2018-01-25 00:00:00+05:30,162.7,165.6,161.75,164.6,186728
2018-01-29 00:00:00+05:30,164.7,165.5,158.7,159.35,176167
2018-01-30 00:00:00+05:30,158.75,161.25,153.55,157.7,741231
2018-01-31 00:00:00+05:30,157.7,161.65,156.15,160.7,645727
2018-02-01 00:00:00+05:30,161.45,163.15,156.35,161.25,308083
2018-02-02 00:00:00+05:30,160.4,164.5,152.3,154.3,1697618
2018-02-05 00:00:00+05:30,152.8,152.8,146.15,152.0,1075713
2018-02-06 00:00:00+05:30,145.9,152.0,141.15,150.95,718283
2018-02-07 00:00:00+05:30,152.95,153.75,148.95,149.85,3952402
2018-02-08 00:00:00+05:30,150.4,155.75,150.4,151.85,835057
2018-02-09 00:00:00+05:30,149.25,157.1,148.35,154.15,401484
2018-02-12 00:00:00+05:30,156.75,161.05,153.5,160.35,429255
2018-02-14 00:00:00+05:30,161.65,162.45,153.75,155.2,190005
2018-02-15 00:00:00+05:30,156.7,158.3,155.0,157.4,750397
2018-02-16 00:00:00+05:30,158.2,158.2,151.3,152.8,215753
2018-02-19 00:00:00+05:30,153.35,153.5,148.85,149.25,179059
2018-02-20 00:00:00+05:30,148.85,151.5,146.15,149.7,345632
2018-02-21 00:00:00+05:30,150.0,150.3,146.9,147.6,124940
2018-02-22 00:00:00+05:30,147.85,149.7,146.05,147.6,155174
2018-02-23 00:00:00+05:30,148.5,151.95,147.15,148.8,161300
2018-02-26 00:00:00+05:30,149.05,150.6,144.5,145.65,1433078
2018-02-27 00:00:00+05:30,146.4,152.5,146.4,149.25,762603
2018-02-28 00:00:00+05:30,148.75,151.45,146.7,150.1,208215
2018-03-01 00:00:00+05:30,150.1,150.5,146.7,147.8,174328
2018-03-05 00:00:00+05:30,147.85,148.15,142.7,143.1,410201
2018-03-06 00:00:00+05:30,144.65,149.3,140.95,141.75,924997
2018-03-07 00:00:00+05:30,141.95,144.4,138.5,142.75,361508
2018-03-08 00:00:00+05:30,144.1,146.55,141.45,145.6,1097399
2018-03-09 00:00:00+05:30,146.85,147.0,138.5,142.05,451420
2018-03-12 00:00:00+05:30,142.95,144.0,139.95,143.0,488352
2018-03-13 00:00:00+05:30,142.95,149.35,142.35,148.1,288514
2018-03-14 00:00:00+05:30,147.55,150.6,146.55,147.95,1759354
2018-03-15 00:00:00+05:30,146.95,148.7,144.3,145.25,1041755
2018-03-16 00:00:00+05:30,146.35,146.35,137.5,139.0,811856
2018-03-19 00:00:00+05:30,139.5,139.55,133.8,136.35,1671597
2018-03-20 00:00:00+05:30,136.05,139.0,134.45,137.65,579874
2018-03-21 00:00:00+05:30,138.05,140.45,138.05,139.6,257506
2018-03-22 00:00:00+05:30,139.3,139.3,135.95,136.85,563727
2018-03-23 00:00:00+05:30,134.6,135.55,131.95,133.85,580040
2018-03-26 00:00:00+05:30,133.45,140.65,133.45,139.95,1630244
2018-03-27 00:00:00+05:30,141.0,143.4,139.0,141.9,645931
2018-03-28 00:00:00+05:30,140.85,150.3,137.8,148.7,1441763
2018-04-02 00:00:00+05:30,148.6,150.8,141.45,145.55,425842
2018-04-03 00:00:00+05:30,146.55,147.35,144.5,144.6,533076
2018-04-04 00:00:00+05:30,145.8,150.6,144.8,148.85,847798
2018-04-05 00:00:00+05:30,153.6,153.6,147.1,147.8,227413
