date,open,high,low,close,volume
2018-04-05 00:00:00+05:30,124.5,126.35,124.05,125.15,353927
2018-04-06 00:00:00+05:30,125.35,126.3,124.5,125.85,264528
2018-04-09 00:00:00+05:30,125.85,128.0,125.65,126.45,347734
2018-04-10 00:00:00+05:30,127.8,128.0,125.9,127.35,248941
2018-04-11 00:00:00+05:30,127.15,127.6,123.85,125.6,305277
2018-04-12 00:00:00+05:30,125.05,129.25,124.85,127.6,794510
2018-04-13 00:00:00+05:30,127.65,128.9,126.2,126.9,323372
2018-04-16 00:00:00+05:30,125.5,126.8,125.0,126.05,385684
2018-04-17 00:00:00+05:30,126.4,131.4,126.25,130.15,1484471
2018-04-18 00:00:00+05:30,131.0,134.7,129.1,130.8,1326152
2018-04-19 00:00:00+05:30,131.8,132.45,129.4,131.9,451997
2018-04-20 00:00:00+05:30,131.4,134.0,130.1,132.8,560953
2018-04-23 00:00:00+05:30,132.65,133.25,130.0,130.6,377556
2018-04-24 00:00:00+05:30,130.3,132.5,130.0,130.55,370651
2018-04-25 00:00:00+05:30,130.1,135.5,129.8,132.6,776730
2018-04-26 00:00:00+05:30,133.3,134.6,131.0,132.7,373530
2018-04-27 00:00:00+05:30,133.35,133.7,131.2,132.0,297293
2018-04-30 00:00:00+05:30,132.0,137.45,131.8,135.85,603561
2018-05-02 00:00:00+05:30,135.6,136.9,131.55,132.65,545070
2018-05-03 00:00:00+05:30,132.05,133.95,130.05,131.6,352370
2018-05-04 00:00:00+05:30,130.85,132.8,130.2,132.15,314777
2018-05-07 00:00:00+05:30,133.0,135.0,131.1,133.3,469965
2018-05-08 00:00:00+05:30,127.95,128.0,123.25,123.95,1573599
2018-05-09 00:00:00+05:30,123.0,125.8,122.55,123.95,328904
2018-05-10 00:00:00+05:30,125.0,125.0,120.2,120.9,371854
2018-05-11 00:00:00+05:30,121.65,123.0,120.0,120.4,288738
2018-05-14 00:00:00+05:30,121.0,121.45,118.05,119.3,359762
2018-05-15 00:00:00+05:30,118.8,119.6,115.0,115.7,324718
2018-05-16 00:00:00+05:30,115.7,116.2,114.1,115.2,288133
2018-05-17 00:00:00+05:30,116.0,116.9,114.75,115.35,212884
2018-05-18 00:00:00+05:30,116.0,116.0,113.4,113.85,271240
2018-05-21 00:00:00+05:30,115.0,115.0,110.1,110.7,264904
2018-05-22 00:00:00+05:30,110.65,112.0,109.15,110.9,363928
2018-05-23 00:00:00+05:30,110.45,113.4,110.2,111.65,255233
2018-05-24 00:00:00+05:30,112.2,112.2,109.8,110.6,233731
2018-05-25 00:00:00+05:30,110.3,114.9,110.05,113.75,285187
2018-05-28 00:00:00+05:30,113.75,117.7,112.85,116.9,314691
2018-05-29 00:00:00+05:30,117.0,118.2,113.8,116.45,354458
2018-05-30 00:00:00+05:30,115.7,117.0,114.55,116.0,203704
2018-05-31 00:00:00+05:30,116.8,119.5,115.5,117.6,421660
2018-06-01 00:00:00+05:30,118.95,119.5,114.7,115.85,365864
2018-06-04 00:00:00+05:30,116.2,116.8,114.0,115.0,252629
2018-06-05 00:00:00+05:30,115.2,115.8,110.8,114.2,304384
2018-06-06 00:00:00+05:30,113.8,116.35,112.6,116.0,247047
2018-06-07 00:00:00+05:30,116.45,118.2,115.55,117.25,317877
2018-06-08 00:00:00+05:30,116.9,122.0,115.7,119.6,724090
2018-06-11 00:00:00+05:30,118.7,123.95,118.7,123.1,733478
2018-06-12 00:00:00+05:30,124.3,127.0,122.5,123.1,496723
2018-06-13 00:00:00+05:30,122.9,123.65,119.1,119.35,671883
2018-06-14 00:00:00+05:30,118.9,121.3,118.1,119.75,532259
2018-06-15 00:00:00+05:30,119.9,122.4,119.2,121.75,443939
2018-06-18 00:00:00+05:30,120.1,123.85,119.0,123.15,346055
2018-06-19 00:00:00+05:30,122.0,123.1,119.5,122.65,282432
2018-06-20 00:00:00+05:30,122.0,123.7,120.1,121.35,408134
2018-06-21 00:00:00+05:30,121.3,121.65,120.1,120.75,216933
2018-06-22 00:00:00+05:30,120.55,120.85,119.2,119.8,182295
2018-06-25 00:00:00+05:30,119.1,119.5,118.0,118.75,135706
2018-06-26 00:00:00+05:30,118.75,118.75,116.75,117.1,171068
2018-06-27 00:00:00+05:30,117.05,117.1,111.75,114.5,299579
2018-06-28 00:00:00+05:30,113.5,113.5,111.5,112.25,178103
2018-06-29 00:00:00+05:30,112.25,113.9,111.9,112.95,169586
2018-07-02 00:00:00+05:30,113.5,113.5,110.0,111.9,184349
2018-07-03 00:00:00+05:30,112.0,134.0,110.5,126.15,6744878
2018-07-04 00:00:00+05:30,125.45,125.6,118.5,119.2,2401547
2018-07-05 00:00:00+05:30,117.8,123.2,115.8,118.1,1606734
2018-07-06 00:00:00+05:30,118.0,121.4,117.1,118.35,696390
2018-07-09 00:00:00+05:30,119.05,123.0,118.25,119.15,1228071
2018-07-10 00:00:00+05:30,120.0,121.4,118.5,118.95,519526
2018-07-11 00:00:00+05:30,119.95,120.9,117.4,118.75,900766
2018-07-12 00:00:00+05:30,119.5,120.4,117.15,117.9,344586
2018-07-13 00:00:00+05:30,117.9,118.25,115.0,115.35,307833
2018-07-16 00:00:00+05:30,115.55,116.2,109.0,109.7,502558
2018-07-17 00:00:00+05:30,110.0,113.1,109.0,112.55,417604
2018-07-18 00:00:00+05:30,112.6,113.7,109.55,110.6,290061
2018-07-19 00:00:00+05:30,111.0,111.35,108.25,108.8,312086
2018-07-20 00:00:00+05:30,108.8,109.6,107.7,108.8,200734
2018-07-23 00:00:00+05:30,108.8,111.45,108.5,110.1,270398
2018-07-24 00:00:00+05:30,110.5,113.4,110.25,113.0,283984
2018-07-25 00:00:00+05:30,113.8,115.4,113.0,114.4,299451
2018-07-26 00:00:00+05:30,114.9,115.95,113.1,114.1,291747
2018-07-27 00:00:00+05:30,111.0,113.75,111.0,112.7,380371
2018-07-30 00:00:00+05:30,112.7,116.95,112.5,114.25,394045
2018-07-31 00:00:00+05:30,114.25,116.5,112.8,114.05,276903
2018-08-01 00:00:00+05:30,114.1,115.85,113.5,114.2,239910
2018-08-02 00:00:00+05:30,114.2,115.5,113.5,113.85,235159
2018-08-03 00:00:00+05:30,114.25,114.95,113.0,113.35,236357
2018-08-06 00:00:00+05:30,114.15,114.6,113.0,113.3,180014
2018-08-07 00:00:00+05:30,113.45,113.85,111.8,112.4,182962
2018-08-08 00:00:00+05:30,113.0,113.4,111.9,112.4,178251
2018-08-09 00:00:00+05:30,112.65,113.25,112.15,112.5,156102
2018-08-10 00:00:00+05:30,112.75,112.9,111.0,111.25,167924
2018-08-13 00:00:00+05:30,111.4,111.4,110.0,110.25,150037
2018-08-14 00:00:00+05:30,110.85,112.8,110.5,111.15,150563
2018-08-16 00:00:00+05:30,111.85,112.8,108.7,110.0,217789
2018-08-17 00:00:00+05:30,110.55,111.9,110.0,111.1,196629
2018-08-20 00:00:00+05:30,110.4,111.45,109.55,110.1,307067
2018-08-21 00:00:00+05:30,110.2,116.8,109.35,114.75,1015954
2018-08-23 00:00:00+05:30,115.0,115.3,112.15,112.9,432604
2018-08-24 00:00:00+05:30,113.4,113.4,111.55,112.05,182218
2018-08-27 00:00:00+05:30,112.15,113.7,111.65,111.9,297713
2018-08-28 00:00:00+05:30,111.2,113.4,111.2,112.2,241565
2018-08-29 00:00:00+05:30,112.0,116.2,111.8,113.8,822729
2018-08-30 00:00:00+05:30,114.1,116.9,112.8,115.2,593597
2018-08-31 00:00:00+05:30,115.7,118.0,112.9,116.9,1145578
2018-09-03 00:00:00+05:30,116.7,119.7,116.0,116.3,991986
2018-09-04 00:00:00+05:30,116.95,116.95,111.45,111.9,435431
2018-09-05 00:00:00+05:30,112.45,113.4,109.3,112.35,445605
2018-09-06 00:00:00+05:30,112.6,113.45,111.4,112.35,175723
2018-09-07 00:00:00+05:30,112.5,114.4,111.65,112.75,288879
2018-09-10 00:00:00+05:30,112.1,115.8,112.0,112.35,509196
2018-09-11 00:00:00+05:30,112.55,113.15,110.25,111.05,172448
2018-09-12 00:00:00+05:30,112.0,112.5,108.0,110.15,335455
2018-09-14 00:00:00+05:30,111.0,114.35,111.0,112.7,501597
2018-09-17 00:00:00+05:30,112.1,113.65,110.75,111.4,432649
2018-09-18 00:00:00+05:30,111.3,113.4,110.1,110.4,338808
2018-09-19 00:00:00+05:30,111.0,112.05,109.0,109.45,257513
2018-09-21 00:00:00+05:30,110.2,110.25,99.0,106.0,452750
2018-09-24 00:00:00+05:30,106.0,106.55,99.55,101.65,552305
2018-09-25 00:00:00+05:30,100.25,102.85,99.35,101.6,361050
2018-09-26 00:00:00+05:30,102.4,102.55,100.2,100.6,237177
2018-09-27 00:00:00+05:30,100.6,102.4,99.4,100.25,287977
2018-09-28 00:00:00+05:30,100.15,100.85,95.2,97.0,288639
2018-10-01 00:00:00+05:30,97.2,97.75,91.95,95.5,357340
2018-10-03 00:00:00+05:30,96.0,102.4,95.4,98.4,878148
2018-10-04 00:00:00+05:30,97.9,99.5,96.0,97.25,278146
2018-10-05 00:00:00+05:30,96.2,97.65,94.5,95.1,230582
2018-10-08 00:00:00+05:30,95.0,96.6,93.25,94.15,437493
2018-10-09 00:00:00+05:30,94.4,94.7,92.5,93.15,287878
2018-10-10 00:00:00+05:30,93.05,96.45,93.05,95.5,261467
2018-10-11 00:00:00+05:30,93.0,95.4,92.05,93.95,188601
2018-10-12 00:00:00+05:30,95.5,96.7,94.65,95.35,235972
2018-10-15 00:00:00+05:30,97.3,101.75,95.5,100.9,710558
2018-10-16 00:00:00+05:30,102.85,105.7,102.5,103.4,634079
2018-10-17 00:00:00+05:30,104.0,104.25,100.55,100.75,204323
2018-10-19 00:00:00+05:30,99.95,101.0,98.3,99.05,208530
2018-10-22 00:00:00+05:30,99.95,100.2,96.5,97.45,140148
2018-10-23 00:00:00+05:30,96.35,96.8,95.55,96.35,157682
2018-10-24 00:00:00+05:30,96.5,98.35,95.4,96.15,163088
2018-10-25 00:00:00+05:30,95.0,95.8,94.0,94.7,178029
2018-10-26 00:00:00+05:30,95.55,96.1,93.55,94.4,316329
2018-10-29 00:00:00+05:30,94.1,96.6,93.55,96.15,391708
2018-10-30 00:00:00+05:30,95.9,98.0,95.65,96.25,390832
2018-10-31 00:00:00+05:30,96.9,96.9,94.5,95.65,221082
2018-11-01 00:00:00+05:30,96.0,98.25,95.4,97.05,311243
2018-11-02 00:00:00+05:30,98.1,99.3,96.3,97.2,379697
2018-11-05 00:00:00+05:30,96.95,98.9,96.1,97.8,278840
2018-11-06 00:00:00+05:30,98.0,98.7,95.4,96.5,284404
2018-11-07 00:00:00+05:30,97.0,98.4,96.1,97.85,112425
2018-11-09 00:00:00+05:30,97.3,99.0,97.1,98.4,249477
2018-11-12 00:00:00+05:30,98.55,99.75,98.0,98.25,282687
2018-11-13 00:00:00+05:30,97.8,98.15,96.25,97.25,155414
2018-11-14 00:00:00+05:30,97.4,100.7,97.0,99.15,538643
2018-11-15 00:00:00+05:30,99.15,99.35,97.65,98.45,126550
2018-11-16 00:00:00+05:30,98.25,99.0,97.25,98.1,149114
2018-11-19 00:00:00+05:30,98.0,98.55,97.0,98.15,168576
2018-11-20 00:00:00+05:30,97.95,100.0,97.6,98.05,281906
2018-11-21 00:00:00+05:30,97.95,99.35,97.5,98.25,92143
2018-11-22 00:00:00+05:30,98.3,98.3,95.8,95.95,234623
2018-11-26 00:00:00+05:30,96.05,96.7,94.85,95.4,156472
2018-11-27 00:00:00+05:30,95.1,96.0,94.5,95.55,116705
2018-11-28 00:00:00+05:30,95.45,95.95,94.55,94.95,129117
2018-11-29 00:00:00+05:30,95.0,95.35,93.2,94.55,157101
2018-11-30 00:00:00+05:30,94.55,94.95,94.0,94.25,119888
2018-12-03 00:00:00+05:30,94.25,95.5,93.6,94.75,169935
2018-12-04 00:00:00+05:30,94.85,97.45,94.0,94.85,217765
2018-12-05 00:00:00+05:30,94.6,95.2,93.8,94.0,100517
2018-12-06 00:00:00+05:30,94.4,94.7,92.7,93.35,197920
2018-12-07 00:00:00+05:30,94.3,94.3,92.5,92.75,126825
2018-12-10 00:00:00+05:30,92.35,92.35,90.55,90.75,123031
2018-12-11 00:00:00+05:30,89.95,91.3,89.3,91.0,177221
2018-12-12 00:00:00+05:30,91.6,92.5,90.65,92.1,202921
2018-12-13 00:00:00+05:30,92.35,93.6,92.25,92.85,167788
2018-12-14 00:00:00+05:30,92.9,92.9,91.5,92.35,137907
2018-12-17 00:00:00+05:30,92.5,95.8,92.1,94.8,345222
2018-12-18 00:00:00+05:30,94.5,96.4,94.0,95.9,188145
2018-12-19 00:00:00+05:30,96.4,97.2,94.9,95.75,286893
2018-12-20 00:00:00+05:30,95.3,95.55,93.5,93.8,276797
2018-12-21 00:00:00+05:30,93.6,96.3,93.3,94.75,399617
2018-12-24 00:00:00+05:30,95.5,95.8,94.15,95.45,212083
2018-12-26 00:00:00+05:30,95.5,96.35,94.1,95.25,207482
2018-12-27 00:00:00+05:30,95.35,95.95,94.85,95.4,117904
2018-12-28 00:00:00+05:30,95.2,98.5,95.15,97.1,425862
2018-12-31 00:00:00+05:30,97.3,98.25,96.95,97.3,134543
2019-01-01 00:00:00+05:30,97.35,100.05,96.75,98.75,469198
2019-01-02 00:00:00+05:30,98.1,99.55,96.75,97.25,167118
2019-01-03 00:00:00+05:30,97.25,97.4,95.6,97.05,142846
2019-01-04 00:00:00+05:30,97.05,99.65,95.5,97.4,401377
2019-01-07 00:00:00+05:30,97.7,98.3,96.4,97.0,147086
2019-01-08 00:00:00+05:30,97.0,98.3,96.2,97.35,170363
2019-01-09 00:00:00+05:30,97.6,98.95,97.0,97.55,278109
2019-01-10 00:00:00+05:30,97.1,99.55,97.0,99.15,280757
2019-01-11 00:00:00+05:30,99.7,100.85,98.5,99.2,640668
2019-01-14 00:00:00+05:30,99.0,102.5,97.05,101.0,517479
2019-01-15 00:00:00+05:30,101.0,101.7,99.5,100.05,148792
2019-01-16 00:00:00+05:30,100.15,100.75,99.1,99.5,253835
2019-01-17 00:00:00+05:30,99.5,100.65,98.5,98.7,141806
2019-01-18 00:00:00+05:30,99.65,99.65,97.35,97.75,99460
2019-01-21 00:00:00+05:30,97.95,98.4,94.8,95.25,164345
2019-01-22 00:00:00+05:30,94.85,95.4,91.3,92.15,304297
2019-01-23 00:00:00+05:30,92.9,93.55,91.8,92.5,156135
2019-01-24 00:00:00+05:30,96.0,97.5,93.15,93.8,504200
2019-01-25 00:00:00+05:30,94.8,95.95,92.15,92.6,353360
2019-01-28 00:00:00+05:30,92.0,92.65,90.05,91.4,152007
2019-01-29 00:00:00+05:30,91.55,91.55,90.05,90.85,154502
2019-01-30 00:00:00+05:30,88.95,89.9,87.15,88.85,388222
2019-01-31 00:00:00+05:30,88.9,90.7,88.85,90.15,186732
2019-02-01 00:00:00+05:30,91.0,91.0,89.1,89.35,142466
2019-02-04 00:00:00+05:30,88.35,89.45,88.0,88.35,113373
2019-02-05 00:00:00+05:30,88.1,88.25,86.5,86.75,160039
2019-02-06 00:00:00+05:30,87.1,87.2,84.1,85.3,218239
2019-02-07 00:00:00+05:30,85.9,87.2,84.9,86.75,128163
2019-02-08 00:00:00+05:30,86.55,86.55,84.35,84.8,119944
2019-02-11 00:00:00+05:30,84.8,84.8,83.5,83.9,126539
2019-02-12 00:00:00+05:30,83.9,84.75,83.05,84.35,125643
2019-02-13 00:00:00+05:30,84.35,84.45,83.2,83.4,100062
2019-02-14 00:00:00+05:30,83.25,83.35,82.05,83.0,112305
2019-02-15 00:00:00+05:30,83.1,83.6,81.55,82.45,141008
2019-02-18 00:00:00+05:30,82.45,82.45,81.0,81.2,123132
2019-02-19 00:00:00+05:30,81.2,82.0,80.55,81.45,122999
2019-02-20 00:00:00+05:30,81.7,82.5,81.1,81.7,99165
2019-02-21 00:00:00+05:30,82.1,84.75,81.7,83.1,253488
2019-02-22 00:00:00+05:30,83.15,85.1,82.9,84.15,163846
2019-02-25 00:00:00+05:30,84.9,86.4,83.5,85.2,186269
2019-02-26 00:00:00+05:30,85.25,85.25,82.15,84.0,198626
2019-02-27 00:00:00+05:30,85.2,85.6,83.1,83.7,131852
2019-02-28 00:00:00+05:30,84.2,84.4,83.5,83.9,59001
2019-03-01 00:00:00+05:30,84.0,86.0,83.75,85.8,161829
2019-03-05 00:00:00+05:30,86.1,90.0,86.1,89.55,442789
2019-03-06 00:00:00+05:30,91.05,93.6,89.5,91.2,339810
2019-03-07 00:00:00+05:30,91.5,91.95,89.8,90.2,192267
2019-03-08 00:00:00+05:30,92.0,93.0,90.25,90.95,393997
2019-03-11 00:00:00+05:30,91.0,95.95,91.0,92.6,551878
2019-03-12 00:00:00+05:30,93.4,94.8,92.7,93.05,298978
2019-03-13 00:00:00+05:30,93.25,93.8,91.6,92.15,176107
2019-03-14 00:00:00+05:30,92.0,99.65,92.0,95.5,1674647
2019-03-15 00:00:00+05:30,95.4,96.95,94.0,94.25,298968
2019-03-18 00:00:00+05:30,94.1,95.5,93.0,93.6,166496
2019-03-19 00:00:00+05:30,93.7,97.1,93.15,95.9,807036
2019-03-20 00:00:00+05:30,96.7,96.7,94.0,94.3,186141
2019-03-22 00:00:00+05:30,94.2,94.7,92.65,92.9,220406
2019-03-25 00:00:00+05:30,92.5,92.5,90.05,90.25,240571
2019-03-26 00:00:00+05:30,90.85,91.5,89.1,89.8,234841
2019-03-27 00:00:00+05:30,89.8,91.8,89.4,90.1,277348
2019-03-28 00:00:00+05:30,90.2,91.2,89.55,89.85,227435
2019-03-29 00:00:00+05:30,90.25,91.4,89.55,90.2,277874
2019-04-01 00:00:00+05:30,90.6,93.25,90.6,92.55,350788
2019-04-02 00:00:00+05:30,93.0,95.65,92.55,93.7,593313
2019-04-03 00:00:00+05:30,93.75,95.3,92.5,92.75,206103
2019-04-04 00:00:00+05:30,93.25,93.4,90.1,90.8,259672
2019-04-05 00:00:00+05:30,91.9,92.8,91.0,91.85,193163
2019-04-08 00:00:00+05:30,92.7,92.7,90.8,91.15,144382
2019-04-09 00:00:00+05:30,91.7,91.8,90.15,91.1,137086
2019-04-10 00:00:00+05:30,91.1,92.3,90.8,91.1,117104
2019-04-11 00:00:00+05:30,91.5,92.25,90.6,91.9,187549
2019-04-12 00:00:00+05:30,91.9,93.1,91.4,92.45,310327
2019-04-15 00:00:00+05:30,93.7,93.7,92.2,92.5,223461
2019-04-16 00:00:00+05:30,92.95,93.8,92.3,92.9,175572
2019-04-18 00:00:00+05:30,93.2,93.2,91.4,92.0,145230
2019-04-22 00:00:00+05:30,94.0,95.4,92.05,92.6,1186690
2019-04-23 00:00:00+05:30,92.5,93.35,90.4,91.0,257840
2019-04-24 00:00:00+05:30,91.5,92.1,90.65,91.2,196421
2019-04-25 00:00:00+05:30,90.65,91.5,90.5,90.7,161836
2019-04-26 00:00:00+05:30,90.2,91.45,90.2,90.5,155425
2019-04-30 00:00:00+05:30,90.25,90.65,88.55,89.0,164809
2019-05-02 00:00:00+05:30,89.2,89.2,87.5,87.85,141789
2019-05-03 00:00:00+05:30,88.75,88.8,86.5,86.85,159465
2019-05-06 00:00:00+05:30,86.2,87.3,85.8,86.85,95589
2019-05-07 00:00:00+05:30,87.9,87.9,85.5,85.75,105604
2019-05-08 00:00:00+05:30,86.9,86.9,84.6,85.6,97458
2019-05-09 00:00:00+05:30,85.4,86.65,84.65,86.05,118405
2019-05-10 00:00:00+05:30,86.0,86.8,85.65,85.95,86505
2019-05-13 00:00:00+05:30,87.2,87.5,84.0,84.3,134456
2019-05-14 00:00:00+05:30,84.55,85.25,82.05,83.75,203676
2019-05-15 00:00:00+05:30,84.55,88.0,83.95,85.35,237313
2019-05-16 00:00:00+05:30,86.75,91.6,84.3,87.85,882937
2019-05-17 00:00:00+05:30,87.35,89.35,86.2,87.65,452414
2019-05-20 00:00:00+05:30,88.65,92.45,86.5,90.85,730234
2019-05-21 00:00:00+05:30,90.95,91.85,88.65,89.25,172799
2019-05-22 00:00:00+05:30,89.25,89.65,87.55,89.2,153429
2019-05-23 00:00:00+05:30,90.05,91.8,87.35,88.1,181928
2019-05-24 00:00:00+05:30,88.1,89.9,88.1,89.4,209259
2019-05-27 00:00:00+05:30,89.9,92.7,89.55,91.5,330055
2019-05-28 00:00:00+05:30,92.15,93.65,91.5,91.85,258172
2019-05-29 00:00:00+05:30,92.25,93.0,91.0,91.2,191309
2019-05-30 00:00:00+05:30,91.2,91.2,89.55,89.7,135103
2019-05-31 00:00:00+05:30,90.05,90.9,89.0,89.75,171227
2019-06-03 00:00:00+05:30,89.75,92.25,89.15,90.9,372321
2019-06-04 00:00:00+05:30,90.9,92.95,90.75,91.15,376405
2019-06-06 00:00:00+05:30,91.15,91.35,89.0,89.25,211575
2019-06-07 00:00:00+05:30,89.0,89.7,87.75,88.7,189947
2019-06-10 00:00:00+05:30,72.0,89.75,72.0,86.65,693327
2019-06-11 00:00:00+05:30,87.0,87.85,86.35,86.6,213215
2019-06-12 00:00:00+05:30,86.6,86.9,85.5,86.25,120890
2019-06-13 00:00:00+05:30,86.0,86.0,84.45,85.05,159273
2019-06-14 00:00:00+05:30,85.3,85.6,83.2,83.5,189142
2019-06-17 00:00:00+05:30,84.0,84.7,82.6,82.85,167000
2019-06-18 00:00:00+05:30,83.0,83.1,80.75,81.55,218314
2019-06-19 00:00:00+05:30,82.0,82.55,75.0,77.1,521589
2019-06-20 00:00:00+05:30,77.1,80.9,76.15,80.25,247167
2019-06-21 00:00:00+05:30,80.95,83.85,79.0,81.65,254364
2019-06-24 00:00:00+05:30,80.55,81.6,78.4,79.7,191129
2019-06-25 00:00:00+05:30,79.5,80.9,78.2,80.05,155675
2019-06-26 00:00:00+05:30,79.6,83.25,78.1,82.45,387202
2019-06-27 00:00:00+05:30,83.15,84.8,81.75,82.9,228222
2019-06-28 00:00:00+05:30,82.75,83.1,81.45,82.15,122101
2019-07-01 00:00:00+05:30,82.0,82.5,81.0,81.55,117942
2019-07-02 00:00:00+05:30,81.55,82.0,81.2,81.75,131002
2019-07-03 00:00:00+05:30,81.55,81.9,79.5,79.9,290367
2019-07-04 00:00:00+05:30,79.7,80.45,78.8,79.2,235653
2019-07-05 00:00:00+05:30,79.0,79.7,78.55,79.2,184541
2019-07-08 00:00:00+05:30,79.5,79.75,76.3,76.85,157495
2019-07-09 00:00:00+05:30,76.1,78.75,76.1,78.05,188071
2019-07-10 00:00:00+05:30,78.25,78.7,76.45,77.2,120656
2019-07-11 00:00:00+05:30,77.0,77.5,76.25,77.1,146266
2019-07-12 00:00:00+05:30,77.1,78.4,76.35,77.7,133419
2019-07-15 00:00:00+05:30,78.0,79.5,76.45,78.0,186737
2019-07-16 00:00:00+05:30,77.2,78.0,76.65,77.6,110971
2019-07-17 00:00:00+05:30,77.8,79.25,77.1,78.45,124922
2019-07-18 00:00:00+05:30,78.95,78.95,76.75,77.15,146065
2019-07-19 00:00:00+05:30,77.2,77.45,75.5,76.4,153503
2019-07-22 00:00:00+05:30,76.1,76.75,74.45,75.3,139621
2019-07-23 00:00:00+05:30,76.3,76.3,74.3,74.55,132856
2019-07-24 00:00:00+05:30,74.6,74.95,73.2,73.4,116024
2019-07-25 00:00:00+05:30,73.5,75.25,71.2,74.5,209302
2019-07-26 00:00:00+05:30,75.0,78.7,74.1,76.4,366125
2019-07-29 00:00:00+05:30,77.05,77.2,74.6,75.35,127008
2019-07-30 00:00:00+05:30,76.4,76.4,72.15,74.6,187074
2019-07-31 00:00:00+05:30,74.85,75.95,72.0,75.15,263152
2019-08-01 00:00:00+05:30,75.0,76.6,74.05,75.3,190972
2019-08-02 00:00:00+05:30,74.6,74.75,72.5,73.3,156186
2019-08-05 00:00:00+05:30,73.0,73.2,70.0,70.65,207010
2019-08-06 00:00:00+05:30,70.1,72.95,70.1,72.4,157754
2019-08-07 00:00:00+05:30,72.0,73.5,71.2,71.75,148434
2019-08-08 00:00:00+05:30,71.55,72.25,70.5,71.45,193283
2019-08-09 00:00:00+05:30,71.45,73.75,71.4,73.5,174332
2019-08-13 00:00:00+05:30,73.2,73.5,72.0,72.6,106891
2019-08-14 00:00:00+05:30,72.0,73.95,71.1,73.2,101295
2019-08-16 00:00:00+05:30,73.8,74.0,71.7,73.4,106220
2019-08-19 00:00:00+05:30,72.7,74.05,72.2,72.85,112323
2019-08-20 00:00:00+05:30,73.2,74.7,70.0,72.2,310932
2019-08-21 00:00:00+05:30,72.85,72.85,70.55,71.15,123076
2019-08-22 00:00:00+05:30,70.55,70.95,68.6,68.8,117771
2019-08-23 00:00:00+05:30,69.45,70.35,67.1,69.75,165509
2019-08-26 00:00:00+05:30,70.1,71.0,69.1,70.45,154347
2019-08-27 00:00:00+05:30,70.9,72.65,70.3,72.1,146093
2019-08-28 00:00:00+05:30,72.2,78.0,71.45,75.5,538116
2019-08-29 00:00:00+05:30,75.2,76.0,72.85,73.8,207372
2019-08-30 00:00:00+05:30,73.5,76.9,72.9,75.2,280385
2019-09-03 00:00:00+05:30,75.0,75.0,73.15,74.1,112257
2019-09-04 00:00:00+05:30,73.0,74.1,72.45,73.15,149576
2019-09-05 00:00:00+05:30,72.8,74.05,72.8,73.7,122970
2019-09-06 00:00:00+05:30,73.95,74.85,73.45,74.35,144904
2019-09-09 00:00:00+05:30,74.5,75.25,73.25,74.85,143987
2019-09-11 00:00:00+05:30,74.1,81.4,74.1,79.6,464706
2019-09-12 00:00:00+05:30,79.1,82.0,78.3,79.4,421985
2019-09-13 00:00:00+05:30,79.1,81.45,78.25,80.2,282858
2019-09-16 00:00:00+05:30,79.8,83.25,79.1,81.1,492086
2019-09-17 00:00:00+05:30,81.5,82.7,78.2,78.85,313095
2019-09-18 00:00:00+05:30,80.1,81.2,79.3,80.2,241839
2019-09-19 00:00:00+05:30,80.0,82.9,79.75,80.65,834838
2019-09-20 00:00:00+05:30,82.0,82.8,80.2,81.6,483820
2019-09-23 00:00:00+05:30,81.65,84.8,81.0,82.3,804949
2019-09-24 00:00:00+05:30,82.35,83.8,81.3,81.75,236168
2019-09-25 00:00:00+05:30,81.6,81.85,79.7,81.05,204280
2019-09-26 00:00:00+05:30,81.65,81.75,80.55,80.8,131159
2019-09-27 00:00:00+05:30,80.3,81.45,79.25,79.7,181772
2019-09-30 00:00:00+05:30,79.95,79.95,76.65,77.25,233068
2019-10-01 00:00:00+05:30,77.55,77.65,74.0,74.65,196456
2019-10-03 00:00:00+05:30,74.8,75.7,74.0,74.3,142711
2019-10-04 00:00:00+05:30,75.15,75.15,73.0,73.5,129572
2019-10-07 00:00:00+05:30,74.1,74.2,72.55,72.8,115766
2019-10-09 00:00:00+05:30,72.85,73.3,71.6,73.0,187687
2019-10-10 00:00:00+05:30,73.0,75.5,72.55,74.65,175520
2019-10-11 00:00:00+05:30,75.75,75.75,74.25,75.05,139159
2019-10-14 00:00:00+05:30,75.4,75.85,74.5,74.95,155768
2019-10-15 00:00:00+05:30,75.0,76.4,74.15,75.9,180632
2019-10-16 00:00:00+05:30,75.85,76.15,74.75,75.1,116942
2019-10-17 00:00:00+05:30,74.55,75.45,74.05,75.1,107309
2019-10-18 00:00:00+05:30,75.3,77.35,74.7,76.65,138201
2019-10-22 00:00:00+05:30,76.65,77.65,75.8,76.25,150839
2019-10-23 00:00:00+05:30,76.5,79.2,75.75,76.9,276252
2019-10-24 00:00:00+05:30,77.55,79.2,76.8,77.25,219738
2019-10-25 00:00:00+05:30,77.6,77.95,76.15,77.15,133073
2019-10-27 00:00:00+05:30,79.0,79.0,77.7,78.6,118893
2019-10-29 00:00:00+05:30,82.0,83.85,81.05,81.7,792009
2019-10-30 00:00:00+05:30,82.4,85.7,81.6,83.5,829885
2019-10-31 00:00:00+05:30,84.15,87.0,83.45,85.4,874130
2019-11-01 00:00:00+05:30,86.4,87.0,85.05,85.3,283733
